7000 36065
773 778 0.28571
773 779 0.18182
773 780 0.05556
773 1259 0.02632
773 2989 0.10526
773 2990 0.02857
773 2991 0.07143
773 2992 0.05263
774 775 0.13333
774 777 0.08333
774 778 0.28571
774 779 0.06250
774 780 0.11111
774 5386 0.14286
775 776 0.13333
775 777 0.04762
775 778 0.20000
775 779 0.23810
775 780 0.18750
775 1259 0.02632
775 2989 0.16667
775 2990 0.02857
775 2991 0.15385
775 2992 0.05263
775 3900 0.03704
776 778 0.12500
776 779 0.13333
776 1259 0.03448
776 2991 0.20000
776 5386 0.14286
777 778 0.07692
777 3322 0.02439
777 3885 0.07692
777 4235 0.02941
777 4757 0.03125
777 4760 0.02000
777 6190 0.10000
778 780 0.10000
778 1259 0.03333
778 1936 0.01613
778 2989 0.18182
778 2990 0.03704
778 2991 0.16667
778 2992 0.09091
779 780 0.18750
779 2989 0.23529
779 2991 0.07143
779 3624 0.03846
780 2989 0.16667
781 782 0.15385
781 783 0.13636
781 784 0.04000
781 785 0.13636
782 783 0.54545
782 784 0.02941
782 785 0.54545
782 1047 0.00909
782 1389 0.01471
782 1572 0.02326
783 784 0.02273
783 785 1.00000
783 1047 0.00833
783 1389 0.01282
783 1572 0.01887
783 1874 0.02857
783 4179 0.02941
783 4180 0.02703
783 4181 0.04167
783 4182 0.03448
783 4183 0.02439
784 785 0.02273
784 796 0.03571
784 800 0.02857
784 1046 0.01299
784 1134 0.01887
784 1249 0.01613
784 1253 0.01429
784 1620 0.03226
784 1648 0.02128
784 1650 0.02941
784 1653 0.02222
784 1655 0.02273
784 1658 0.03704
784 2694 0.02778
784 2695 0.02128
784 2696 0.02632
784 2697 0.02564
784 2698 0.02941
784 3205 0.00685
784 4036 0.02703
784 4038 0.03846
784 4135 0.01724
784 4544 0.02128
784 4678 0.03448
784 4679 0.01149
784 5584 0.03571
784 6468 0.03571
784 6678 0.04167
785 1047 0.00833
785 1389 0.01282
785 1572 0.01887
785 1874 0.02857
785 4179 0.02941
785 4180 0.02703
785 4181 0.04167
785 4182 0.03448
785 4183 0.02439
786 787 0.07143
786 788 0.05882
786 789 0.25000
786 790 0.16000
786 791 0.15625
787 788 0.08333
787 789 0.04167
787 790 0.09091
787 791 0.14286
788 789 0.16667
788 790 0.12500
788 791 0.16667
788 906 0.01136
788 3594 0.17647
788 6147 0.08333
789 790 0.14706
789 791 0.38235
789 906 0.01000
789 3594 0.06667
789 6147 0.04167
790 791 0.35294
790 3594 0.19231
790 6147 0.04348
791 3195 0.02564
791 3594 0.11429
791 5733 0.03333
791 6147 0.10345
792 793 0.10000
792 794 0.04167
792 795 0.07143
793 794 0.14286
793 795 0.10000
793 1060 0.16667
793 1080 0.04762
793 1444 0.05556
793 4175 0.07692
793 4176 0.10000
794 795 0.09091
794 1060 0.07692
794 1076 0.09375
794 1080 0.28889
794 1084 0.04167
794 1444 0.13793
794 1708 0.02500
794 3396 0.02778
794 4175 0.03704
794 4176 0.04167
795 928 0.02941
795 1076 0.13636
795 1080 0.11628
795 1444 0.04545
795 6787 0.05882
796 797 0.09091
796 798 0.06667
796 799 0.07692
796 800 0.05556
796 801 0.07692
796 802 0.20000
796 803 0.01370
797 798 0.11111
797 800 0.10256
797 801 0.05556
797 802 0.05882
797 803 0.01031
797 1748 0.02778
797 2877 0.01786
797 3837 0.05405
797 3931 0.05263
797 3932 0.03333
797 3933 0.03030
797 3934 0.02703
797 3935 0.02857
797 3936 0.02381
798 800 0.15000
798 801 0.20000
798 803 0.01299
798 1344 0.07692
798 3837 0.18750
798 3931 0.05263
798 3932 0.10000
798 3935 0.06667
799 1617 0.05000
799 2053 0.09091
799 2739 0.04762
799 2740 0.03448
799 3172 0.06667
799 3215 0.05556
799 3344 0.03030
799 3661 0.10000
799 6535 0.08333
800 802 0.11765
800 2877 0.02564
800 3573 0.06667
800 3837 0.22222
800 3931 0.15000
800 3932 0.07692
800 3935 0.05556
800 3936 0.04000
801 802 0.07692
801 3837 0.06250
801 3935 0.07692
801 6125 0.09091
802 3573 0.12500
802 3837 0.07143
802 3931 0.06667
803 908 0.01020
803 917 0.01333
803 1011 0.00862
803 1257 0.00741
803 1315 0.00763
803 1325 0.01316
803 1399 0.01111
803 1400 0.01408
803 1401 0.01408
803 1624 0.01220
803 1652 0.00990
803 1654 0.01020
803 1721 0.01136
803 1971 0.00893
803 2084 0.01316
803 2085 0.00769
803 2086 0.21429
803 2144 0.01149
803 2145 0.18261
803 2146 0.00746
803 2210 0.01250
803 2257 0.01176
803 2365 0.01064
803 2366 0.01163
803 2407 0.01316
803 2408 0.00971
803 2409 0.01299
803 2410 0.01266
803 2411 0.01370
803 2412 0.00943
803 2413 0.01351
803 2414 0.00855
803 2415 0.01408
803 2416 0.01235
803 2757 0.01149
803 2758 0.01333
803 2943 0.01562
803 2952 0.01176
803 3136 0.01149
803 3350 0.01429
803 3764 0.01064
803 4157 0.00990
803 4292 0.01429
803 4512 0.01299
803 4569 0.01064
803 4600 0.01235
803 4816 0.01333
803 5092 0.01429
803 5222 0.01408
803 5500 0.02083
803 5589 0.01282
803 5735 0.01370
803 5818 0.00862
803 6938 0.01429
804 805 0.01111
804 806 0.09677
804 807 0.12903
804 808 0.04167
804 809 0.07895
804 810 0.03030
804 811 0.02273
804 812 0.01031
804 813 0.03704
804 814 0.03704
804 815 0.18750
804 816 0.10345
804 817 0.02941
804 818 0.02941
804 819 0.03704
804 820 0.03226
804 821 0.01111
805 821 0.24324
805 1259 0.01064
805 1384 0.01075
805 1952 0.01235
805 3263 0.07246
805 3879 0.01333
805 3880 0.01299
805 3881 0.01429
805 3882 0.01389
805 3883 0.01389
805 3884 0.01053
806 807 0.08696
806 808 0.07143
806 811 0.02941
806 812 0.01149
806 813 0.05882
806 815 0.14634
806 816 0.04762
806 818 0.04167
806 944 0.01235
806 1040 0.05263
806 1714 0.02564
806 1856 0.03846
807 809 0.10345
807 814 0.05556
807 815 0.20000
807 816 0.09524
807 818 0.04000
807 6030 0.05882
807 6031 0.05263
808 813 0.12500
808 815 0.02703
808 944 0.01389
808 1528 0.04348
808 1856 0.05882
809 813 0.04167
809 814 0.04167
809 815 0.08000
809 816 0.16000
809 818 0.14286
809 819 0.04167
809 2845 0.02778
809 5954 0.03704
809 6066 0.05000
809 6163 0.04348
810 817 0.04167
810 872 0.02632
810 1528 0.03125
810 1892 0.03571
810 1972 0.01852
810 2079 0.04545
810 2276 0.03846
810 4008 0.02941
810 4333 0.03226
810 4372 0.03226
810 4600 0.04000
810 6409 0.03846
811 1316 0.03125
811 1877 0.01075
811 2055 0.01667
811 2507 0.02632
811 3325 0.02128
811 3330 0.02564
811 3332 0.01786
811 3580 0.03333
811 4012 0.02703
811 4094 0.02941
811 4317 0.01087
811 4456 0.02564
811 4537 0.00649
811 5337 0.02703
811 5997 0.03846
811 6439 0.02778
812 813 0.01235
812 1018 0.00690
812 1134 0.00943
812 1136 0.01075
812 1147 0.00806
812 1369 0.00901
812 1696 0.01235
812 1825 0.01087
812 1987 0.01111
812 2015 0.01176
812 2283 0.76744
812 2284 0.00833
812 2285 0.00833
812 2286 0.00980
812 2287 0.01136
812 2288 0.01220
812 2289 0.00901
812 2290 0.00901
812 2291 0.01205
812 2768 0.01163
812 2771 0.01099
812 2772 0.01075
812 3075 0.00746
812 3076 0.00758
812 3143 0.01099
812 3217 0.00990
812 5881 0.01053
812 5985 0.00763
813 815 0.02500
813 1528 0.03846
813 1664 0.02564
813 2045 0.06667
814 815 0.07895
814 816 0.06667
814 819 0.09091
814 1880 0.06250
814 5562 0.06667
814 6031 0.08333
814 6712 0.14286
815 816 0.12500
815 818 0.11628
815 819 0.05128
815 820 0.02273
815 1040 0.02381
815 1403 0.01754
815 1528 0.01818
815 1714 0.01613
815 1984 0.02381
815 2845 0.01923
815 6031 0.02439
815 6163 0.02564
816 818 0.04545
816 819 0.06667
816 1040 0.05882
816 1403 0.03125
816 1714 0.02703
816 6163 0.07143
817 1058 0.00935
817 1441 0.05000
817 1854 0.06667
817 3202 0.03226
817 3666 0.02326
817 3667 0.05882
817 3846 0.01695
817 3942 0.05263
817 4981 0.05263
817 5750 0.04762
818 819 0.05556
818 1188 0.03846
818 1984 0.05000
818 2845 0.03333
818 5954 0.04762
818 6066 0.07143
819 1188 0.05263
819 1403 0.03571
819 6163 0.10000
820 1018 0.00893
820 1083 0.02000
820 1882 0.02500
820 2286 0.02778
820 2288 0.06250
820 2660 0.02273
820 3109 0.07692
820 3303 0.01786
820 3305 0.06250
820 3310 0.06250
820 3314 0.03030
820 3315 0.01887
820 4162 0.06250
820 5078 0.03571
821 821 0.01471
821 926 0.00532
821 969 0.01333
821 1058 0.00613
821 1127 0.01299
821 1259 0.01064
821 1384 0.01075
821 1703 0.01351
821 1823 0.01053
821 1848 0.01099
821 1888 0.00847
821 1952 0.01235
821 2054 0.01408
821 2078 0.01220
821 2294 0.00709
821 2397 0.01235
821 2405 0.00709
821 2565 0.00909
821 2566 0.01299
821 2568 0.01176
821 2569 0.00990
821 2981 0.01316
821 2990 0.01099
821 3178 0.01111
821 3263 0.08824
821 3492 0.01250
821 3879 0.01333
821 3880 0.01299
821 3881 0.01429
821 3882 0.01389
821 3883 0.01389
821 3884 0.01053
821 4003 0.01370
821 4688 0.00943
821 4896 0.01282
821 4912 0.00980
821 4932 0.01205
821 4936 0.01299
821 5727 0.01149
821 6333 0.01333
821 6546 0.00901
821 6631 0.01370
822 823 0.06452
822 824 0.04167
822 825 0.07143
822 826 0.03226
822 827 0.11111
822 828 0.16129
822 829 0.05556
822 830 0.09524
822 831 0.06897
822 832 0.02128
823 824 0.03704
823 825 0.06452
823 827 0.04545
823 828 0.14706
823 830 0.13043
823 831 0.03030
823 2259 0.02941
823 2841 0.02941
823 3900 0.03125
824 825 0.04167
824 828 0.03333
824 830 0.05882
824 2183 0.04545
824 4982 0.04545
824 5022 0.02439
824 5246 0.05263
824 6104 0.07692
825 827 0.11111
825 828 0.09091
825 830 0.04545
825 831 0.19231
825 849 0.02381
825 2044 0.02632
825 3507 0.03125
825 3900 0.03448
825 3902 0.05556
826 828 0.02703
826 1454 0.01042
826 1619 0.02381
826 1663 0.01449
826 2337 0.02273
826 2516 0.01333
826 2519 0.03125
826 2527 0.04000
826 2553 0.02778
826 2600 0.01190
826 2601 0.01538
826 2684 0.03704
826 2686 0.03030
826 2691 0.02222
826 3026 0.02941
826 3188 0.02703
826 3844 0.01053
826 4188 0.04167
826 4923 0.02564
826 5808 0.04762
827 828 0.04000
827 831 0.05000
827 2044 0.03571
827 3900 0.05263
828 830 0.26087
828 831 0.05714
828 3066 0.02222
829 5617 0.05263
829 6256 0.05556
829 6257 0.11111
831 849 0.02326
831 1398 0.00909
831 3066 0.02500
831 3507 0.03030
831 3900 0.03333
832 961 0.02174
832 1489 0.00667
832 1616 0.02222
832 1764 0.02222
832 1798 0.02632
832 1800 0.01064
832 1815 0.01667
832 2059 0.01852
832 2060 0.00917
832 2063 0.01852
832 2124 0.01538
832 2273 0.01754
832 2274 0.02000
832 2438 0.01587
832 3024 0.01099
832 3205 0.00641
832 3271 0.01724
832 3386 0.01316
832 3423 0.01754
832 3425 0.01923
832 3426 0.02564
832 3586 0.01818
832 4642 0.01818
832 4645 0.02128
832 4648 0.02000
832 4649 0.01961
832 6097 0.02083
832 6671 0.02778
833 834 0.05882
833 835 0.09346
833 836 0.03030
833 837 0.05556
834 835 0.07477
834 836 0.10345
835 836 0.20183
835 837 0.07407
835 924 0.00556
835 1046 0.00621
835 1359 0.00571
835 1367 0.00629
835 1966 0.00763
835 2154 0.00787
835 2337 0.00746
835 2597 0.00885
835 2869 0.00769
835 3202 0.00800
835 3718 0.00855
835 3766 0.00862
835 4228 0.00840
835 4955 0.00800
835 5330 0.00877
835 6007 0.00909
835 6266 0.07407
836 837 0.06452
836 2869 0.02128
836 3718 0.02941
836 6213 0.03125
836 6266 0.03125
837 1046 0.01587
837 3766 0.05556
838 839 0.50000
840 841 0.04110
841 1315 0.00735
841 1484 0.01087
841 1485 0.01250
841 1486 0.01053
841 1487 0.01010
841 1488 0.01087
841 1489 0.00526
841 1490 0.00680
841 1491 0.01282
841 1492 0.01316
841 1493 0.01149
841 1494 0.00962
842 843 0.22222
842 844 0.04167
842 845 0.10000
842 846 0.03846
843 844 0.03704
843 846 0.11111
844 845 0.03704
844 846 0.22222
844 4633 0.02703
844 5230 0.03030
845 926 0.00794
845 1610 0.03704
845 1612 0.01961
845 1975 0.03571
845 3541 0.05882
846 1188 0.02778
846 4633 0.02564
847 848 0.05000
847 849 0.02857
847 850 0.05000
847 851 0.05556
848 849 0.02500
848 850 0.03030
848 916 0.02128
848 1880 0.04348
848 5667 0.06667
848 5668 0.06667
849 853 0.02000
849 866 0.02000
849 1147 0.01316
849 1632 0.02273
849 1981 0.02857
849 2060 0.00962
849 2124 0.01667
849 2125 0.02941
849 2146 0.01064
849 2270 0.01887
849 2509 0.01852
849 3270 0.01389
849 3712 0.02857
849 3800 0.02632
849 3804 0.02000
849 3807 0.01613
849 3974 0.02857
849 3988 0.01786
849 3991 0.01562
849 4022 0.03333
849 4023 0.03125
849 4025 0.02041
849 4189 0.02857
849 4191 0.02041
849 4192 0.02326
849 4194 0.01639
849 5118 0.02703
849 5121 0.03125
849 5353 0.02857
849 5614 0.02941
849 6749 0.02941
850 851 0.01538
850 1083 0.01053
850 1936 0.00893
850 3632 0.01639
850 5680 0.01587
850 5708 0.03509
850 6491 0.03509
850 6492 0.01786
850 6590 0.04918
850 6597 0.01754
850 6911 0.01613
851 1109 0.02564
851 1111 0.01724
851 1174 0.03030
851 1461 0.02778
851 1701 0.05556
851 1990 0.02174
851 2087 0.08333
851 2088 0.03704
851 3424 0.05000
851 3429 0.02439
851 3430 0.04000
851 4376 0.04348
851 4377 0.02703
851 6094 0.06250
851 6671 0.07143
851 6672 0.08333
852 853 0.39130
852 866 0.39130
852 1707 0.02500
852 1981 0.41667
853 866 0.84000
853 1174 0.02222
853 1177 0.02941
853 1707 0.01852
853 1719 0.02273
853 1971 0.01493
853 1981 0.34783
853 2746 0.03125
853 2891 0.03030
853 3812 0.04167
853 5280 0.03226
853 5281 0.03704
853 5282 0.03448
853 5283 0.02564
853 5284 0.04167
853 5285 0.02381
854 872 0.02128
854 1970 0.01562
854 3952 0.16279
854 5553 0.18750
854 5554 0.03333
854 5555 0.03704
854 5556 0.04167
854 5557 0.19355
854 5558 0.03704
854 5559 0.15625
854 5832 0.06667
855 860 0.83333
855 865 0.51429
855 867 0.51429
855 5174 0.03448
855 5673 0.04000
855 5905 0.03226
856 861 0.07143
856 960 0.02381
856 1018 0.00439
856 1046 0.01493
856 1085 0.03030
856 1864 0.02222
856 1888 0.01613
856 1889 0.02381
856 1897 0.01282
856 2515 0.02941
856 2516 0.01408
856 2519 0.03571
856 2660 0.02128
856 3002 0.03704
856 3003 0.04167
856 3006 0.04762
856 3166 0.01538
856 4443 0.06667
856 4768 0.04762
857 859 0.03333
857 871 0.03571
857 2119 0.02857
857 2887 0.04348
857 3936 0.03846
857 5876 0.05882
857 6306 0.12500
858 862 0.04167
859 871 0.01613
859 900 0.00917
859 1018 0.00380
859 1881 0.01562
859 1983 0.00980
859 2114 0.02000
859 2119 0.04478
859 2184 0.01639
859 3026 0.01538
859 6540 0.01961
859 6541 0.01961
859 6542 0.01887
859 6543 0.06000
860 865 0.42857
860 867 0.42857
860 5174 0.03846
860 5673 0.04545
860 5905 0.03571
861 3400 0.16667
861 3405 0.02000
862 1046 0.01299
862 1397 0.00855
862 1398 0.00855
862 2300 0.02778
862 2413 0.03448
862 4666 0.03226
862 6516 0.08108
863 1403 0.02128
863 1962 0.01163
863 3613 0.04878
863 3614 0.14706
863 6227 0.03125
863 6299 0.03226
863 6651 0.02439
863 6702 0.03571
864 1095 0.01449
864 1503 0.02000
864 6356 0.11364
864 6357 0.34091
864 6475 0.09091
864 6476 0.15909
865 867 0.52174
865 1374 0.00518
865 1659 0.01786
865 2110 0.02381
865 2301 0.01923
865 2302 0.01562
865 2303 0.01515
865 2306 0.01515
865 3383 0.02273
865 4055 0.02439
865 5174 0.02174
865 5512 0.02381
865 5673 0.02381
865 5905 0.02083
865 6174 0.02273
866 1174 0.02222
866 1176 0.01852
866 1177 0.06061
866 1707 0.01852
866 1719 0.02273
866 1971 0.01493
866 1981 0.34783
866 2746 0.03125
866 2891 0.03030
866 3278 0.04000
866 3812 0.04167
866 4205 0.02703
866 5280 0.03226
866 5281 0.03704
866 5282 0.03448
866 5283 0.02564
866 5284 0.04167
866 5285 0.02381
867 926 0.00649
867 1366 0.02273
867 1374 0.00518
867 1572 0.01515
867 1659 0.01786
867 1811 0.01538
867 2110 0.02381
867 2301 0.01923
867 2302 0.01562
867 2303 0.01515
867 2306 0.01515
867 2383 0.02128
867 3186 0.01149
867 3383 0.02273
867 3757 0.01754
867 4055 0.02439
867 5174 0.02174
867 5512 0.02381
867 5673 0.02381
867 5905 0.02083
867 6174 0.02273
867 6277 0.02439
867 6278 0.02439
867 6279 0.01887
867 6519 0.01695
867 6520 0.02326
868 1488 0.03125
868 2627 0.04762
868 2801 0.06061
868 6818 0.06667
869 875 0.06250
869 1147 0.01639
869 2878 0.04000
869 2881 0.09091
869 2885 0.06897
869 3551 0.03333
869 5523 0.05263
869 6551 0.17391
869 6866 0.05882
870 873 0.15152
870 1481 0.02381
870 2235 0.02564
870 3064 0.08333
870 3065 0.12500
870 3595 0.03333
870 4395 0.02857
870 5147 0.03226
870 5724 0.06061
871 2119 0.02778
871 4800 0.05882
871 6306 0.05556
872 1032 0.03333
872 1034 0.02174
872 1039 0.01613
872 1274 0.01754
872 1612 0.01408
872 1614 0.02000
872 1617 0.02564
872 1809 0.01471
872 1957 0.02941
872 1972 0.01449
872 2032 0.01667
872 2036 0.03030
872 2270 0.01923
872 2276 0.02439
872 2510 0.01818
872 2638 0.01515
872 2639 0.00952
872 2647 0.01923
872 2648 0.01176
872 2896 0.02041
872 3266 0.02000
872 3503 0.02778
872 4004 0.03448
872 4150 0.02632
872 4436 0.02381
872 5116 0.02857
872 5127 0.03226
872 5260 0.03030
872 5262 0.02941
872 5396 0.02703
872 5398 0.01667
872 5399 0.01961
872 5916 0.03333
873 1566 0.05000
873 2235 0.05263
873 3065 0.08696
873 3595 0.10000
873 5724 0.07143
874 1092 0.02778
874 1095 0.02273
874 1236 0.02381
874 1624 0.03030
874 1643 0.04167
874 1661 0.01389
874 1986 0.01923
874 2033 0.03125
874 2508 0.01562
874 2969 0.02778
874 2974 0.02632
874 3166 0.01408
874 3318 0.02703
874 3499 0.01316
874 3631 0.04167
874 3722 0.04545
874 3925 0.03846
874 3952 0.02128
874 4465 0.03030
874 4680 0.04000
874 5274 0.05000
874 5451 0.04348
874 5752 0.03846
874 5832 0.03448
875 2881 0.06667
875 2885 0.08333
875 3250 0.02222
875 3803 0.02273
875 4809 0.03846
875 6482 0.04348
875 6551 0.12903
875 6711 0.09091
876 1018 0.00370
876 1935 0.04286
876 1972 0.01031
876 2440 0.01136
876 2707 0.01695
876 2709 0.02817
876 2785 0.01587
876 4462 0.11538
876 5721 0.06061
876 5775 0.01667
876 5777 0.01667
876 6034 0.01667
876 6864 0.01724
877 878 0.13333
877 879 0.25714
877 880 0.59184
877 881 0.02564
878 879 0.11111
878 880 0.10204
879 880 0.30612
879 881 0.04000
880 881 0.01695
880 6147 0.01887
881 1489 0.00781
881 1632 0.03704
881 3078 0.03226
881 3737 0.06250
881 4294 0.03030
881 4464 0.03571
881 4776 0.02439
881 5962 0.03571
881 6046 0.01923
881 6317 0.03846
882 883 0.16667
884 5382 0.40000
885 886 0.07692
885 887 0.22222
885 888 0.40000
885 889 0.16667
885 890 0.11111
885 891 0.14815
886 887 0.06250
886 888 0.08333
886 889 0.08333
886 890 0.52941
886 891 0.37037
886 2294 0.01220
886 3460 0.08333
886 3461 0.06667
886 6224 0.27273
886 6539 0.09091
887 888 0.25000
887 890 0.21053
887 891 0.25926
887 3461 0.08333
887 6224 0.10000
888 890 0.05556
888 891 0.11111
889 890 0.05556
889 891 0.11111
889 3461 0.12500
889 6224 0.16667
890 891 0.59259
890 2294 0.01136
890 3460 0.11765
890 3461 0.15789
890 3514 0.03125
890 6224 0.11111
890 6539 0.05882
891 929 0.01562
891 1408 0.02941
891 2294 0.01010
891 3460 0.11111
891 3461 0.22222
891 3514 0.02326
891 5230 0.02564
891 6224 0.14815
891 6539 0.07407
892 893 0.14286
892 894 0.06667
892 895 0.08333
892 896 0.09091
892 897 0.07692
892 898 0.05882
892 899 0.07143
892 900 0.14516
893 894 0.07692
893 897 0.09091
893 898 0.23077
893 899 0.08333
893 900 0.11290
893 1140 0.12500
894 895 0.10000
894 897 0.09091
894 898 0.06667
894 900 0.11290
895 898 0.08333
895 900 0.06452
895 6022 0.16667
896 897 0.14286
896 899 0.50000
896 900 0.04839
896 6316 0.25000
897 898 0.07692
897 899 0.22222
897 900 0.08065
897 1140 0.16667
897 2921 0.10000
897 5424 0.06667
898 899 0.07143
898 900 0.14516
898 1140 0.10000
898 6022 0.09091
899 900 0.09677
899 6316 0.14286
900 1068 0.00847
900 1070 0.00847
900 1140 0.03226
900 1257 0.00775
900 1424 0.00943
900 1884 0.01266
900 1947 0.01316
900 2155 0.01205
900 2365 0.01136
900 2600 0.00775
900 2921 0.01493
900 3356 0.01429
900 3542 0.00962
900 4375 0.01515
900 5424 0.01389
900 5568 0.01538
900 6022 0.04839
900 6259 0.01538
900 6316 0.01587
900 6430 0.01587
901 902 0.10526
901 903 0.02326
901 904 0.02857
901 905 0.02326
901 906 0.01075
901 907 0.07042
901 908 0.02326
901 909 0.05263
901 910 0.12048
902 904 0.18182
902 906 0.00917
902 907 0.16456
902 909 0.09091
902 910 0.19780
902 1222 0.03030
902 3585 0.10256
902 3586 0.01961
903 905 0.31915
903 907 0.01075
903 908 0.31915
903 910 0.00909
903 1377 0.02564
903 1563 0.26531
903 1564 0.02500
903 1565 0.02326
903 1566 0.02381
903 1567 0.01818
903 1568 0.02857
903 1569 0.02326
904 907 0.16216
904 909 0.07143
904 910 0.18391
904 3585 0.05714
904 6011 0.04348
905 907 0.01075
905 908 0.34783
905 910 0.00909
905 1377 0.02564
905 1563 0.26531
905 1564 0.02500
905 1565 0.02326
905 1566 0.02381
905 1567 0.01818
905 1568 0.02857
905 1569 0.02326
905 3080 0.01250
905 3087 0.02857
905 3090 0.02041
906 909 0.01149
906 1061 0.30645
906 1160 0.00990
906 1198 0.01087
906 1315 0.00694
906 1388 0.00730
906 1389 0.00730
906 1467 0.01124
906 1648 0.00952
906 1652 0.00877
906 1654 0.00901
906 1717 0.01111
906 1730 0.01053
906 1731 0.00833
906 1870 0.00725
906 1931 0.01064
906 1985 0.01111
906 2062 0.00794
906 2064 0.00901
906 2158 0.01190
906 2181 0.01124
906 2737 0.00730
906 2738 0.00781
906 2783 0.01042
906 2784 0.00952
906 2955 0.00909
906 3115 0.01124
906 3176 0.00719
906 3399 0.01136
906 3405 0.00775
906 3414 0.01176
906 3416 0.01176
906 3417 0.01020
906 3418 0.01020
906 3419 0.01205
906 3423 0.00952
906 3626 0.01124
906 3798 0.01176
906 3807 0.00870
906 4546 0.01220
906 4837 0.01053
906 5295 0.01190
906 5296 0.01176
906 5416 0.01124
906 6281 0.00952
906 6418 0.01149
906 6509 0.01099
906 6650 0.01190
907 908 0.01075
907 909 0.04478
907 910 0.47423
907 1450 0.00877
907 3585 0.13235
907 3586 0.01176
907 4662 0.01493
907 5560 0.01429
907 6517 0.03077
908 910 0.00909
908 1377 0.02564
908 1563 0.26531
908 1564 0.02500
908 1565 0.02326
908 1566 0.02381
908 1567 0.01818
908 1568 0.02857
908 1569 0.02326
908 2216 0.01887
908 2217 0.01266
908 2218 0.02083
908 2219 0.02222
908 2221 0.02439
908 2229 0.02632
908 2461 0.02326
908 2667 0.01724
908 2668 0.02083
908 2812 0.02174
908 2821 0.02632
908 2822 0.02857
908 3080 0.01250
908 3087 0.02857
908 3090 0.02041
908 3303 0.01299
908 3306 0.02222
908 3311 0.02381
908 3314 0.01852
908 3315 0.01351
908 4600 0.02273
908 5116 0.02564
908 5384 0.02273
908 5864 0.02273
908 6507 0.02273
