7000 35715
631 5204 0.00671
631 5685 0.00676
631 5779 0.00641
631 6076 0.00617
631 6262 0.00667
631 6404 0.00645
631 6405 0.00667
631 6406 0.00676
631 6407 0.00671
632 1255 0.01471
632 1464 0.02439
632 3017 0.03704
632 3699 0.03030
632 4796 0.04762
632 5890 0.06667
632 6302 0.04545
633 801 0.02222
633 802 0.33333
633 808 0.04167
633 909 0.04167
633 913 0.01639
633 990 0.27778
633 1660 0.04762
633 1661 0.03846
633 1972 0.01176
633 5643 0.02326
633 5766 0.04762
633 5767 0.03333
634 635 0.16667
635 5723 0.12500
636 637 0.05714
636 638 0.05556
636 639 0.01042
637 639 0.00800
637 777 0.01562
637 1441 0.02128
637 2029 0.01754
637 2281 0.02083
637 2923 0.03030
637 3342 0.05263
637 3343 0.14286
637 5320 0.02703
637 5544 0.03030
637 5545 0.02941
637 6117 0.02941
637 6397 0.02778
638 707 0.01818
638 1387 0.02941
638 1711 0.03030
638 1714 0.04545
638 1718 0.04762
638 1720 0.04545
638 1721 0.03571
638 1937 0.02439
638 2163 0.04762
638 2164 0.03333
638 2167 0.05000
638 2168 0.02941
638 2169 0.02778
638 2171 0.02439
638 2172 0.03226
638 2542 0.02632
638 2545 0.05000
638 3207 0.04348
638 3295 0.02500
638 3296 0.04762
638 3297 0.02083
638 3888 0.04348
638 4256 0.03704
638 4807 0.05263
639 657 0.00877
639 678 0.00735
639 681 0.00730
639 869 0.00935
639 959 0.00340
639 1122 0.00833
639 1463 0.00662
639 1547 0.00529
639 1549 0.00709
639 1621 0.00676
639 1763 0.00820
639 1935 0.00781
639 2072 0.00758
639 2112 0.00870
639 2300 0.00645
639 2301 0.00990
639 2324 0.01031
639 2471 0.00662
639 2620 0.00943
639 2764 0.00781
639 2829 0.00826
639 2954 0.00990
639 3157 0.00870
639 3284 0.00971
639 3750 0.00935
639 3934 0.00971
639 3980 0.00917
639 4100 0.00990
639 4368 0.09677
639 4369 0.08602
639 4370 0.12903
639 4371 0.08602
639 4372 0.27957
639 4373 0.09677
639 4374 0.09677
639 4375 0.19355
639 4645 0.00990
639 4764 0.01020
639 4848 0.01000
639 5943 0.00769
639 6373 0.01053
639 6576 0.01010
639 6879 0.00962
640 641 0.04348
640 642 0.04348
641 642 0.27778
641 1143 0.00625
642 713 0.00709
642 838 0.01149
642 876 0.01515
642 885 0.01176
642 1143 0.00625
642 1186 0.01389
642 1192 0.01961
642 1194 0.01449
642 1455 0.01923
642 1808 0.01370
642 1826 0.01220
642 1827 0.02000
642 3631 0.01695
642 3632 0.01887
642 3732 0.01515
642 3744 0.01724
642 4033 0.01887
642 4141 0.01754
642 4282 0.01220
642 4953 0.01961
642 5007 0.01282
642 6090 0.01887
643 644 0.05263
643 645 0.02632
643 646 0.12500
643 647 0.07692
643 648 0.01887
643 649 0.02632
643 650 0.06667
643 651 0.02632
643 652 0.02632
644 646 0.18182
644 647 0.15789
644 648 0.01639
644 1265 0.13333
644 1266 0.12500
644 1267 0.02500
644 1268 0.06667
644 1269 0.06250
644 1270 0.12500
644 1271 0.02439
645 647 0.02500
645 649 0.24528
645 651 0.24528
645 652 0.24528
645 1093 0.02703
645 1105 0.02128
645 1119 0.06061
645 1120 0.04762
645 2685 0.01961
645 2777 0.01887
645 3842 0.01515
645 4214 0.01961
645 4251 0.02083
646 647 0.17647
646 650 0.04762
646 1265 0.07143
646 1270 0.14286
646 6223 0.08333
647 649 0.02500
647 651 0.02500
647 652 0.02500
647 1265 0.10000
647 1266 0.33333
647 1267 0.02941
647 3043 0.06667
647 3975 0.07692
647 5946 0.09091
648 683 0.01316
648 735 0.00625
648 774 0.01282
648 813 0.01205
648 968 0.01282
648 1017 0.02000
648 1080 0.00935
648 1760 0.01538
648 1805 0.01471
648 1834 0.01786
648 1895 0.00769
648 1944 0.01587
648 1971 0.01205
648 2011 0.01163
648 2012 0.01111
648 2019 0.01075
648 2071 0.00962
648 2689 0.01923
648 2876 0.01754
648 3373 0.23077
648 4191 0.01852
648 4616 0.01754
648 4687 0.01852
648 4689 0.01282
648 4750 0.12500
648 4751 0.27083
648 4752 0.22917
648 4753 0.01667
648 5581 0.01695
648 6657 0.01961
648 6676 0.01613
649 651 0.32000
649 652 0.32000
649 1093 0.02703
649 1105 0.02128
649 1119 0.06061
649 1120 0.04762
649 2685 0.01961
649 2777 0.01887
649 3842 0.01515
649 4214 0.01961
649 4251 0.02083
650 1425 0.02778
650 1737 0.01449
650 1943 0.02222
650 2831 0.01087
650 3862 0.05263
650 5038 0.08333
651 652 0.32000
651 1093 0.02703
651 1105 0.02128
651 1119 0.06061
651 1120 0.04762
651 2685 0.01961
651 2777 0.01887
651 3842 0.01515
651 4214 0.01961
651 4251 0.02083
652 853 0.01923
652 926 0.01587
652 937 0.02564
652 1065 0.02273
652 1093 0.02703
652 1105 0.02128
652 1119 0.06061
652 1120 0.04762
652 2685 0.01961
652 2777 0.01887
652 2802 0.01562
652 2806 0.01538
652 3235 0.02174
652 3271 0.02381
652 3842 0.01515
652 4200 0.01786
652 4202 0.01136
652 4214 0.01961
652 4251 0.02083
652 4351 0.02857
652 4352 0.02083
652 4359 0.02564
652 4615 0.02632
652 4726 0.01923
652 4834 0.02500
652 5879 0.02326
652 6424 0.01724
652 6425 0.02500
652 6426 0.02857
653 654 0.05000
653 655 0.11111
653 656 0.06667
653 657 0.08333
654 655 0.04545
654 656 0.07407
654 657 0.11429
654 738 0.04167
654 4182 0.04545
654 4184 0.09524
654 4669 0.03846
654 6050 0.05556
654 6341 0.05263
655 656 0.05882
655 4184 0.09091
655 4669 0.06667
656 657 0.13333
656 733 0.00699
656 1245 0.02703
656 1840 0.03448
656 4182 0.05882
656 4184 0.05882
656 4669 0.15789
656 6340 0.06667
657 738 0.03448
657 2078 0.02222
657 4182 0.03704
657 4184 0.07692
657 4669 0.10345
657 6340 0.08333
657 6341 0.08696
657 6548 0.04348
657 6893 0.04348
658 659 0.15385
658 660 0.15385
658 661 0.11538
658 662 0.02174
658 663 0.17391
658 664 0.20833
658 665 0.25926
658 666 0.10000
658 667 0.07692
658 668 0.10526
658 669 0.17949
659 660 0.06667
659 661 0.15385
659 663 0.16667
659 664 0.15385
659 665 0.16667
659 666 0.09091
659 668 0.04762
659 669 0.20513
659 1423 0.02857
659 3654 0.10000
660 661 0.15385
660 662 0.02128
660 663 0.33333
660 664 0.25000
660 665 0.25000
660 666 0.09091
660 668 0.04762
660 669 0.20513
660 3654 0.10000
660 5979 0.12500
661 662 0.01639
661 663 0.31250
661 664 0.57143
661 665 0.40000
661 666 0.08333
661 668 0.28571
661 669 0.56410
661 1504 0.02632
661 2165 0.02000
661 3011 0.04167
661 3654 0.13636
661 3655 0.22727
662 663 0.01695
662 664 0.01639
662 665 0.01515
662 669 0.01282
662 701 0.00870
662 733 0.00585
662 737 0.01053
662 908 0.02174
662 909 0.02174
662 913 0.01205
662 1054 0.01639
662 1941 0.00935
662 2251 0.02273
662 2617 0.01124
662 2834 0.02083
662 2835 0.01887
662 3094 0.02273
662 3097 0.01562
662 3098 0.01266
662 3415 0.01299
662 3416 0.01000
662 3497 0.01493
662 3781 0.01136
662 4076 0.01562
662 4090 0.01299
662 5070 0.01351
662 5094 0.01613
662 5211 0.02128
662 5379 0.02222
662 5625 0.01333
662 5642 0.01961
662 5845 0.01961
662 5888 0.02439
662 6040 0.02273
662 6270 0.02083
663 664 0.50000
663 665 0.56667
663 666 0.04348
663 667 0.03846
663 668 0.21429
663 669 0.51282
663 1423 0.02128
663 1504 0.02778
663 2159 0.03846
663 3042 0.02941
663 3655 0.08696
663 5979 0.05000
663 6050 0.04762
664 665 0.53125
664 666 0.13043
664 668 0.28571
664 669 0.56410
664 1423 0.02041
664 1504 0.02632
664 2165 0.02000
664 3011 0.04167
664 3654 0.08696
664 3655 0.22727
665 666 0.06897
665 667 0.03030
665 668 0.36667
665 669 0.69231
665 848 0.02439
665 1423 0.01852
665 2159 0.03030
665 3011 0.03448
665 3042 0.02439
665 3654 0.03448
665 3655 0.10345
665 5979 0.03704
665 6050 0.03571
666 668 0.12500
666 669 0.10256
666 2165 0.03125
666 3011 0.16667
666 3654 0.16667
667 669 0.02222
667 1556 0.01923
667 2070 0.04348
667 2164 0.04545
667 2168 0.03846
667 2169 0.03571
667 2171 0.03030
667 3677 0.14286
667 4808 0.03448
667 5163 0.07143
667 5165 0.06667
667 5482 0.05000
667 5755 0.05263
668 669 0.35897
668 2159 0.05000
668 2165 0.02381
668 3042 0.03571
668 3655 0.18750
668 6050 0.06667
669 848 0.01887
669 1423 0.01515
669 1504 0.01818
669 2159 0.02222
669 2165 0.01493
669 3011 0.02439
669 3042 0.01887
669 3654 0.07692
669 3655 0.12821
669 5979 0.02564
669 6050 0.02500
670 673 0.56522
670 692 0.86957
670 850 0.01587
670 900 0.00971
670 1019 0.01724
670 1367 0.02041
670 1368 0.60870
670 1369 0.21739
670 1370 0.03333
670 1371 0.02439
670 1372 0.02778
670 1373 0.03226
670 1374 0.02564
671 767 0.00862
671 825 0.01333
671 1502 0.01064
671 2078 0.01351
671 3109 0.01587
671 3227 0.03226
671 3228 0.06452
671 3229 0.03571
671 3231 0.03774
671 3278 0.02899
671 3279 0.02899
671 3280 0.01538
671 3281 0.03030
671 3282 0.05000
671 3283 0.01887
671 3284 0.01639
671 3285 0.01562
671 3286 0.01587
672 710 0.04545
672 721 0.04167
672 729 0.05556
672 959 0.00461
672 1366 0.03704
672 1658 0.02273
672 1819 0.03571
672 1959 0.21875
672 1964 0.13636
672 3309 0.04762
673 692 0.50000
673 850 0.01887
673 900 0.01075
673 1019 0.02083
673 1368 0.35000
673 1369 0.12500
673 1370 0.05000
673 1371 0.03226
673 1372 0.03846
673 1373 0.04762
674 733 0.12879
674 1243 0.02500
674 1246 0.02500
674 1248 0.02500
674 1463 0.01333
674 2127 0.02500
674 3560 0.13043
674 3561 0.09091
674 3562 0.04000
674 3563 0.02128
675 697 0.11667
675 711 0.00667
675 1074 0.00794
675 1191 0.00595
675 1235 0.00714
675 1323 0.00725
675 1326 0.00741
675 1398 0.00676
675 1492 0.00787
675 1665 0.00741
675 2087 0.01389
675 2357 0.00658
675 2883 0.00794
675 3201 0.00680
675 3409 0.00629
675 3453 0.02479
675 3603 0.05738
675 3604 0.00769
675 3605 0.04918
675 3606 0.07377
675 3607 0.00787
675 3608 0.00820
675 3609 0.00763
675 3610 0.00741
676 715 0.21429
676 727 0.03704
676 735 0.00725
676 749 0.09375
676 1099 0.01176
676 1107 0.01176
676 1356 0.18367
676 1357 0.05882
676 1359 0.02941
676 1360 0.03571
676 1364 0.09677
676 1365 0.10638
676 1366 0.02703
676 2379 0.00763
676 2582 0.02000
676 3667 0.03448
677 717 0.26667
677 739 0.10000
677 4414 0.10000
677 4415 0.12500
678 953 0.02128
678 998 0.01786
678 1427 0.01786
678 1621 0.01010
678 1640 0.01408
678 1737 0.00971
678 2018 0.01786
678 2045 0.01639
678 2582 0.01471
678 3397 0.01613
678 3563 0.01351
678 4368 0.01923
678 4372 0.01449
678 4373 0.01923
678 4658 0.09091
678 4782 0.02174
678 4783 0.01818
678 4784 0.02222
678 4785 0.01613
678 4786 0.02083
678 4787 0.01887
678 4788 0.02000
679 684 0.02083
679 959 0.00448
679 977 0.03030
679 1215 0.01961
679 1560 0.02500
679 4206 0.02439
679 4880 0.03846
679 4881 0.02273
679 4882 0.10417
679 4883 0.03333
680 742 0.21212
680 1227 0.03448
680 2078 0.02000
680 3249 0.02703
680 5040 0.18868
680 5041 0.11111
680 5042 0.02941
681 683 0.13846
681 712 0.04255
681 726 0.01471
681 1014 0.03774
681 1016 0.08163
681 1018 0.04167
681 1019 0.01250
681 1550 0.01923
681 1976 0.01786
681 2569 0.01587
681 4120 0.04082
681 5394 0.06250
681 5404 0.03846
681 5405 0.02000
681 5406 0.02083
682 1013 0.00855
682 1327 0.00870
682 1493 0.01370
682 1784 0.01493
682 1854 0.00769
682 1855 0.01370
682 1858 0.01351
682 1870 0.01250
682 1875 0.01562
682 1962 0.01149
682 2058 0.01149
682 3737 0.01163
682 3865 0.01220
682 4568 0.01471
682 5188 0.01389
682 5552 0.01408
683 712 0.03125
683 726 0.01923
683 1014 0.02632
683 1016 0.02778
683 1017 0.03226
683 1180 0.01163
683 1976 0.10811
683 2071 0.01176
683 2853 0.02174
683 3751 0.02439
683 3986 0.02222
683 3989 0.02222
683 4120 0.02941
683 4191 0.02857
683 5404 0.02703
683 5405 0.02941
683 5406 0.03125
684 926 0.01754
684 1053 0.01266
684 1152 0.00847
684 1153 0.03226
684 1154 0.01299
684 1155 0.01299
684 1397 0.02857
684 1429 0.02500
684 2032 0.01887
684 2038 0.02273
684 2071 0.01205
684 2344 0.02778
684 3210 0.02041
684 3213 0.02778
684 3415 0.01562
684 3833 0.03125
684 4077 0.03226
684 4307 0.02778
684 4592 0.02564
684 4604 0.02326
684 4725 0.02857
684 4726 0.02174
684 4810 0.02083
684 4936 0.01754
684 5581 0.02632
684 5757 0.03030
684 5796 0.03226
685 688 0.00714
685 731 0.01099
685 921 0.01136
685 959 0.00353
685 1003 0.01042
685 1080 0.00709
685 1282 0.00862
685 1328 0.00709
685 1351 0.01124
685 1352 0.00870
685 1367 0.00926
685 1479 0.01000
685 1480 0.01000
685 1524 0.00800
685 1531 0.12195
685 1543 0.00800
685 1787 0.00909
685 1880 0.00763
685 1956 0.00735
685 1980 0.00926
685 2004 0.01111
685 2292 0.00709
685 2300 0.00694
685 2579 0.01111
685 2679 0.01124
685 2680 0.00962
685 2684 0.01176
685 2778 0.01099
685 2779 0.01020
685 2898 0.00813
685 2949 0.01149
685 3056 0.01176
685 3167 0.01000
685 3286 0.01064
685 3542 0.01111
685 3721 0.01010
685 3760 0.01087
685 3762 0.00980
685 3813 0.01087
685 4046 0.00909
685 4051 0.00909
685 4093 0.01087
685 4094 0.01087
685 4096 0.00971
685 4172 0.01724
685 4441 0.01124
685 4610 0.01176
685 4681 0.00893
685 4696 0.01136
685 4770 0.01099
685 4831 0.01010
685 4888 0.01099
685 4891 0.00909
685 5021 0.01190
685 5082 0.01163
685 5083 0.01053
685 5144 0.01087
685 5310 0.00943
685 5325 0.00709
685 5326 0.00709
685 5350 0.01149
685 5635 0.00971
685 5648 0.00901
685 5713 0.01163
685 5852 0.01190
685 5853 0.01163
685 5854 0.01176
685 5855 0.01149
685 5856 0.01053
685 5857 0.00877
685 5858 0.01064
685 5859 0.01724
685 5860 0.01000
685 5861 0.01099
686 695 0.13889
686 722 0.15385
686 1380 0.01538
686 1519 0.02500
686 1524 0.01639
686 2290 0.02381
686 2612 0.03571
686 3027 0.04167
686 3030 0.18421
686 5543 0.04545
686 5880 0.04545
687 711 0.02128
687 1373 0.04000
687 1636 0.03846
687 1643 0.02941
687 3783 0.02857
687 4031 0.03333
688 851 0.01250
688 999 0.06452
688 1000 0.03226
688 1001 0.09524
688 1003 0.15625
688 1004 0.10769
688 1180 0.00862
688 1506 0.01493
688 1653 0.01515
688 2813 0.01471
688 2853 0.01316
688 3352 0.01587
688 3962 0.01220
688 5174 0.01493
688 5482 0.01389
688 5673 0.01538
688 5869 0.05085
688 5870 0.01389
688 5940 0.01587
688 5941 0.01639
688 5942 0.06349
689 702 0.23913
689 708 0.17949
689 718 0.29167
689 720 0.05556
689 723 0.05556
689 819 0.05556
689 939 0.04762
689 1942 0.02439
689 2112 0.02703
689 5202 0.04000
689 5205 0.04762
689 5206 0.17143
689 5207 0.11765
689 5208 0.16667
689 6091 0.17647
690 694 0.25000
690 724 0.23529
690 3331 0.22222
691 745 0.12500
691 1062 0.02000
691 1657 0.02941
691 1724 0.02632
691 2937 0.09091
691 3130 0.01613
691 3421 0.02326
691 3563 0.01754
691 5162 0.05882
691 5175 0.03333
691 5278 0.02941
691 5426 0.02857
691 5565 0.03226
691 5566 0.03333
691 5567 0.03226
692 850 0.01667
692 900 0.01000
692 1019 0.01818
692 1367 0.02174
692 1368 0.61905
692 1369 0.25000
692 1370 0.03704
692 1371 0.02632
692 1373 0.03571
693 1970 0.09091
693 3325 0.08333
693 5061 0.14286
693 5069 0.05556
694 724 0.43750
694 3331 0.20000
694 3332 0.04348
695 722 0.20690
695 1064 0.01754
695 1096 0.02439
695 1374 0.02564
695 1585 0.02381
695 3027 0.03448
695 3028 0.03846
695 3030 0.16279
695 3051 0.03226
695 5543 0.03704
695 5880 0.03704
695 6339 0.03704
696 703 0.13043
696 709 0.02941
696 940 0.11111
696 941 0.27273
696 942 0.01163
696 943 0.11765
696 944 0.10526
696 945 0.05556
696 946 0.20000
696 947 0.24000
696 2965 0.29630
696 4306 0.04348
696 4308 0.10000
696 4309 0.05556
696 6360 0.05882
697 3605 0.04762
697 3606 0.04167
697 3607 0.04762
697 3610 0.03448
698 1096 0.03226
698 1958 0.04762
698 2360 0.01786
698 2410 0.06250
698 2471 0.01408
698 3804 0.05000
698 3805 0.04762
699 741 0.11111
699 748 0.15000
699 754 0.02381
699 5248 0.26667
699 5730 0.16667
699 5731 0.11765
699 5732 0.11111
699 5733 0.10000
699 5734 0.21429
700 4137 0.05556
701 891 0.01205
701 959 0.00361
701 1106 0.00971
701 1282 0.00909
701 1504 0.01087
701 1518 0.01020
701 1625 0.00990
701 1628 0.00990
701 1629 0.00990
701 1640 0.00971
701 2510 0.00971
701 2522 0.01316
701 2978 0.01205
701 3360 0.01124
701 3950 0.01235
701 4074 0.01190
701 4177 0.01250
701 4178 0.03659
701 4179 0.04167
701 5122 0.01220
701 5432 0.01250
701 5687 0.01282
701 6521 0.01250
702 708 0.40385
702 718 0.26087
702 720 0.02222
702 723 0.06977
702 939 0.02083
702 1638 0.01667
702 2112 0.01562
702 2580 0.01852
702 2613 0.01961
702 4339 0.02222
702 5202 0.15217
702 5203 0.07143
702 5204 0.06977
702 5205 0.11364
702 5206 0.38776
702 5207 0.09524
702 5208 0.11628
702 5735 0.02174
702 6091 0.06818
703 709 0.03571
703 940 0.07692
703 941 0.16129
703 946 0.12500
703 947 0.08696
703 2965 0.11538
703 4305 0.08333
703 4306 0.05882
703 4308 0.14286
703 4309 0.30000
704 731 0.26316
704 1903 0.01818
704 2177 0.01818
704 2888 0.03333
704 3070 0.03125
704 3783 0.03125
704 5739 0.12500
704 5740 0.25000
704 5856 0.21739
704 6119 0.17647
704 6531 0.07143
705 730 0.03333
705 737 0.27119
705 3692 0.09091
705 3695 0.25000
705 6548 0.05000
706 1458 0.02857
706 1464 0.02128
706 1594 0.05000
706 1771 0.01562
706 2067 0.03226
706 2068 0.03226
706 2788 0.04348
706 2789 0.04348
706 2791 0.03226
706 3057 0.04762
706 3327 0.05000
706 3824 0.03571
706 3880 0.01961
706 3882 0.03125
706 6563 0.05263
706 6564 0.04348
706 6565 0.05556
707 714 0.20930
707 732 0.09756
707 755 0.34884
707 1226 0.02174
707 1375 0.09756
707 1376 0.01099
707 1377 0.14634
707 4655 0.01923
707 4822 0.01961
707 4879 0.02128
707 5304 0.09524
708 718 0.30556
708 723 0.02941
708 725 0.02941
708 1638 0.02041
708 1942 0.01754
708 2580 0.02326
708 4339 0.02941
708 5202 0.23529
708 5203 0.06250
708 5204 0.09375
708 5205 0.15152
708 5206 0.23913
708 5207 0.02941
708 5208 0.08824
708 6610 0.02941
709 825 0.02326
709 1339 0.02632
709 1854 0.01136
709 1857 0.02857
709 1860 0.01887
709 1867 0.03448
709 2307 0.02273
709 2425 0.02273
709 2433 0.03030
709 2835 0.03125
709 2914 0.03125
709 2917 0.01786
709 3551 0.02326
709 4026 0.03226
709 4247 0.02083
709 4269 0.04545
709 4497 0.03448
709 4499 0.04000
709 4500 0.03704
709 4643 0.02128
709 5696 0.03226
709 5787 0.04762
709 6532 0.04762
710 721 0.02632
710 729 0.03125
710 906 0.01124
710 1239 0.01176
710 1742 0.02326
710 1819 0.02381
710 1944 0.06977
710 1953 0.03226
710 1959 0.10417
710 1964 0.02632
710 3260 0.02941
710 3309 0.09091
710 3836 0.03125
710 3837 0.02778
710 4496 0.03226
710 6298 0.03125
710 6621 0.03030
711 713 0.00794
711 868 0.01667
711 870 0.02041
711 871 0.02381
711 1215 0.01667
711 1321 0.00769
711 1494 0.02857
711 1562 0.02632
711 1566 0.01852
711 1573 0.01282
711 1576 0.01852
711 1636 0.02500
711 1683 0.02632
711 1684 0.02381
711 1686 0.02041
711 1687 0.02564
711 1688 0.02041
711 2074 0.02381
711 2283 0.02857
711 2617 0.01250
711 2977 0.03030
711 3045 0.02273
711 3726 0.01010
711 4281 0.02326
711 4282 0.01493
711 4841 0.02564
711 4862 0.02326
711 5127 0.02857
711 5128 0.02041
711 5129 0.02439
711 5131 0.02564
711 5133 0.02041
711 5134 0.02632
711 5330 0.02000
711 5331 0.02222
711 5873 0.01724
711 6650 0.03030
712 726 0.03704
712 1016 0.09091
712 5405 0.11111
713 765 0.00909
713 1058 0.00741
713 1254 0.00893
713 1528 0.00662
713 1543 0.00719
713 1549 0.00694
713 1704 0.00943
713 1786 0.00935
713 1909 0.00730
713 2246 0.00769
713 2473 0.00943
713 2739 0.00901
713 2785 0.00962
713 3109 0.00926
713 3147 0.00935
713 3308 0.00980
713 3489 0.00990
713 3713 0.00980
713 3732 0.20619
713 3736 0.00962
713 4172 0.00763
713 4995 0.00935
713 5178 0.22680
713 5631 0.00962
713 5656 0.00971
713 6408 0.00980
713 6450 0.03125
713 6451 0.02083
713 6452 0.13542
713 6671 0.02083
713 6672 0.04167
714 732 0.25000
714 755 0.12000
714 1375 0.07143
714 1377 0.13333
714 5304 0.14286
715 727 0.11111
715 735 0.00833
715 749 0.13333
715 1356 0.08108
715 1360 0.10000
715 1364 0.06667
715 1365 0.03030
715 2582 0.03125
716 1099 0.01075
716 1107 0.01075
716 4559 0.02857
716 4957 0.02273
716 5435 0.02703
716 6267 0.08163
716 6303 0.02564
716 6746 0.02564
717 739 0.35000
717 855 0.04545
717 1411 0.18750
717 4150 0.25000
717 4414 0.06667
717 4415 0.07692
717 6775 0.07692
718 720 0.05263
718 723 0.05263
718 1942 0.02381
718 4339 0.05263
718 5202 0.03846
718 5204 0.11111
718 5205 0.09524
718 5206 0.20000
718 5207 0.05263
718 5208 0.04762
718 6091 0.05000
719 1255 0.01087
719 1943 0.01429
719 2898 0.01316
719 4062 0.07895
719 4692 0.11111
719 4697 0.31579
719 4698 0.31579
719 4942 0.02778
719 4943 0.08333
719 5611 0.13158
719 5934 0.05714
719 6275 0.08571
719 6812 0.02857
720 723 0.14286
720 962 0.04167
720 1098 0.01000
720 2052 0.02941
720 5460 0.05556
721 729 0.09091
721 821 0.07143
721 1025 0.04000
721 4974 0.06667
721 5311 0.06667
722 1064 0.02174
722 2612 0.04545
722 3027 0.11765
722 3028 0.14286
722 3030 0.14706
722 5880 0.06250
723 5206 0.07143
723 6091 0.12500
724 3331 0.25000
724 3332 0.04167
725 5202 0.07143
725 5205 0.10000
725 6091 0.12500
726 767 0.01124
726 1244 0.00730
726 1541 0.02778
726 1807 0.03125
726 1808 0.01961
726 1809 0.01124
726 1812 0.01250
726 1927 0.02198
726 1931 0.01923
726 1933 0.01282
726 2262 0.02941
726 2379 0.00775
726 2392 0.02128
726 2619 0.03125
726 2786 0.03030
726 3415 0.01639
726 3468 0.02941
726 3753 0.03704
726 3755 0.02128
726 4584 0.03030
726 4645 0.03125
726 5018 0.03448
726 5586 0.03571
726 6152 0.02632
726 6297 0.03846
727 735 0.00877
727 749 0.10000
727 1359 0.10000
727 1365 0.03704
728 5078 0.10000
728 5081 0.05263
729 2061 0.01695
729 2688 0.04762
729 4134 0.09091
730 737 0.01493
730 992 0.05556
730 1581 0.02941
730 1584 0.02273
730 2020 0.03448
730 2643 0.04762
730 2679 0.05263
730 2685 0.03333
730 4223 0.05263
730 4574 0.05263
730 4576 0.03030
730 6152 0.03846
731 3070 0.03571
731 3563 0.02500
731 5739 0.07692
731 5740 0.10526
731 5856 0.33333
731 6119 0.06667
732 755 0.16667
732 4879 0.10000
733 793 0.00725
733 895 0.00690
733 897 0.00699
733 898 0.00472
733 899 0.00680
733 900 0.00472
733 1016 0.00719
733 1064 0.00602
733 1145 0.00690
733 1215 0.00621
733 1243 0.00645
733 1246 0.00645
733 1248 0.00645
733 1387 0.00662
733 1441 0.00685
