7000 35057
739 766 0.01515
739 767 0.01587
739 768 0.02041
739 769 0.01852
739 770 0.01429
739 771 0.02174
739 772 0.01538
739 773 0.02041
739 774 0.01351
739 775 0.00855
740 1689 0.01923
740 2424 0.04762
740 2425 0.04000
740 2426 0.04167
740 2427 0.02778
741 2841 0.03704
741 2842 0.03226
741 2843 0.02941
741 2844 0.04348
741 2845 0.10294
741 3185 0.04348
741 3186 0.03846
742 1929 0.03448
742 2075 0.06383
742 3253 0.02632
742 3254 0.07692
742 3255 0.11111
742 3256 0.04000
742 3257 0.07143
743 1019 0.00518
743 1241 0.02222
743 2408 0.01923
743 2863 0.02174
743 3318 0.11111
743 3319 0.16667
743 3320 0.14286
743 3321 0.09756
743 3322 0.16667
743 3405 0.06061
743 3406 0.12500
743 3407 0.02778
743 3408 0.08824
743 3409 0.03125
743 3410 0.01408
743 3411 0.16667
744 3721 0.05000
744 3722 0.06250
745 830 0.01408
745 1052 0.01818
745 1160 0.01852
745 1246 0.00980
745 1775 0.01408
745 1784 0.01639
745 1979 0.06667
745 1980 0.01408
745 1981 0.03125
745 1983 0.02326
745 1987 0.01408
745 3305 0.02128
745 4059 0.03333
745 4060 0.03226
745 4061 0.02273
745 4062 0.02703
746 753 0.05882
746 775 0.09459
746 1865 0.06667
746 1866 0.15000
746 4033 0.13636
746 4407 0.12500
747 754 0.24138
747 773 0.07895
747 867 0.02083
747 1214 0.01351
747 1215 0.01351
747 1591 0.01176
747 2380 0.02273
747 3746 0.05405
747 3747 0.13636
747 3748 0.04348
747 3749 0.02703
747 3815 0.02128
747 4094 0.01667
747 4746 0.07143
747 4747 0.02564
747 4748 0.10000
747 4749 0.02564
748 749 0.00935
748 767 0.31579
748 848 0.00704
748 1328 0.01961
748 1372 0.01562
748 1637 0.02174
748 2194 0.01887
748 2195 0.01887
748 2196 0.01887
748 2805 0.02381
748 3023 0.23077
748 4319 0.02222
748 4510 0.02941
748 4511 0.29730
748 4868 0.02778
748 4869 0.02857
748 4870 0.02500
749 763 0.01176
749 767 0.01053
749 974 0.01020
749 1019 0.00417
749 1036 0.00962
749 1038 0.00962
749 1040 0.00962
749 1042 0.00962
749 1186 0.01111
749 1246 0.00662
749 1421 0.00870
749 1422 0.00870
749 1423 0.00870
749 1556 0.00893
749 1595 0.01031
749 1601 0.00885
749 1766 0.00581
749 1806 0.00935
749 1838 0.01282
749 1839 0.00893
749 2220 0.01124
749 2223 0.00680
749 2225 0.01190
749 2430 0.01163
749 2497 0.01053
749 2499 0.01235
749 2500 0.01099
749 2504 0.01020
749 2881 0.01020
749 2883 0.00952
749 3136 0.01235
749 3137 0.01136
749 3145 0.00962
749 3380 0.01220
749 3381 0.00758
749 3382 0.01000
749 3383 0.00719
749 3774 0.00794
749 3792 0.01064
749 3866 0.00621
749 3867 0.00794
749 3980 0.01136
749 4401 0.00952
749 4439 0.00794
749 4441 0.00794
749 4691 0.01064
749 4709 0.00962
749 4712 0.01031
749 4721 0.00840
749 4978 0.00909
749 5256 0.00935
749 5257 0.01176
749 5258 0.01235
749 5259 0.01163
750 765 0.14634
750 769 0.08696
750 1613 0.03846
750 2213 0.02778
750 2306 0.02174
750 3971 0.04762
751 766 0.02381
751 772 0.44828
751 995 0.04545
751 996 0.14815
751 997 0.54167
751 998 0.03226
751 1338 0.04545
751 1596 0.02041
751 3048 0.02778
751 4344 0.03448
751 4345 0.13043
751 4346 0.21739
752 909 0.00613
752 998 0.02381
752 1393 0.02128
752 1807 0.01887
752 2064 0.02564
752 2306 0.01587
752 2325 0.02564
752 2765 0.01923
752 3039 0.02703
752 3089 0.12500
752 3154 0.02703
752 4275 0.02632
752 5528 0.06250
752 5820 0.02857
753 775 0.01220
753 1511 0.01493
753 2668 0.09091
753 3381 0.01538
753 3382 0.03030
753 3927 0.05556
753 4150 0.01515
753 4453 0.04348
754 773 0.07895
754 867 0.02083
754 880 0.01408
754 932 0.02222
754 1214 0.01351
754 1215 0.01351
754 1598 0.02222
754 2211 0.01923
754 2221 0.02632
754 2222 0.01351
754 2380 0.02273
754 3410 0.01299
754 3746 0.05405
754 3747 0.19048
754 3748 0.06667
754 4094 0.01667
754 4746 0.04651
754 4747 0.08108
754 4748 0.07317
754 4749 0.02564
754 5091 0.02083
754 6269 0.02564
755 817 0.02500
755 1035 0.02041
755 1051 0.02083
755 1052 0.02083
755 1080 0.01299
755 1120 0.01205
755 1507 0.01923
755 2006 0.01639
755 2336 0.03125
755 2551 0.02083
755 2559 0.00709
755 2974 0.03448
755 3460 0.02381
755 3490 0.01493
755 3576 0.03125
755 3699 0.02041
755 3702 0.01887
755 3708 0.02381
755 4051 0.02326
755 4295 0.02381
755 4676 0.02500
755 4840 0.01587
755 4842 0.02439
755 4843 0.03333
756 757 0.25000
756 5049 0.08333
758 766 0.03125
758 6445 0.06250
758 6606 0.06667
759 1218 0.01786
759 2237 0.02381
759 2396 0.02703
759 2628 0.02326
759 2892 0.01176
759 3381 0.01205
759 3383 0.01111
759 3493 0.00971
759 3874 0.02326
759 4030 0.01887
759 4419 0.02703
759 4425 0.02273
759 4426 0.01695
759 4427 0.01786
759 4583 0.03030
759 5574 0.02083
759 5575 0.02703
759 5577 0.02632
759 5670 0.02083
759 6089 0.02778
760 762 0.07407
760 4643 0.14286
760 5497 0.14286
760 6758 0.16667
761 768 0.01190
761 909 0.00474
761 915 0.00855
761 985 0.00508
761 994 0.00909
761 1099 0.00546
761 1157 0.01163
761 1160 0.00943
761 1235 0.00926
761 1236 0.01205
761 1417 0.01176
761 1425 0.01149
761 1429 0.01136
761 1720 0.01075
761 1721 0.01163
761 1722 0.01136
761 1723 0.00971
761 1725 0.01111
761 1726 0.00962
761 1727 0.01136
761 1735 0.06250
761 1736 0.25000
761 1737 0.31250
761 1738 0.20000
761 1739 0.05000
761 1740 0.00820
761 1970 0.00763
761 1971 0.00763
761 2058 0.00725
761 2190 0.01220
761 2283 0.00826
761 2444 0.01042
761 2561 0.00826
761 2564 0.00826
761 2601 0.01064
761 2605 0.01163
761 2666 0.01031
761 2706 0.01042
761 2710 0.00962
761 2711 0.01075
761 2716 0.01190
761 2724 0.01053
761 2771 0.01010
761 2776 0.01020
761 2809 0.00820
761 2838 0.00926
761 2839 0.00926
761 3078 0.01149
761 3081 0.00990
761 3126 0.00901
761 3146 0.01010
761 3190 0.01370
761 3253 0.00901
761 3274 0.01087
761 3727 0.01075
761 3790 0.01205
761 3796 0.01163
761 3813 0.00909
761 3832 0.06250
761 4064 0.01020
761 4065 0.01190
761 4072 0.00943
761 4080 0.01124
761 4336 0.00500
761 4340 0.01220
761 4341 0.01042
761 4343 0.01075
761 4553 0.01087
761 4712 0.01000
761 4713 0.01087
761 4720 0.01176
761 4721 0.00820
761 5047 0.00746
761 5610 0.01111
762 987 0.01099
762 1317 0.01613
762 1375 0.06667
762 1376 0.16216
762 4873 0.03448
762 5497 0.03333
762 6364 0.03704
762 6684 0.10714
762 6758 0.03448
762 6768 0.07407
762 6818 0.03704
763 1734 0.01299
763 2222 0.02128
763 3081 0.03333
763 4014 0.04762
763 4475 0.07692
763 4476 0.02128
763 4501 0.08333
764 859 0.01136
764 1495 0.01515
764 2557 0.02703
764 3507 0.07692
764 4478 0.02326
764 4479 0.04444
764 4480 0.03774
764 4811 0.03030
764 5826 0.08824
764 5888 0.03571
765 769 0.13514
765 1130 0.01961
765 1611 0.05714
765 1613 0.18919
765 1614 0.08571
765 1734 0.01000
765 6601 0.05714
765 6602 0.06061
766 772 0.02381
766 774 0.01961
766 996 0.03226
766 997 0.02703
766 1172 0.04000
766 1329 0.02041
766 1413 0.01471
766 1507 0.01887
766 2141 0.02703
766 2746 0.03030
766 3090 0.03226
766 3093 0.03448
766 3178 0.02857
766 3492 0.02500
766 3700 0.00800
766 3794 0.02941
766 4252 0.03846
766 4253 0.01961
766 4254 0.03226
766 4256 0.02778
766 4257 0.02564
766 4344 0.03333
766 4963 0.02778
766 5047 0.01316
766 5370 0.03333
766 5581 0.04348
766 5621 0.02632
766 6150 0.04000
767 1062 0.01923
767 1372 0.01923
767 3023 0.33333
767 4319 0.03030
767 4510 0.04545
767 4511 0.28571
767 4868 0.04167
767 6066 0.15789
768 1258 0.05556
768 1259 0.02941
768 1281 0.11111
769 1611 0.07143
769 1613 0.04762
769 1614 0.06667
769 2423 0.04167
769 6602 0.08333
770 774 0.36585
770 1065 0.17241
770 1066 0.03704
770 1804 0.01923
770 1960 0.02632
770 2167 0.01695
770 2321 0.01613
770 4350 0.03571
770 6700 0.03571
771 2183 0.05882
771 2185 0.20000
771 2189 0.09091
772 793 0.03226
772 995 0.04545
772 996 0.24000
772 997 0.42308
772 1338 0.04545
772 1596 0.02041
772 3048 0.02778
772 4344 0.03448
772 4345 0.18182
772 4346 0.07692
773 3747 0.11765
773 4094 0.03448
773 4747 0.12500
774 830 0.01370
774 1065 0.11765
774 1066 0.03226
774 1775 0.01370
774 1804 0.01786
774 1960 0.02381
774 4249 0.03226
774 4350 0.03125
774 6700 0.06452
775 1414 0.01064
775 1864 0.12329
775 1865 0.09459
775 1866 0.20548
775 1867 0.06849
775 1868 0.02740
775 2756 0.00870
775 3577 0.01220
775 4033 0.20000
775 4407 0.13699
775 4666 0.01333
775 4680 0.12329
775 5001 0.01235
775 6541 0.02740
776 777 0.14286
776 778 0.07692
776 779 0.20000
776 780 0.04762
776 781 0.13043
777 778 0.04000
777 779 0.04545
777 781 0.04348
777 1675 0.01562
778 779 0.07692
778 781 0.05263
778 1020 0.04762
778 1149 0.02703
778 2641 0.03030
778 3123 0.04348
778 5605 0.07692
779 780 0.02857
779 781 0.08108
779 998 0.02439
779 1103 0.01852
779 1149 0.01754
779 2425 0.02326
779 2531 0.02778
779 2641 0.01887
779 3123 0.02326
779 5503 0.03125
782 783 0.03333
782 784 0.11765
782 785 0.05556
782 786 0.07692
782 787 0.08333
782 788 0.05882
782 789 0.15789
782 790 0.17241
783 784 0.10000
783 786 0.29167
783 787 0.03571
783 789 0.08696
783 790 0.20339
783 1326 0.01639
783 5926 0.05000
783 5927 0.09524
783 6231 0.05556
784 786 0.05556
784 789 0.08333
784 790 0.03509
785 789 0.08333
785 790 0.07273
786 787 0.13043
786 789 0.15789
786 790 0.19298
786 5926 0.05882
786 5927 0.05263
787 789 0.11111
787 790 0.17857
787 2444 0.03571
787 5926 0.06667
787 5927 0.12500
787 6653 0.06667
788 790 0.01754
788 1618 0.03125
788 1622 0.05882
788 1734 0.01389
788 3808 0.00935
788 4333 0.01370
788 5401 0.05556
788 5831 0.12500
789 790 0.08772
789 2444 0.04167
790 1326 0.01020
790 2408 0.01316
790 2444 0.01429
790 5926 0.03571
790 5927 0.09091
790 6231 0.01818
790 6653 0.01754
790 6951 0.01818
791 792 0.03125
791 793 0.04167
791 794 0.05882
791 795 0.03704
791 796 0.08696
791 797 0.04762
791 798 0.05455
792 796 0.12245
792 797 0.03846
792 798 0.12500
792 1826 0.02174
792 2792 0.05882
792 2793 0.04000
792 2794 0.03704
792 2795 0.04167
792 2796 0.03846
792 2797 0.04000
793 866 0.01176
793 996 0.05000
793 1757 0.03571
793 2444 0.03704
793 2925 0.02564
793 3044 0.04000
793 3045 0.02778
793 3261 0.01639
793 3653 0.05882
793 4346 0.05882
793 4422 0.04167
793 4723 0.05882
793 4724 0.03125
793 4725 0.05000
793 4726 0.06250
794 798 0.02128
794 2936 0.05000
794 3076 0.08333
794 5693 0.07692
795 897 0.02703
795 1373 0.02326
795 1829 0.04348
795 2067 0.02273
795 2688 0.02941
795 2691 0.02326
795 2695 0.02941
795 2968 0.02941
795 3235 0.02778
795 3511 0.02273
795 4333 0.01205
795 5172 0.02564
795 5597 0.05000
795 5611 0.04762
795 6001 0.06667
795 6317 0.02381
796 797 0.02326
796 798 0.12676
796 1630 0.01639
796 1645 0.01282
796 1701 0.01613
796 1826 0.01587
796 1982 0.01667
796 2792 0.08163
796 2795 0.02439
796 2796 0.04762
796 3126 0.01493
796 4382 0.01282
796 6421 0.02632
796 6862 0.02632
797 798 0.01961
797 2223 0.01282
797 4373 0.03333
797 4381 0.05556
797 4977 0.05556
798 1630 0.01449
798 2792 0.05172
798 2793 0.04082
798 2795 0.02041
798 2796 0.01961
798 3126 0.01333
798 4382 0.01163
798 6862 0.02174
799 800 0.13333
799 801 0.11364
799 802 0.01282
799 803 0.04651
799 804 0.50000
799 805 0.09091
799 806 0.61111
799 807 0.06977
799 808 0.04651
799 809 0.04444
799 810 0.19149
799 811 0.51667
799 812 0.12766
799 813 0.04444
799 814 0.02222
799 815 0.06977
799 816 0.01333
800 801 0.16667
800 802 0.02326
800 803 0.11111
800 804 0.08333
800 805 0.08333
800 806 0.08333
800 810 0.10526
800 811 0.14286
800 812 0.12500
800 813 0.09091
801 804 0.08696
801 805 0.10000
801 806 0.11111
801 810 0.05556
801 811 0.05882
801 812 0.23077
801 813 0.11111
801 815 0.12500
802 804 0.01266
802 806 0.01266
802 810 0.02083
802 811 0.01205
802 812 0.02222
802 1000 0.01961
802 1206 0.00980
802 1436 0.01562
802 1513 0.01538
802 1676 0.02500
802 1723 0.01695
802 1724 0.02000
802 1726 0.01667
802 1727 0.02273
802 2009 0.01852
802 2669 0.13889
802 2760 0.01818
802 2763 0.02174
802 3241 0.02128
802 3507 0.01562
802 3508 0.02273
802 3509 0.02439
802 3510 0.02500
802 3511 0.01515
802 3512 0.02041
802 3513 0.02222
802 3514 0.02222
803 806 0.02222
803 811 0.04167
804 805 0.06522
804 806 0.62963
804 807 0.02174
804 808 0.04545
804 809 0.04348
804 810 0.16327
804 811 0.58621
804 812 0.22727
804 813 0.09091
804 814 0.02174
804 815 0.04444
804 816 0.01316
804 1413 0.01111
805 806 0.08889
805 811 0.06000
805 812 0.07143
805 815 0.14286
806 807 0.02174
806 808 0.04545
806 809 0.04348
806 810 0.23913
806 811 0.53333
806 812 0.17391
806 813 0.06667
806 815 0.06818
807 810 0.06667
807 811 0.06250
807 816 0.02857
808 811 0.04167
809 811 0.08333
809 812 0.07692
809 1413 0.02000
810 811 0.24490
810 812 0.09524
810 813 0.06250
810 815 0.06667
810 1019 0.00568
811 812 0.16000
811 813 0.08333
811 814 0.02000
811 816 0.01250
811 1019 0.00474
811 1413 0.01064
812 813 0.16667
812 815 0.08333
812 1413 0.01786
816 869 0.01538
816 872 0.33333
816 873 0.12121
816 874 0.21212
816 875 0.03030
816 876 0.12121
816 877 0.18182
816 878 0.30303
816 879 0.09091
816 880 0.01471
816 1045 0.02326
816 1108 0.02439
816 1110 0.02439
816 1797 0.01754
816 1861 0.02128
816 2600 0.02564
816 2601 0.02128
816 2603 0.02632
816 2605 0.02564
816 2987 0.01538
816 6788 0.02083
817 1035 0.02083
817 2270 0.10345
817 2271 0.03571
817 2874 0.03704
817 2875 0.04167
817 2876 0.04167
818 914 0.02941
818 1189 0.10000
818 1194 0.02439
818 1195 0.02439
818 1825 0.02439
818 2390 0.06250
818 2987 0.02439
818 3975 0.02041
818 4142 0.05556
818 4409 0.04167
818 4412 0.04348
818 4414 0.03448
818 5398 0.04348
819 915 0.01887
819 1043 0.01923
819 3203 0.01942
819 5488 0.05556
819 5489 0.04167
820 821 0.62500
820 1331 0.02326
820 1536 0.02439
820 2463 0.03125
820 3235 0.02703
820 5785 0.13333
820 5786 0.37500
820 5787 0.18750
820 5788 0.37500
821 1331 0.01923
821 1536 0.02000
821 2463 0.02439
821 3235 0.02174
821 3490 0.01429
821 5785 0.08333
821 5786 0.29167
821 5787 0.16667
821 5788 0.29167
822 1170 0.03571
823 826 0.23596
823 828 0.17742
823 1240 0.01515
823 1982 0.01786
823 2060 0.12195
823 2085 0.05263
823 2086 0.11111
823 2087 0.08571
823 2089 0.12500
823 2090 0.05128
823 5720 0.03030
823 5721 0.05714
823 6685 0.03030
824 827 0.06667
824 857 0.01852
824 1019 0.00565
824 1632 0.03448
824 1633 0.06250
824 1635 0.02564
824 1636 0.02041
824 1659 0.03030
824 3457 0.03226
824 4182 0.01266
824 4663 0.02703
824 5907 0.03704
824 6076 0.05000
824 6106 0.04348
825 829 0.05882
825 909 0.00568
825 1091 0.01786
825 1208 0.01562
825 1292 0.06250
825 1294 0.12000
825 1295 0.04255
825 1296 0.08163
825 1297 0.24000
825 1360 0.01961
825 1372 0.01282
825 2962 0.02174
825 3275 0.01818
825 4272 0.06000
825 4273 0.20000
825 4274 0.18750
825 4275 0.01961
825 6217 0.02000
826 828 0.33708
826 897 0.00990
826 1216 0.01149
826 1240 0.00893
826 1750 0.00699
826 2060 0.13580
826 2085 0.06173
826 2086 0.27473
826 2087 0.03704
826 2089 0.13750
826 2090 0.04819
826 3126 0.00917
826 3818 0.01053
826 5365 0.03797
826 5720 0.02564
826 5721 0.03750
826 6685 0.01266
827 3796 0.12500
828 1216 0.02000
828 2060 0.14583
828 2085 0.06522
828 2086 0.21538
828 2087 0.04444
828 2088 0.01493
828 2089 0.03846
828 2090 0.06383
828 3818 0.01724
828 5365 0.02273
828 5720 0.02381
828 6685 0.02381
829 848 0.00833
829 1292 0.25000
829 1293 0.09091
829 1294 0.05263
829 1295 0.08333
829 1296 0.06250
829 1297 0.04000
829 4272 0.06250
829 4273 0.11111
830 915 0.01235
830 1071 0.01351
830 1073 0.00926
830 1359 0.01220
830 1409 0.01250
830 1411 0.01031
830 1507 0.01333
830 1771 0.09091
830 1772 0.06818
830 1773 0.11364
830 1774 0.04545
830 1775 0.60000
830 1776 0.01724
830 1830 0.01515
830 2459 0.01370
830 2909 0.01149
830 3105 0.01754
830 3229 0.01010
830 3271 0.02128
830 3371 0.01220
830 4112 0.00820
830 4150 0.01000
830 4151 0.01408
830 4161 0.01667
830 4166 0.01754
830 4167 0.01887
830 4286 0.02174
830 4324 0.01724
830 4461 0.01471
830 4465 0.01429
830 4479 0.01587
830 4480 0.01408
830 4884 0.01852
830 4956 0.01887
830 5994 0.01961
830 6467 0.01493
831 868 0.00505
831 1085 0.01136
831 1128 0.00769
831 1270 0.00800
831 1445 0.00971
831 1449 0.00901
831 1483 0.01099
831 1484 0.00935
831 1505 0.01087
831 1590 0.00637
831 1779 0.01031
831 1781 0.01000
831 1783 0.01111
831 1785 0.00870
831 1821 0.00926
831 1952 0.00787
831 2088 0.00952
831 2153 0.00980
831 2229 0.00746
831 2230 0.01087
831 2362 0.00813
831 2432 0.00694
831 2530 0.01075
831 2551 0.00943
831 2559 0.00503
831 2640 0.01176
831 2851 0.01149
831 2852 0.12857
831 2876 0.01205
831 3084 0.01064
831 3132 0.01190
831 3287 0.01010
831 3297 0.01149
831 3298 0.01099
831 3299 0.01220
831 3300 0.01087
831 3301 0.01053
831 3303 0.01075
831 3304 0.01205
831 3322 0.01111
831 3350 0.01000
831 3422 0.00971
831 3485 0.01020
831 3493 0.00649
831 3495 0.01149
831 3503 0.00971
831 3536 0.01136
831 3930 0.00962
831 3936 0.00781
831 4114 0.01020
831 4260 0.01149
831 4294 0.01124
831 4295 0.01000
831 4430 0.00637
831 4628 0.01149
831 4630 0.01149
831 4925 0.01042
831 4965 0.01163
831 5338 0.01190
831 5343 0.02532
831 5344 0.06329
831 5345 0.08861
831 5346 0.06040
831 5359 0.01099
831 5371 0.01149
831 5574 0.01010
831 5736 0.01053
831 5949 0.01149
831 6030 0.03797
831 6599 0.01235
831 6665 0.01163
831 6911 0.01266
832 833 0.13636
832 834 0.08333
832 835 0.33333
832 836 0.21429
832 837 0.07143
832 838 0.18182
832 839 0.09091
832 840 0.30000
832 841 0.15385
832 842 0.15385
832 843 0.13333
832 844 0.16667
833 834 0.15789
833 835 0.05000
833 836 0.30000
833 838 0.10000
833 839 0.05000
833 840 0.40000
833 841 0.09091
833 842 0.09091
833 843 0.23810
833 844 0.21053
833 866 0.01099
833 916 0.05263
833 917 0.23529
833 918 0.05263
834 835 0.12500
834 836 0.07692
834 839 0.12500
834 840 0.15000
834 841 0.33333
834 842 0.20000
834 843 0.27273
834 844 0.10000
834 1284 0.12500
835 836 0.08333
835 837 0.10000
835 839 0.14286
835 840 0.10000
835 841 0.10000
835 842 0.10000
835 917 0.14286
836 838 0.27273
836 839 0.08333
836 840 0.35000
836 841 0.14286
836 842 0.06667
836 843 0.28571
836 844 0.15385
836 916 0.09091
836 917 0.08333
836 918 0.20000
837 1413 0.01887
837 2103 0.05263
837 5577 0.05882
837 5958 0.10000
838 839 0.12500
838 840 0.15000
838 842 0.20000
838 843 0.16667
838 844 0.10000
838 916 0.14286
838 918 0.33333
838 1598 0.07143
838 2080 0.04000
839 840 0.04762
839 841 0.22222
839 842 0.22222
839 843 0.18182
839 918 0.16667
839 1598 0.07692
839 2080 0.04167
840 841 0.19048
840 842 0.13636
840 843 0.22727
840 844 0.14286
840 866 0.01087
840 916 0.16667
840 917 0.15789
840 918 0.10526
840 1284 0.04762
840 3173 0.03125
841 842 0.16667
841 843 0.33333
841 916 0.11111
841 1284 0.10000
842 843 0.33333
842 918 0.11111
842 1284 0.10000
842 1598 0.06250
842 2080 0.03704
842 3173 0.04762
843 918 0.09091
843 1284 0.08333
843 1598 0.05556
843 2080 0.03448
844 916 0.12500
844 1659 0.04000
845 846 0.04762
846 1220 0.01370
846 1816 0.03226
846 3235 0.02778
846 3404 0.05556
846 3566 0.03226
846 3866 0.01020
846 4151 0.02439
846 4154 0.04545
846 5797 0.03226
846 5876 0.02778
846 5893 0.04762
846 6765 0.04762
847 848 0.08929
847 849 0.05000
848 849 0.00820
848 1046 0.00602
848 1153 0.00752
848 1294 0.00820
848 1322 0.00820
848 1347 0.00855
848 1389 0.00826
848 1413 0.00633
848 1436 0.00714
848 1567 0.00870
848 1588 0.00617
848 1594 0.00752
848 1595 0.00758
848 1601 0.00676
848 1645 0.00649
848 1821 0.00709
848 2059 0.00794
848 2148 0.00725
848 2335 0.00752
848 2779 0.01639
848 2780 0.00840
848 2782 0.00862
848 2845 0.00599
848 2948 0.00833
848 2953 0.00820
848 2975 0.00787
848 3033 0.01786
848 3034 0.00746
848 3035 0.00877
848 3173 0.00794
848 3374 0.00826
848 3377 0.00752
848 3461 0.00699
848 3493 0.00535
848 3826 0.00725
848 3828 0.00658
848 3829 0.00763
848 3952 0.00840
848 3999 0.00833
848 4000 0.00855
848 4076 0.00704
848 4197 0.00781
848 4333 0.00552
848 4461 0.00735
848 4465 0.00725
848 4486 0.00870
848 4487 0.00855
848 4511 0.00781
848 4701 0.00806
848 4704 0.00862
848 4706 0.00746
848 4810 0.00826
848 4838 0.00870
848 4841 0.00847
848 4983 0.00820
848 5268 0.00862
848 5376 0.00800
848 5377 0.00870
848 5378 0.00862
848 5379 0.00877
848 5380 0.00826
848 5381 0.00820
848 5382 0.00806
849 2118 0.05556
849 2603 0.06250
849 5151 0.01724
850 851 0.07843
850 852 0.12500
851 852 0.04167
851 1206 0.00877
851 1821 0.01299
851 3909 0.01266
851 3924 0.02041
851 3925 0.01786
851 3926 0.01887
851 3927 0.05556
851 3928 0.01961
853 854 0.04348
853 855 0.09091
853 856 0.00741
853 857 0.02273
854 857 0.19608
854 1657 0.01136
854 2903 0.08000
854 2904 0.04348
854 2905 0.07895
854 2906 0.05556
854 2907 0.09091
855 856 0.06061
855 5841 0.07500
856 949 0.00667
856 1009 0.00505
856 1010 0.00505
856 1313 0.00671
856 1343 0.00699
856 1414 0.00654
856 1443 0.00671
856 1521 0.00613
856 1563 0.00649
856 1630 0.00637
856 1806 0.00617
856 1835 0.00405
856 1960 0.00694
856 2001 0.00699
856 2283 0.00578
856 2321 0.00595
856 2373 0.00585
856 2411 0.00500
856 2412 0.00500
856 2460 0.00641
856 2671 0.00676
856 2766 0.00741
856 2809 0.00575
856 2916 0.00714
856 3132 0.00730
856 3434 0.00746
856 3671 0.00709
856 3992 0.00680
856 4017 0.00735
856 4062 0.00709
856 4564 0.00752
856 4822 0.00699
856 5411 0.00709
856 5836 0.00658
856 5841 0.26515
856 5852 0.00741
856 5938 0.00730
856 6020 0.00699
856 6125 0.00725
856 6146 0.00719
857 974 0.01613
857 1038 0.01471
857 1040 0.01471
857 1042 0.01471
857 1904 0.01235
857 2479 0.00971
857 2903 0.09091
857 2904 0.07143
857 2905 0.10714
857 2906 0.07273
857 2907 0.02273
