7000 37122
511 4289 0.01429
511 4310 0.01493
511 4377 0.01471
511 4769 0.01408
511 5178 0.01449
511 5470 0.01639
511 5471 0.01429
511 5530 0.01163
511 5787 0.01389
511 6176 0.01667
511 6177 0.01613
511 6178 0.01408
512 513 0.01724
512 514 0.02128
512 515 0.02128
512 516 0.04000
512 517 0.02128
512 518 0.00935
512 519 0.03030
512 520 0.02703
512 521 0.02439
513 514 0.01000
513 515 0.01000
513 517 0.01000
513 518 0.20149
513 531 0.09722
513 541 0.01333
513 558 0.01493
513 794 0.01587
513 819 0.01075
513 1552 0.00847
513 2038 0.01639
513 2522 0.01205
513 4996 0.01493
513 5370 0.01613
513 5380 0.05634
513 5381 0.04348
513 5382 0.01695
513 5383 0.01754
513 5384 0.03390
514 515 0.36364
514 517 0.36364
514 518 0.00671
514 972 0.00826
514 1832 0.01852
514 2653 0.01429
514 3951 0.01961
514 4614 0.04444
514 4647 0.01923
514 5795 0.02000
515 517 0.66667
515 518 0.00671
515 530 0.01493
515 796 0.01031
515 972 0.00826
515 1818 0.02041
515 1827 0.00510
515 1832 0.01852
515 2653 0.01429
515 2919 0.01887
515 3602 0.00935
515 3702 0.01020
515 3951 0.01961
515 4509 0.01408
515 4515 0.00952
515 4516 0.01493
515 4614 0.04444
515 4647 0.01923
515 5665 0.01961
515 5795 0.02000
515 6155 0.01852
515 6558 0.02041
516 519 0.14894
516 520 0.07407
516 755 0.01667
516 1969 0.02564
516 2653 0.08889
516 2657 0.02778
516 3204 0.02941
516 4216 0.02632
516 4572 0.04167
516 5863 0.07143
517 518 0.00671
517 530 0.01493
517 796 0.01031
517 851 0.01852
517 972 0.00826
517 1818 0.02041
517 1827 0.00510
517 1832 0.01852
517 2653 0.01429
517 2919 0.01887
517 3004 0.01042
517 3383 0.01471
517 3416 0.01124
517 3435 0.01042
517 3436 0.01042
517 3602 0.00935
517 3702 0.01020
517 3951 0.01961
517 4509 0.01408
517 4515 0.00952
517 4516 0.01493
517 4614 0.04444
517 4647 0.01923
517 5506 0.02000
517 5575 0.02041
517 5665 0.01961
517 5795 0.02000
517 5862 0.01887
517 6155 0.01852
517 6558 0.02041
518 522 0.00641
518 531 0.05785
518 541 0.00806
518 558 0.00862
518 621 0.00568
518 671 0.00870
518 694 0.00840
518 723 0.00621
518 1261 0.00556
518 1386 0.00877
518 1397 0.00781
518 1552 0.00599
518 1646 0.00820
518 1827 0.00391
518 1878 0.01835
518 2118 0.00893
518 3543 0.00714
518 3799 0.00568
518 3951 0.00901
518 4252 0.00787
518 4996 0.00862
518 5294 0.00917
518 5380 0.05085
518 5381 0.09009
518 5382 0.01869
518 5383 0.00943
518 5384 0.03774
518 5724 0.00885
519 520 0.06452
519 620 0.00775
519 1145 0.02083
519 1375 0.02632
519 1777 0.01923
519 2653 0.07547
519 2656 0.05000
519 2657 0.02273
519 3342 0.02564
519 4216 0.02174
519 4572 0.03125
519 5203 0.02941
519 5359 0.02564
519 5863 0.08571
519 6075 0.03125
519 6681 0.03226
520 882 0.00676
520 1969 0.01961
520 2653 0.08929
520 2656 0.04545
520 2657 0.06522
520 3136 0.01724
520 4560 0.02128
520 5863 0.02439
520 6859 0.02778
521 522 0.01111
521 587 0.00840
521 719 0.01515
521 816 0.01961
521 876 0.02041
521 1000 0.02273
521 1223 0.01887
521 1974 0.01724
521 2677 0.02326
521 3463 0.01923
521 3975 0.01111
521 4243 0.24390
521 4244 0.12500
521 4245 0.17073
521 4246 0.15385
521 5238 0.02222
521 6339 0.10000
521 6615 0.02222
521 6902 0.02381
522 523 0.01136
522 524 0.01031
522 525 0.00935
522 526 0.01176
522 527 0.01613
522 528 0.00901
522 529 0.00735
522 530 0.01351
522 531 0.01351
522 532 0.01299
522 533 0.01818
522 534 0.01316
522 535 0.01695
522 536 0.01587
522 537 0.01667
522 538 0.01333
522 539 0.01266
522 540 0.01250
522 541 0.01408
522 542 0.01031
522 543 0.01429
522 544 0.01538
522 545 0.01429
522 546 0.00671
522 547 0.00901
522 548 0.01000
522 549 0.01389
522 550 0.01818
522 551 0.01124
522 552 0.01351
522 553 0.01449
522 554 0.00769
522 555 0.01099
523 563 0.02174
523 880 0.01124
523 2159 0.01020
523 2259 0.02500
523 2260 0.05263
523 2261 0.07895
523 2262 0.29268
523 2263 0.02174
523 2264 0.02500
523 2265 0.11628
523 2266 0.02564
523 2267 0.02222
523 2268 0.07692
523 2269 0.13158
523 2270 0.02222
524 542 0.53333
524 771 0.00730
524 786 0.00800
524 807 0.01493
524 838 0.01754
524 844 0.01754
524 906 0.00649
524 1111 0.01282
524 1134 0.01205
524 1217 0.01190
524 1224 0.01923
524 1225 0.01010
524 1255 0.01124
524 1260 0.01266
524 1395 0.12195
524 1396 0.01587
524 1397 0.01449
524 1398 0.02128
524 1399 0.01493
524 1400 0.01282
524 1401 0.02083
524 1454 0.01190
524 1457 0.01031
524 1465 0.01282
524 2186 0.00855
524 2273 0.00800
524 2496 0.01961
524 2497 0.01754
524 2498 0.01299
524 2499 0.01613
524 2500 0.01818
524 2501 0.01205
524 2502 0.01282
524 2503 0.01429
524 2504 0.01429
524 2505 0.01695
524 2506 0.01538
524 2507 0.01282
524 2508 0.01282
524 2509 0.01250
524 2510 0.01961
525 562 0.01087
525 826 0.01333
525 900 0.01053
525 906 0.00610
525 1171 0.00952
525 1176 0.00935
525 1358 0.01250
525 1359 0.12000
525 1360 0.19149
525 1370 0.01235
525 1450 0.01266
525 1566 0.01471
525 1567 0.01754
525 1568 0.01408
525 1569 0.01299
525 1570 0.01429
525 1571 0.01724
525 1572 0.01176
525 1573 0.01064
525 1574 0.01515
525 1575 0.01087
525 1576 0.01176
525 1628 0.01250
525 1671 0.01562
525 1675 0.01587
525 1676 0.01333
525 1766 0.01064
525 1853 0.01333
525 2122 0.01639
525 2123 0.01667
525 2125 0.00806
525 2213 0.01099
525 2214 0.01493
525 2215 0.01333
525 2216 0.01562
525 2217 0.01724
525 2292 0.01316
525 2295 0.01587
525 2296 0.01266
525 2297 0.01205
525 2320 0.01389
525 2372 0.01176
525 2384 0.01316
525 3032 0.01754
525 3069 0.01316
525 3268 0.01538
525 3494 0.01538
525 3510 0.01429
525 3511 0.01667
525 3512 0.01695
525 3513 0.01099
525 3514 0.01471
525 3515 0.01351
525 3516 0.01695
525 3517 0.01587
525 3518 0.01205
525 3519 0.01613
525 3520 0.01724
526 536 0.02222
526 538 0.01754
526 788 0.01299
526 960 0.00813
526 1311 0.01299
526 1542 0.01562
526 1544 0.01282
526 1898 0.02381
526 1964 0.01493
526 2119 0.02273
526 3401 0.02041
526 3492 0.02128
526 3532 0.01587
526 3994 0.02128
526 4148 0.02381
526 4192 0.02381
526 4272 0.02041
526 4848 0.02778
526 4849 0.02273
526 4850 0.02000
526 4851 0.02941
526 4852 0.01667
526 4853 0.01818
527 535 0.05556
527 540 0.05263
527 554 0.05882
527 567 0.02174
527 1873 0.04545
527 3674 0.06250
527 3675 0.06667
527 5005 0.04545
528 547 0.87500
528 644 0.00943
528 684 0.01408
528 787 0.00952
528 811 0.00952
528 889 0.01639
528 891 0.00935
528 976 0.01266
528 1075 0.01250
528 1077 0.01408
528 1079 0.01493
528 1082 0.01124
528 1106 0.01562
528 1150 0.01538
528 1151 0.01493
528 1152 0.01449
528 1155 0.01316
528 1183 0.01562
528 1238 0.01111
528 1277 0.01493
528 1584 0.01111
528 1610 0.01639
528 1686 0.01493
528 1688 0.01250
528 1689 0.01250
528 1712 0.01639
528 1773 0.01408
528 1807 0.01282
528 1826 0.00962
528 1836 0.00990
528 1878 0.01538
528 2117 0.01010
528 2359 0.01042
528 2575 0.01449
528 2577 0.01493
528 2586 0.01429
528 2587 0.01235
528 2589 0.01429
528 3041 0.03125
528 3042 0.01282
528 3043 0.01389
528 3044 0.01408
528 3045 0.00826
528 3048 0.00826
528 3081 0.01282
528 3298 0.01299
528 3655 0.01250
528 3800 0.00990
528 3801 0.01471
528 3895 0.01333
528 3944 0.01515
528 4081 0.01562
528 4101 0.01163
528 4107 0.01587
528 4302 0.01471
528 4349 0.01099
528 4410 0.01587
528 4412 0.01099
528 4510 0.01562
528 4515 0.00833
528 4825 0.01471
528 5078 0.01370
528 5079 0.01493
528 5080 0.01515
528 5081 0.01408
528 5082 0.01235
528 5083 0.01351
528 5084 0.01538
528 5085 0.01562
529 533 0.01136
529 691 0.00943
529 1109 0.00699
529 1144 0.01000
529 1202 0.00962
529 1622 0.00870
529 1821 0.00962
529 2061 0.00763
529 2074 0.00704
529 2146 0.00826
529 2251 0.01031
529 2283 0.01111
529 2359 0.00826
529 2406 0.01010
529 2460 0.00980
529 2484 0.00730
529 2596 0.01031
529 2760 0.00699
529 2761 0.00654
529 3072 0.00877
529 3255 0.00893
529 3334 0.00980
529 3335 0.01087
529 3565 0.01111
529 3576 0.01031
529 3683 0.01149
529 3686 0.00901
529 3687 0.01099
529 3693 0.01042
529 3941 0.00952
529 3986 0.01010
529 3988 0.01075
529 3989 0.01087
529 3990 0.01042
529 4282 0.01075
529 4539 0.02000
529 4872 0.00870
529 4995 0.01053
529 5135 0.00943
529 5136 0.01163
529 5137 0.00943
529 5138 0.01124
529 5139 0.01064
530 552 0.02222
530 698 0.02703
530 779 0.02128
530 784 0.02128
530 874 0.01099
530 2364 0.01613
530 2831 0.03333
530 2917 0.03226
530 2919 0.10345
530 3031 0.03030
530 3133 0.02128
530 4551 0.04000
531 694 0.02703
531 2522 0.02000
531 2955 0.02222
531 4109 0.01923
531 5380 0.02439
531 5381 0.05405
531 5384 0.03704
532 878 0.01449
532 881 0.01449
532 882 0.01449
532 1807 0.00813
532 1851 0.03030
532 1862 0.01754
532 2891 0.02703
532 3103 0.02041
532 3790 0.03030
532 3861 0.01587
532 3863 0.02632
532 3864 0.02222
532 3939 0.01613
532 4450 0.03571
532 5214 0.01818
532 5772 0.07692
532 5773 0.23077
532 6056 0.02941
532 6057 0.02778
533 1827 0.00645
534 818 0.01639
534 1646 0.02381
534 1693 0.06897
534 1699 0.14286
534 2990 0.15152
534 3002 0.17949
534 3136 0.02083
534 4686 0.03448
534 4883 0.02857
534 5078 0.14706
534 5465 0.03333
534 5565 0.18182
534 5847 0.02857
534 6295 0.03704
535 540 0.05714
535 554 0.06098
535 3463 0.04762
535 3675 0.11538
535 5625 0.09091
535 6474 0.07692
536 538 0.16129
536 587 0.01087
536 682 0.02632
536 2736 0.08333
536 2737 0.12500
536 2738 0.04348
536 3550 0.09375
536 3557 0.04762
536 5232 0.05000
537 1457 0.01667
537 1465 0.02439
537 1584 0.02564
537 1843 0.03030
537 2366 0.04000
537 2505 0.04545
538 559 0.01111
538 682 0.02000
538 2736 0.04167
538 2737 0.11111
538 2738 0.12500
538 3550 0.34286
538 3557 0.21429
538 4821 0.13793
538 5232 0.17857
539 689 0.01099
539 1006 0.02000
539 1058 0.02000
539 1061 0.02000
539 1128 0.02326
539 1441 0.01724
539 1760 0.01266
539 1764 0.03125
539 2715 0.01724
539 3595 0.03125
539 4415 0.03125
540 554 0.20000
540 1760 0.01250
540 1767 0.13158
540 2484 0.01235
540 3674 0.02941
540 3675 0.02041
540 5005 0.07895
540 5624 0.02857
540 5625 0.03125
540 6378 0.03125
540 6474 0.06061
541 551 0.01754
541 553 0.02703
541 1141 0.02564
541 1329 0.01389
541 1704 0.01587
541 2088 0.01818
541 2090 0.03704
541 2091 0.02941
541 2094 0.03333
541 2097 0.01639
541 2453 0.02703
541 2637 0.01887
541 2757 0.02439
541 3137 0.01429
541 3321 0.02083
541 3531 0.03333
541 3532 0.02041
541 3924 0.02857
541 4679 0.03030
541 4876 0.03846
541 4963 0.02500
541 5817 0.03448
541 6151 0.03846
541 6202 0.04167
542 674 0.01695
542 689 0.00917
542 694 0.01667
542 752 0.01786
542 771 0.00730
542 786 0.00800
542 807 0.01493
542 838 0.01754
542 844 0.01754
542 906 0.00649
542 997 0.00833
542 1111 0.01282
542 1134 0.01205
542 1217 0.01190
542 1224 0.01923
542 1225 0.01010
542 1255 0.01124
542 1260 0.01266
542 1395 0.12195
542 1396 0.01587
542 1397 0.01449
542 1398 0.02128
542 1399 0.01493
542 1400 0.01282
542 1401 0.02083
542 1454 0.01190
542 1457 0.01031
542 1465 0.01282
542 2186 0.00855
542 2273 0.00800
542 2496 0.01961
542 2497 0.01754
542 2498 0.01299
542 2499 0.01613
542 2500 0.01818
542 2501 0.01205
542 2502 0.01282
542 2503 0.01429
542 2504 0.01429
542 2505 0.01695
542 2506 0.01538
542 2507 0.01282
542 2508 0.01282
542 2509 0.01250
542 2510 0.01961
542 3791 0.01220
542 4731 0.01351
542 4891 0.01613
542 5293 0.01887
542 5398 0.02041
542 6790 0.02083
543 546 0.19388
543 767 0.01163
543 1694 0.08696
543 1695 0.03226
543 1803 0.02273
543 2621 0.02222
543 4902 0.02128
543 5153 0.13636
543 5248 0.04762
543 5458 0.03704
544 545 0.06452
544 548 0.06780
544 1180 0.04000
544 1466 0.03448
544 2053 0.01754
544 2955 0.02778
544 3081 0.06452
544 4763 0.09302
544 4858 0.02778
544 4859 0.04167
544 6800 0.04545
545 548 0.11475
545 1140 0.01042
545 1297 0.00885
545 1451 0.02564
545 1466 0.06061
545 1469 0.06000
545 3081 0.05556
545 4217 0.03704
545 4763 0.08333
545 4858 0.07692
545 4859 0.03448
545 5832 0.04545
545 6601 0.04762
546 620 0.01026
546 749 0.01000
546 767 0.00606
546 1042 0.00893
546 1044 0.00980
546 1254 0.01000
546 1267 0.00763
546 1517 0.00847
546 1694 0.06122
546 1695 0.00909
546 1803 0.00813
546 1827 0.00806
546 2026 0.00885
546 2027 0.00758
546 2032 0.00935
546 2074 0.00645
546 2240 0.00704
546 2249 0.00704
546 2621 0.00806
546 2754 0.00813
546 2927 0.00917
546 3088 0.00787
546 3102 0.00980
546 3185 0.00704
546 3192 0.00704
546 3342 0.00943
546 3348 0.00617
546 3434 0.00980
546 3541 0.00952
546 3772 0.00833
546 4206 0.00862
546 4681 0.00971
546 4686 0.00980
546 4776 0.01010
546 4902 0.00794
546 5006 0.00926
546 5040 0.00952
546 5153 0.06122
546 5248 0.03061
546 5312 0.01000
546 5458 0.00943
546 6794 0.02041
547 644 0.00943
547 684 0.01408
547 787 0.00952
547 793 0.01235
547 811 0.00952
547 889 0.01639
547 891 0.00935
547 976 0.01266
547 1075 0.01250
547 1077 0.01408
547 1079 0.01493
547 1082 0.01124
547 1106 0.01562
547 1146 0.00980
547 1150 0.01538
547 1151 0.01493
547 1152 0.01449
547 1155 0.01316
547 1183 0.01562
547 1238 0.01111
547 1272 0.01163
547 1277 0.01493
547 1345 0.01449
547 1584 0.01111
547 1610 0.01639
547 1686 0.01493
547 1688 0.01250
547 1689 0.01250
547 1712 0.01639
547 1773 0.01408
547 1807 0.01282
547 1826 0.00962
547 1836 0.00990
547 1878 0.01538
547 2117 0.01010
547 2359 0.01042
547 2575 0.01449
547 2577 0.01493
547 2586 0.01429
547 2587 0.01235
547 2589 0.01429
547 3041 0.03125
547 3042 0.01282
547 3043 0.01389
547 3044 0.01408
547 3045 0.00826
547 3048 0.00826
547 3081 0.01282
547 3298 0.01299
547 3485 0.01163
547 3592 0.01333
547 3655 0.01250
547 3800 0.00990
547 3801 0.01471
547 3895 0.01333
547 3944 0.01515
547 4081 0.01562
547 4101 0.01163
547 4107 0.01587
547 4302 0.01471
547 4349 0.01099
547 4410 0.01587
547 4412 0.01099
547 4510 0.01562
547 4515 0.00833
547 4825 0.01471
547 5078 0.01370
547 5079 0.01493
547 5080 0.01515
547 5081 0.01408
547 5082 0.01235
547 5083 0.01351
547 5084 0.01538
547 5085 0.01562
547 6793 0.01408
548 683 0.00926
548 830 0.01299
548 945 0.01887
548 1140 0.00794
548 1180 0.01667
548 1466 0.04839
548 1469 0.12162
548 2053 0.01087
548 2599 0.01562
548 3081 0.06250
548 3958 0.01562
548 4217 0.01754
548 4763 0.17143
548 4858 0.12500
548 4859 0.01695
548 5832 0.01923
549 1015 0.02778
549 1168 0.01515
549 1171 0.01429
549 1661 0.01282
549 2221 0.03333
549 2262 0.02778
549 2458 0.02222
549 3339 0.02500
549 3492 0.02941
549 3494 0.03333
549 3702 0.02740
549 4217 0.03448
549 4772 0.01786
549 4884 0.02941
549 5105 0.04167
549 5214 0.02000
549 5372 0.03030
549 6023 0.02857
549 6024 0.04000
549 6027 0.02041
550 891 0.01961
550 5164 0.11111
550 6058 0.07143
550 6265 0.03846
551 553 0.24444
551 587 0.00847
551 688 0.01754
551 788 0.01235
551 829 0.00775
551 1292 0.02326
551 1779 0.02439
551 2100 0.20000
551 2101 0.15909
551 2102 0.15000
551 2103 0.02381
551 2104 0.02174
551 2105 0.01370
551 4410 0.07692
551 5721 0.02273
551 6152 0.02222
551 6944 0.02632
552 642 0.01471
552 761 0.00532
552 874 0.01099
552 1047 0.01053
552 1636 0.01786
552 1792 0.02564
552 1793 0.03448
552 1816 0.02273
552 1819 0.02381
552 1840 0.02500
552 1901 0.03030
552 1965 0.00962
552 1966 0.00885
552 3936 0.02083
552 4003 0.02041
552 4059 0.02439
552 4883 0.03030
552 5678 0.03226
552 6751 0.04348
552 6934 0.03448
553 688 0.02703
553 788 0.01639
553 1779 0.04762
553 2100 0.17241
553 2102 0.08333
553 2103 0.09524
553 2104 0.03846
553 3487 0.03448
553 3799 0.01124
553 5359 0.03846
554 567 0.00877
554 587 0.00629
554 621 0.00667
554 1646 0.01042
554 1760 0.00769
554 1767 0.10714
554 1873 0.01111
554 2055 0.00962
554 2258 0.00741
554 2693 0.01176
554 3200 0.01136
554 3674 0.04938
554 3675 0.14943
554 3676 0.02532
554 5005 0.07059
554 5624 0.06173
554 5625 0.01220
554 6345 0.01235
554 6378 0.03750
554 6474 0.03659
554 6757 0.03750
555 580 0.03509
555 586 0.02597
555 697 0.01429
555 733 0.02222
555 736 0.01961
555 737 0.01923
555 856 0.00926
555 965 0.01205
555 1063 0.01370
555 1067 0.02222
555 1072 0.00870
555 1899 0.01299
555 2193 0.01099
555 2441 0.02083
555 2551 0.01408
555 3004 0.01099
555 3254 0.01923
555 3256 0.01587
555 3351 0.01351
555 3428 0.02174
555 3436 0.01099
555 3677 0.01923
555 4321 0.01695
555 4650 0.00952
555 4879 0.01587
555 4882 0.01887
555 4946 0.02273
555 5279 0.01667
555 5407 0.01923
555 6267 0.01786
555 6287 0.02222
555 6289 0.02041
555 6490 0.01562
555 6706 0.02439
556 557 0.08333
556 558 0.01695
556 559 0.00877
556 560 0.05882
556 561 0.07692
556 562 0.01190
556 563 0.01754
556 564 0.00806
556 565 0.01724
556 566 0.01754
556 567 0.01205
556 568 0.07547
556 569 0.01515
556 570 0.01205
556 571 0.02041
556 572 0.01562
556 573 0.01818
557 560 0.11111
557 568 0.08333
558 559 0.01282
558 566 0.04762
558 619 0.01205
558 621 0.01205
558 1047 0.01190
558 1432 0.02326
558 1771 0.03333
558 2330 0.05000
558 2744 0.03448
558 2746 0.02381
558 3229 0.02500
558 3309 0.05556
558 3310 0.03571
559 566 0.01316
559 780 0.00901
559 905 0.00575
559 1110 0.00952
559 1113 0.00952
559 1255 0.00909
559 1262 0.01205
559 1272 0.01075
559 1313 0.01250
559 1315 0.01333
559 1320 0.01266
559 1376 0.01333
559 1482 0.01010
559 1490 0.01250
559 2188 0.01031
559 2272 0.01124
559 2582 0.01282
559 2653 0.01087
559 2741 0.01316
559 2759 0.01316
559 2968 0.01235
559 3110 0.01020
559 3389 0.01087
559 3547 0.01075
559 3548 0.01266
559 3549 0.01316
559 3550 0.01124
559 3551 0.01149
559 3552 0.01020
559 3553 0.01351
559 3554 0.01370
559 3555 0.01389
559 3556 0.01408
559 3557 0.01316
559 3558 0.01266
559 3559 0.01266
559 3560 0.01333
559 3561 0.01205
559 3562 0.01370
559 3563 0.01282
560 561 0.07692
560 567 0.02439
560 1234 0.03448
560 1239 0.03448
561 567 0.02326
562 592 0.01695
562 668 0.02174
562 767 0.00962
562 903 0.01515
562 1006 0.01695
562 1140 0.00877
562 1303 0.02564
562 1312 0.01754
562 1317 0.02041
562 1324 0.02083
562 1533 0.01695
562 1909 0.01538
562 1913 0.01282
562 1969 0.01887
562 2084 0.01163
562 2125 0.00952
562 2357 0.00855
562 2756 0.01786
562 2967 0.01724
562 2975 0.01786
562 2986 0.01613
562 2996 0.01075
562 3292 0.01818
562 3670 0.02174
562 4052 0.01818
562 4091 0.02273
562 4176 0.01852
562 4186 0.01923
562 4305 0.01923
562 4448 0.01493
562 4449 0.01408
562 4505 0.01923
562 4509 0.01587
562 4515 0.01031
562 4563 0.01587
562 4564 0.01887
562 4565 0.02083
562 4618 0.02222
562 5050 0.02128
562 5091 0.01587
562 5147 0.01887
562 5390 0.02500
562 5391 0.02500
562 5459 0.02500
562 5460 0.02222
562 5461 0.02326
562 5462 0.02564
562 5463 0.02041
563 568 0.05556
563 812 0.01124
563 964 0.01087
563 982 0.01087
563 2829 0.04545
563 3092 0.03448
563 3184 0.01136
563 3298 0.03704
563 3587 0.02500
563 5665 0.06250
564 751 0.00889
564 753 0.27273
564 882 0.01058
564 1122 0.00855
564 1176 0.00781
564 1234 0.01000
564 1239 0.01000
564 1287 0.00820
564 1357 0.00806
564 1580 0.01176
564 1581 0.01235
564 1584 0.00935
564 1704 0.00833
564 1707 0.00990
564 2051 0.01087
564 2464 0.01087
564 2472 0.01136
564 2760 0.00741
564 2761 0.00690
564 2873 0.01266
564 2874 0.10390
564 2875 0.09091
564 2876 0.02597
564 2877 0.01205
564 2878 0.01250
564 2895 0.01099
564 3065 0.01163
564 3334 0.01064
564 4300 0.01190
564 5674 0.01111
564 5980 0.01163
565 568 0.05263
565 903 0.02500
566 829 0.00990
566 1141 0.03448
566 1482 0.02381
566 2040 0.05882
566 2901 0.02326
566 3222 0.03846
566 3375 0.07692
566 4326 0.03846
566 4327 0.04348
566 4330 0.03333
566 5077 0.10000
567 751 0.00541
567 799 0.02500
567 813 0.02326
567 845 0.02000
567 969 0.02500
567 997 0.00909
567 1062 0.01754
567 1109 0.01064
567 1161 0.01316
567 1169 0.01299
567 1329 0.01136
567 1549 0.02500
567 1550 0.02273
567 1551 0.02128
567 1553 0.02222
567 1554 0.02041
567 1827 0.00535
567 1908 0.01449
567 1983 0.02222
567 2104 0.02273
567 2162 0.02222
567 2293 0.01961
567 2297 0.01587
567 2364 0.01333
567 2637 0.01449
567 2641 0.02174
567 2698 0.02273
567 2699 0.02174
567 2958 0.02326
567 2964 0.01449
567 3045 0.01031
567 3048 0.01031
567 3164 0.01695
567 3204 0.02128
567 3478 0.02439
567 3675 0.01786
567 3986 0.02000
567 4178 0.02128
567 4191 0.02000
567 4352 0.02041
567 4374 0.01695
567 4441 0.02500
567 4673 0.02273
567 4963 0.01786
567 5182 0.02381
567 5512 0.02439
567 5781 0.02222
567 5998 0.01493
567 6605 0.02500
567 6747 0.02632
569 587 0.01010
569 781 0.02439
569 1718 0.04762
569 2328 0.02439
569 3474 0.01961
569 3858 0.02222
569 3952 0.03030
569 4138 0.03571
569 4731 0.02128
569 4778 0.02703
569 4934 0.03448
569 5054 0.03448
569 5715 0.03846
569 5716 0.03448
569 5736 0.04545
570 620 0.00746
570 842 0.01389
570 964 0.00847
570 989 0.00833
570 991 0.00833
570 994 0.01887
570 1046 0.02326
570 1047 0.00926
570 1051 0.02439
570 1134 0.01370
570 1204 0.01887
570 1207 0.01613
570 1209 0.02632
570 1215 0.02326
570 1288 0.01087
570 1291 0.00885
570 1392 0.01613
570 1435 0.02174
570 1525 0.01205
570 2129 0.02174
570 2901 0.01449
570 2970 0.01923
570 3073 0.01786
570 3316 0.02326
570 3359 0.01887
570 3402 0.02500
570 3439 0.01075
570 3962 0.02564
570 3963 0.01818
570 4011 0.02564
570 4899 0.02128
570 5071 0.02326
570 5872 0.02174
570 6328 0.02564
570 6557 0.02564
571 3184 0.01250
572 587 0.01031
572 588 0.01923
572 1109 0.01333
572 1921 0.04545
572 3058 0.03846
572 3064 0.03846
572 3298 0.02941
572 3391 0.02778
572 3392 0.02222
572 3413 0.01235
572 3607 0.01695
572 4586 0.04545
572 4588 0.03846
573 2038 0.07692
573 3357 0.06250
573 3602 0.01429
573 4122 0.02564
573 4981 0.04545
573 5656 0.04167
573 6155 0.05882
574 575 0.06780
