7000 36843
708 2013 0.00769
708 2029 0.00685
708 2034 0.01031
708 2169 0.01124
708 2417 0.01124
708 2429 0.01136
708 2765 0.01087
708 2876 0.00676
708 3006 0.00671
708 3037 0.08140
708 3038 0.03488
708 3039 0.08140
708 3110 0.00962
708 3417 0.00877
708 3511 0.01042
708 4283 0.00794
708 4484 0.01020
708 4630 0.00847
708 4634 0.00962
708 5177 0.01053
708 5178 0.01053
708 5179 0.01010
708 5550 0.01010
708 5584 0.00909
708 6071 0.01075
708 6692 0.01163
708 6694 0.01053
708 6747 0.01099
708 6905 0.01124
709 710 0.23529
709 711 0.20000
709 1480 0.00529
709 2313 0.02083
709 3945 0.02703
709 4367 0.06061
709 5567 0.03125
709 5973 0.02128
710 711 0.09677
710 4367 0.05000
710 5567 0.05556
710 5973 0.03030
711 1480 0.00552
711 2313 0.02500
711 3229 0.02381
711 3730 0.01282
711 3945 0.03448
711 4367 0.03846
711 5293 0.04167
711 5567 0.04167
712 713 0.01786
712 714 0.09677
712 715 0.09677
712 716 0.03846
712 717 0.01786
712 718 0.02857
713 714 0.01786
713 715 0.01786
713 717 0.77778
713 1657 0.01818
713 2313 0.01667
713 2453 0.01099
713 2926 0.33333
713 3257 0.01351
713 3289 0.01515
713 3551 0.02128
713 3764 0.02041
713 3785 0.02083
713 3892 0.00862
713 4918 0.01923
713 5760 0.02381
713 5761 0.01613
713 5951 0.02041
713 6038 0.02174
713 6172 0.02041
713 6173 0.01786
714 715 0.09677
714 716 0.03846
714 717 0.01786
714 718 0.02857
715 716 0.03846
715 717 0.01786
715 718 0.02857
715 748 0.01587
715 992 0.01042
715 1083 0.01370
715 1314 0.02857
715 1315 0.02703
715 1316 0.02222
715 1627 0.00926
715 1877 0.03704
715 3272 0.02941
715 3280 0.04000
715 3303 0.05263
715 3364 0.03571
715 3438 0.02703
715 3712 0.02273
715 3845 0.02273
715 4283 0.01754
715 4312 0.04762
715 4313 0.03448
715 4408 0.01754
715 4437 0.03333
715 6157 0.04000
715 6159 0.03333
716 718 0.03571
716 838 0.03704
716 840 0.04762
716 1384 0.03226
716 2894 0.03704
716 3651 0.05263
716 5489 0.07143
717 1549 0.00962
717 1657 0.01818
717 2313 0.01667
717 2453 0.01099
717 2464 0.01163
717 2465 0.01163
717 2691 0.00962
717 2694 0.00962
717 2926 0.33333
717 3257 0.01351
717 3289 0.01515
717 3551 0.02128
717 3764 0.02041
717 3785 0.02083
717 3892 0.00862
717 4064 0.02174
717 4522 0.01923
717 4855 0.02326
717 4918 0.01923
717 5760 0.02381
717 5761 0.01613
717 5951 0.02041
717 6038 0.02174
717 6172 0.02041
717 6173 0.01786
718 1168 0.01020
718 1213 0.03704
718 1363 0.01220
718 1514 0.03571
718 1516 0.01852
718 1517 0.01852
718 1609 0.01389
718 1667 0.04762
718 1966 0.04545
718 2025 0.02778
718 2026 0.03448
718 2029 0.01266
718 2034 0.03333
718 2302 0.01695
718 2743 0.01754
718 4075 0.03333
718 5035 0.03571
719 720 0.38462
719 721 0.11111
719 722 0.25581
719 723 0.03704
719 724 0.25581
719 725 0.05556
720 721 0.14286
720 722 0.16279
720 724 0.16279
720 725 0.07143
721 722 0.20930
721 723 0.04000
721 724 0.20930
721 1033 0.01613
721 1836 0.05556
721 2063 0.08333
722 723 0.01695
722 724 0.95455
722 725 0.02000
722 958 0.00885
722 1033 0.01042
722 1093 0.01282
722 1836 0.01923
722 2063 0.02174
722 2152 0.01786
722 2153 0.01887
722 2154 0.01667
722 2155 0.00943
722 2156 0.01852
722 2157 0.01370
722 2158 0.01724
722 2159 0.01587
722 2160 0.02000
722 2161 0.01389
723 724 0.01695
723 929 0.05000
723 930 0.01961
723 931 0.02083
723 932 0.05263
723 933 0.04762
723 1551 0.01282
723 2424 0.01087
723 2835 0.02632
723 3231 0.00990
723 3689 0.02703
723 3692 0.02703
723 4404 0.05000
723 4405 0.02564
723 4449 0.02778
723 4944 0.05000
723 4955 0.02326
723 6088 0.03448
723 6161 0.04545
723 6162 0.04762
723 6163 0.05000
723 6292 0.04762
724 725 0.02000
724 958 0.00885
724 1033 0.01042
724 1093 0.01282
724 1836 0.01923
724 1917 0.02174
724 1918 0.01667
724 2063 0.02174
724 2152 0.01786
724 2153 0.01887
724 2154 0.01667
724 2155 0.00943
724 2156 0.01852
724 2157 0.01370
724 2158 0.01724
724 2159 0.01587
724 2160 0.02000
724 2161 0.01389
725 1712 0.10000
725 1713 0.05882
725 1715 0.03030
725 1716 0.10000
725 1720 0.07692
725 1721 0.10000
725 1854 0.05263
725 1860 0.01923
725 1898 0.02326
725 2313 0.03571
725 2395 0.03333
725 3780 0.03448
725 3859 0.03448
725 4664 0.07692
725 6354 0.05882
726 727 0.36364
726 728 0.59091
726 729 0.23810
726 730 0.70833
726 731 0.20000
726 732 0.64000
726 733 0.14286
726 734 0.10000
726 735 0.45000
726 736 0.04545
726 737 0.34783
726 738 0.72727
726 739 0.15789
727 728 0.42105
727 729 0.12500
727 730 0.32000
727 731 0.06667
727 732 0.43478
727 733 0.14286
727 734 0.07692
727 735 0.23529
727 736 0.07143
727 737 0.27778
727 738 0.42857
728 729 0.27778
728 730 0.52000
728 731 0.16667
728 732 0.65217
728 733 0.23529
728 734 0.05556
728 735 0.36842
728 736 0.05263
728 737 0.33333
728 738 0.45833
728 739 0.11765
729 730 0.26087
729 731 0.09091
729 732 0.26087
729 733 0.20000
729 734 0.11111
729 735 0.21429
729 736 0.10000
729 737 0.18750
729 738 0.18182
730 731 0.22727
730 732 0.69231
730 733 0.12500
730 734 0.13636
730 735 0.28000
730 736 0.04000
730 737 0.41667
730 738 0.78261
730 739 0.13636
731 732 0.22727
731 734 0.14286
731 735 0.25000
731 736 0.12500
731 737 0.30769
731 738 0.26316
731 739 0.14286
732 733 0.22727
732 734 0.08696
732 735 0.45455
732 736 0.04000
732 737 0.41667
732 738 0.64000
732 739 0.13636
733 735 0.25000
733 737 0.13333
733 738 0.09091
734 735 0.08333
734 737 0.15385
734 738 0.10000
735 736 0.07692
735 737 0.29412
735 738 0.31818
735 739 0.08333
736 738 0.04545
736 2040 0.02941
737 738 0.47619
737 739 0.07143
738 739 0.15789
740 741 0.25000
740 742 0.05000
740 743 0.20000
740 744 0.25000
740 745 0.33333
740 746 0.18182
740 747 0.06383
740 748 0.06383
741 742 0.04167
741 743 0.25000
741 744 0.40000
741 745 0.77778
741 746 0.54545
741 747 0.14894
741 748 0.14894
741 4673 0.03448
741 6317 0.50000
742 744 0.04167
742 745 0.03846
742 747 0.01562
742 748 0.01562
742 1582 0.02564
742 2457 0.01852
742 2718 0.05000
742 2719 0.04000
742 2867 0.04762
742 4371 0.04348
742 4682 0.03846
742 5124 0.02381
742 5271 0.03571
742 5392 0.03125
742 6626 0.05000
743 744 0.25000
743 745 0.33333
743 746 0.30000
743 747 0.06383
743 748 0.06383
744 745 0.60000
744 746 0.54545
744 747 0.14894
744 748 0.14894
744 6317 0.33333
745 746 0.72727
745 747 0.19149
745 748 0.19149
745 4673 0.03226
745 6317 0.40000
746 747 0.21277
746 748 0.21277
746 4673 0.03125
746 6317 0.50000
747 748 0.36232
747 1113 0.01471
747 1114 0.01449
747 1551 0.00926
747 1555 0.01852
747 2428 0.01695
747 2466 0.01639
747 2467 0.01724
747 2474 0.01389
747 2796 0.01429
747 2797 0.01176
747 3708 0.01266
747 3712 0.01351
747 3970 0.01639
747 3994 0.01639
747 4177 0.01887
747 4244 0.01639
747 4673 0.01449
747 5062 0.01818
747 5063 0.01961
747 5065 0.02128
747 5164 0.01639
747 5165 0.01695
747 5166 0.01667
747 5345 0.01724
747 5454 0.01754
747 6164 0.01818
747 6317 0.10638
748 1026 0.01639
748 1071 0.01471
748 1084 0.00806
748 1113 0.01471
748 1114 0.01449
748 1551 0.00926
748 1555 0.01852
748 1753 0.01695
748 1758 0.01587
748 1877 0.01754
748 2428 0.01695
748 2436 0.01786
748 2466 0.01639
748 2467 0.01724
748 2474 0.01389
748 2536 0.01754
748 2638 0.01370
748 2796 0.01429
748 2797 0.01176
748 2998 0.01786
748 3708 0.01266
748 3712 0.01351
748 3734 0.01724
748 3970 0.01639
748 3994 0.01639
748 4088 0.01818
748 4177 0.01887
748 4244 0.01639
748 4673 0.01449
748 5062 0.01818
748 5063 0.01961
748 5065 0.02128
748 5164 0.01639
748 5165 0.01695
748 5166 0.01667
748 5209 0.01961
748 5345 0.01724
748 5454 0.01754
748 6164 0.01818
748 6317 0.10638
748 6475 0.02041
748 6615 0.01961
749 750 0.12000
749 751 0.00763
749 752 0.02222
749 753 0.08108
749 754 0.08333
749 755 0.00763
749 756 0.04000
749 757 0.08696
749 758 0.02041
749 759 0.05263
749 760 0.12903
750 753 0.03030
750 754 0.05263
750 757 0.05556
750 759 0.07692
750 760 0.03571
750 950 0.00877
750 1160 0.06667
750 1627 0.00980
750 3947 0.07692
751 753 0.00730
751 754 0.00813
751 755 0.35294
751 808 0.00680
751 972 0.00862
751 973 0.00826
751 1030 0.00719
751 1083 0.00585
751 1130 0.00645
751 1215 0.00699
751 1335 0.00709
751 1400 0.00775
751 1401 0.00775
751 1406 0.00741
751 1408 0.00781
751 1417 0.00535
751 1563 0.00833
751 1695 0.00752
751 1775 0.00565
751 1858 0.00704
751 1860 0.00629
751 1861 0.00538
751 1898 0.00667
751 2071 0.00694
751 2165 0.00833
751 2346 0.00794
751 2505 0.00806
751 2743 0.00654
751 2915 0.00699
751 2919 0.00758
751 2961 0.00730
751 2998 0.00806
751 3267 0.00826
751 3270 0.00826
751 3345 0.00820
751 3587 0.00699
751 3617 0.00741
751 3780 0.00735
751 3804 0.00833
751 3807 0.00769
751 4346 0.00820
751 4474 0.00800
751 4475 0.00855
751 4476 0.00800
751 4477 0.00775
751 4478 0.00847
751 4479 0.00741
751 4480 0.00826
751 4481 0.00826
752 809 0.01613
752 998 0.02273
752 1735 0.01163
752 1755 0.02174
752 1759 0.01923
752 2044 0.02564
752 2048 0.02703
752 2440 0.01695
752 2655 0.02500
752 2659 0.02857
752 2852 0.01695
752 3133 0.01064
752 3387 0.01493
752 3388 0.02439
752 3670 0.01786
752 3671 0.02128
752 3673 0.02941
752 4008 0.01961
752 4336 0.02564
752 4768 0.01333
752 4771 0.02083
753 754 0.14286
753 755 0.00730
753 760 0.10811
753 2055 0.02703
753 2302 0.01587
753 3947 0.04000
753 4631 0.03030
754 755 0.00813
754 759 0.09091
754 760 0.17391
754 1627 0.01000
754 2313 0.03448
754 3947 0.09091
755 808 0.00680
755 876 0.00855
755 909 0.00654
755 922 0.00524
755 924 0.00800
755 943 0.00629
755 972 0.00862
755 973 0.00826
755 1030 0.00719
755 1077 0.00654
755 1083 0.00585
755 1130 0.00645
755 1168 0.00515
755 1191 0.00735
755 1215 0.00699
755 1231 0.00633
755 1260 0.00637
755 1335 0.00709
755 1340 0.00704
755 1365 0.00725
755 1400 0.00775
755 1401 0.00775
755 1406 0.00741
755 1408 0.00781
755 1417 0.00535
755 1563 0.00833
755 1627 0.00485
755 1683 0.00840
755 1692 0.00833
755 1695 0.00752
755 1761 0.00758
755 1762 0.00855
755 1763 0.00787
755 1775 0.00565
755 1858 0.00704
755 1860 0.00629
755 1861 0.00538
755 1867 0.00752
755 1893 0.00763
755 1894 0.00820
755 1895 0.00800
755 1896 0.00758
755 1898 0.00667
755 1899 0.00833
755 1901 0.00820
755 1905 0.00855
755 2071 0.00694
755 2165 0.00833
755 2291 0.00719
755 2292 0.00813
755 2299 0.00820
755 2346 0.00794
755 2505 0.00806
755 2545 0.00510
755 2546 0.00752
755 2743 0.00654
755 2777 0.00769
755 2798 0.00719
755 2806 0.00794
755 2915 0.00699
755 2919 0.00758
755 2961 0.00730
755 2998 0.00806
755 3039 0.00826
755 3224 0.00758
755 3251 0.00704
755 3257 0.00671
755 3267 0.00826
755 3270 0.00826
755 3345 0.00820
755 3587 0.00699
755 3617 0.00741
755 3676 0.00763
755 3678 0.00763
755 3682 0.00763
755 3780 0.00735
755 3804 0.00833
755 3807 0.00769
755 3828 0.00775
755 4087 0.00699
755 4346 0.00820
755 4474 0.00800
755 4475 0.00855
755 4476 0.00800
755 4477 0.00775
755 4478 0.00847
755 4479 0.00741
755 4480 0.00826
755 4481 0.00826
755 4520 0.00621
755 4566 0.00787
755 4622 0.00758
755 4964 0.00510
755 5219 0.00826
755 5300 0.00794
755 5304 0.00855
755 5454 0.00800
755 5553 0.00833
755 5863 0.00752
755 6131 0.00840
755 6159 0.00781
755 6352 0.00806
756 991 0.03448
756 1288 0.05263
756 1345 0.03571
756 1624 0.01786
756 1731 0.02500
756 1732 0.06667
756 1860 0.01887
756 1861 0.01250
756 5098 0.07143
756 6287 0.06250
757 760 0.04000
757 3759 0.05263
757 3808 0.09091
758 760 0.02000
758 780 0.01220
758 818 0.01031
758 822 0.01333
758 909 0.01408
758 911 0.01205
758 1007 0.01695
758 1220 0.02500
758 1386 0.02041
758 1433 0.01515
758 1547 0.01205
758 1649 0.01724
758 1753 0.02222
758 1755 0.02000
758 1759 0.01786
758 1775 0.01053
758 1986 0.01515
758 2352 0.02381
758 2453 0.01190
758 2932 0.02439
758 3007 0.02000
758 3060 0.02857
758 3062 0.01538
758 3466 0.02381
758 3472 0.01250
758 3852 0.02500
758 3857 0.01786
758 4649 0.02222
758 4805 0.02083
758 4866 0.02778
758 4938 0.01724
758 5311 0.02273
758 5413 0.01538
758 5787 0.02174
759 1627 0.01064
759 4171 0.08333
760 950 0.00826
760 1251 0.02326
760 2313 0.02632
760 3789 0.03448
760 3808 0.04762
760 3947 0.05000
761 762 0.35714
761 763 0.25000
761 764 0.27273
761 765 0.33333
761 766 0.10000
761 767 0.29412
761 768 0.23077
761 769 0.08333
761 770 0.27778
762 763 0.15385
762 764 0.35714
762 765 0.47059
762 766 0.14286
762 767 0.50000
762 768 0.23529
762 769 0.28571
762 770 0.55556
762 1566 0.03448
762 6106 0.04762
763 764 0.11111
763 765 0.06667
763 766 0.16667
763 767 0.12500
763 768 0.20000
763 770 0.18750
764 765 0.17647
764 766 0.10000
764 767 0.29412
764 768 0.06667
764 769 0.30000
764 770 0.21053
764 1566 0.04167
764 6106 0.06250
765 766 0.21429
765 767 0.47368
765 768 0.29412
765 769 0.26667
765 770 0.61111
765 6106 0.04545
766 767 0.26667
766 768 0.18182
766 769 0.11111
766 770 0.25000
767 768 0.41176
767 769 0.23529
767 770 0.72222
767 2496 0.03704
767 6106 0.04167
768 769 0.36364
768 770 0.38889
768 2496 0.04762
769 770 0.15789
769 1566 0.04348
770 2496 0.03571
770 6106 0.04000
771 772 0.50000
771 773 0.50000
771 774 0.22222
771 775 0.18750
771 776 0.18750
772 773 0.84615
772 774 0.21429
772 775 0.37500
772 776 0.37500
772 981 0.05000
772 1637 0.02564
773 774 0.30769
773 775 0.37500
773 776 0.37500
773 981 0.05000
774 775 0.15625
774 776 0.15625
775 776 0.72973
775 981 0.02500
775 1196 0.02632
775 1377 0.01667
775 1637 0.01695
775 1651 0.02222
775 1654 0.01724
775 1656 0.01316
775 2356 0.00794
775 4431 0.02326
775 4636 0.02273
776 981 0.02500
776 1196 0.02632
776 1377 0.01667
776 1637 0.01695
776 1651 0.02222
776 1654 0.01724
776 1656 0.01316
776 2085 0.02632
776 2356 0.00794
776 2845 0.02703
776 2848 0.01042
776 4135 0.01639
776 4431 0.02326
776 4636 0.02273
776 4668 0.02439
776 5987 0.02703
776 6423 0.02941
777 778 0.03846
777 779 0.07143
777 780 0.01923
777 781 0.33333
777 782 0.07692
778 782 0.61538
778 855 0.02273
778 1518 0.02857
778 2353 0.24138
778 2979 0.16000
778 3004 0.15385
778 3117 0.01538
778 3118 0.23333
778 3119 0.03846
778 3120 0.01923
778 3121 0.03333
779 780 0.01639
779 782 0.02000
779 1623 0.01695
779 2096 0.02857
779 2367 0.07143
779 3602 0.06667
779 3604 0.05263
779 3605 0.05556
779 3606 0.04167
779 5074 0.04348
780 782 0.01136
780 878 0.01562
780 919 0.01235
780 1129 0.01299
780 2199 0.01667
780 2348 0.01587
780 2545 0.00763
780 2957 0.00870
780 3259 0.01042
780 3760 0.01613
780 3908 0.01389
780 3970 0.01562
780 4257 0.00885
780 4262 0.01562
780 4337 0.01235
780 4379 0.01333
780 4383 0.24000
780 4403 0.01190
780 4777 0.01818
780 5010 0.01333
780 5078 0.01887
780 5087 0.01587
780 5604 0.01887
780 5692 0.01961
780 5841 0.01818
780 6164 0.01724
780 6378 0.01852
780 6400 0.01961
780 6401 0.01724
780 6468 0.01695
780 6572 0.01961
781 782 0.02564
782 855 0.01695
782 1518 0.02000
782 2353 0.30769
782 2979 0.12821
782 3004 0.15385
782 3117 0.01250
782 3118 0.33333
782 3119 0.02439
782 3120 0.01493
782 3121 0.02222
782 6275 0.07692
783 784 0.06250
783 785 0.04878
783 786 0.10000
783 787 0.04167
784 785 0.33333
784 786 0.20000
784 787 0.31250
784 993 0.01408
784 1729 0.03571
784 1881 0.03030
784 2047 0.02000
784 4931 0.12500
785 786 0.21951
785 787 0.85417
785 993 0.01031
785 1637 0.01471
785 1729 0.01852
785 1810 0.01408
785 1881 0.01695
785 2047 0.01316
785 2200 0.01408
785 2760 0.01887
785 3098 0.01786
785 3245 0.04878
785 3246 0.02083
785 3866 0.02128
785 4561 0.02083
785 4931 0.07317
785 6098 0.02222
786 787 0.18750
786 1637 0.02778
786 1729 0.04545
786 1810 0.02564
786 4931 0.09091
787 993 0.00962
787 1637 0.01333
787 1729 0.01639
787 1810 0.01282
787 1881 0.01515
787 2047 0.01205
787 2200 0.01282
787 2760 0.01667
787 3098 0.01587
787 3163 0.01639
787 3245 0.04167
787 3246 0.01818
787 3866 0.01852
787 4561 0.01818
787 4931 0.06250
787 6098 0.01923
787 6238 0.01923
788 789 0.11538
788 790 0.11538
789 790 0.33333
789 1709 0.02326
789 1710 0.03125
789 1711 0.02439
790 1102 0.01136
790 1487 0.01695
790 1709 0.02326
790 1710 0.03125
790 1711 0.02439
790 2168 0.02222
790 2173 0.01923
790 2181 0.02439
790 2186 0.02174
790 2274 0.00909
790 2425 0.01562
790 2435 0.01562
790 2616 0.02381
790 2797 0.01562
790 3162 0.02857
790 3968 0.03571
790 3987 0.01852
790 4758 0.03333
790 5473 0.03030
790 5610 0.03333
790 6517 0.03448
791 792 0.01408
791 793 0.03030
791 794 0.01370
791 795 0.01786
791 796 0.01370
791 797 0.01370
791 798 0.02778
791 799 0.01370
791 800 0.02500
791 801 0.01515
791 802 0.01887
791 803 0.02273
791 804 0.01408
791 805 0.02632
791 806 0.02326
792 796 0.01205
792 804 0.67347
792 878 0.01818
792 1065 0.01176
792 1084 0.00847
792 1303 0.01449
792 1634 0.02083
792 2456 0.01923
792 2654 0.00847
792 3169 0.02128
792 3170 0.01852
792 3171 0.01667
792 3172 0.01852
792 3173 0.01562
792 3174 0.01333
793 794 0.06977
793 797 0.06977
793 799 0.06977
793 1626 0.13333
794 797 0.32308
794 799 0.32308
794 1067 0.01515
794 1071 0.01562
794 1549 0.00935
794 1626 0.32558
794 1627 0.00746
794 1628 0.01429
794 1635 0.01923
794 2691 0.00935
794 2694 0.00935
794 2863 0.01429
795 802 0.11364
795 950 0.00775
795 1538 0.01282
795 1539 0.19231
795 1540 0.01282
795 1542 0.05882
795 1549 0.01111
795 2424 0.13333
795 2445 0.02273
795 2775 0.02857
795 3147 0.02632
795 4094 0.03704
795 4095 0.03125
795 4097 0.03333
795 4099 0.10345
795 4995 0.02778
795 4996 0.03125
796 804 0.01205
796 992 0.00820
796 1375 0.01111
796 1376 0.01639
796 1388 0.01111
796 2754 0.06818
796 2755 0.09302
796 2756 0.46667
796 3239 0.01220
796 3542 0.02041
796 3634 0.01923
796 5431 0.11628
796 5432 0.20930
796 5670 0.02273
796 5820 0.01961
797 799 0.40984
797 1067 0.01515
797 1071 0.01562
797 1549 0.00935
797 1626 0.32558
797 1627 0.00746
797 1628 0.01429
797 1635 0.01923
797 2691 0.00935
797 2694 0.00935
797 2863 0.01429
797 3526 0.01429
797 6076 0.01852
798 800 0.06667
798 3250 0.05556
798 3262 0.06667
798 5603 0.12500
799 1019 0.01587
799 1022 0.01754
799 1067 0.01515
799 1071 0.01562
799 1344 0.01053
799 1549 0.00935
799 1626 0.32558
799 1627 0.00746
799 1628 0.01429
799 1635 0.01923
799 2654 0.00833
799 2691 0.00935
799 2694 0.00935
799 2746 0.01695
799 2750 0.01639
799 2863 0.01429
799 3384 0.01010
799 3526 0.01429
799 4624 0.01370
799 5574 0.01754
799 5866 0.02128
799 6076 0.01852
799 6434 0.02174
799 6673 0.02273
800 2458 0.02941
800 2787 0.04000
800 3392 0.05556
800 3393 0.07692
800 3843 0.02041
800 3864 0.02041
800 5800 0.06250
800 5895 0.07143
801 930 0.01429
801 931 0.01493
801 1123 0.01190
801 1137 0.01786
801 1257 0.01429
801 1433 0.01449
801 1500 0.01408
801 1883 0.02083
801 1954 0.00909
801 2205 0.02174
801 2510 0.02174
801 2654 0.00885
801 3180 0.60000
801 3993 0.02326
801 4257 0.01010
801 4712 0.01786
801 4780 0.02500
801 4886 0.08333
801 4887 0.19444
801 5102 0.02778
801 5218 0.02632
801 5282 0.02500
801 5345 0.02128
801 5826 0.02381
801 5827 0.02273
801 6352 0.02222
801 6635 0.02439
802 890 0.00800
802 1539 0.09259
802 1542 0.03125
802 1967 0.02564
802 2424 0.11236
802 2558 0.01724
802 2566 0.01724
802 2775 0.06452
802 4095 0.03448
802 4099 0.11538
803 1151 0.02041
803 1376 0.03125
803 1543 0.01562
803 1742 0.03704
803 1954 0.01136
803 2447 0.02941
804 878 0.01818
804 1065 0.01176
804 1084 0.00847
804 1303 0.01449
804 1634 0.02083
804 1648 0.02000
804 2456 0.01923
804 2654 0.00847
804 3169 0.02128
804 3170 0.01852
804 3171 0.01667
804 3172 0.01852
804 3173 0.01562
804 3174 0.01333
804 3219 0.01724
804 4262 0.01818
804 5201 0.01124
804 5204 0.01852
804 5260 0.02000
805 1487 0.02439
805 2570 0.02381
805 2574 0.02778
805 2872 0.04000
805 5460 0.06667
805 6088 0.05000
806 1151 0.02083
806 1282 0.01639
806 1742 0.03846
806 2408 0.04000
806 2507 0.03333
806 2799 0.04762
806 4126 0.04167
806 4379 0.02632
806 4603 0.03571
806 5809 0.06667
806 6061 0.05556
807 808 0.01042
807 809 0.01031
807 810 0.01176
807 811 0.00787
807 812 0.00625
807 813 0.01389
807 814 0.01449
807 815 0.01389
807 816 0.66234
807 817 0.01136
807 818 0.00781
807 819 0.01449
807 820 0.01176
807 821 0.01351
807 822 0.00943
807 823 0.01449
807 824 0.01389
807 825 0.01111
807 826 0.01389
807 827 0.01053
808 816 0.01042
808 818 0.19512
808 822 0.20635
808 826 0.02439
808 1067 0.01786
808 1647 0.05556
808 1648 0.04878
808 1649 0.15686
808 1809 0.12500
808 1810 0.01587
808 1811 0.08824
808 1812 0.02500
808 1813 0.02778
808 1814 0.19355
809 816 0.01031
809 1721 0.02778
809 1925 0.02174
809 2384 0.02632
809 2558 0.01449
809 2566 0.01449
809 2581 0.00680
809 2625 0.02326
809 2735 0.01887
809 3570 0.03922
809 4336 0.09756
809 4337 0.10000
809 4338 0.03846
809 4339 0.02500
809 4340 0.02381
809 4341 0.02439
810 816 0.01176
810 1095 0.02439
810 2408 0.02941
810 2759 0.02703
810 3229 0.02273
810 4352 0.03333
810 4687 0.08108
810 5226 0.20000
810 5314 0.08333
810 5315 0.06897
810 5316 0.04167
811 816 0.00787
811 837 0.00870
811 1185 0.00746
811 1625 0.04688
811 1727 0.01136
811 1773 0.01124
811 2444 0.01266
811 2671 0.01163
811 2675 0.01163
811 3071 0.00926
811 3170 0.01299
811 3401 0.06250
811 3402 0.03125
811 5096 0.01408
811 5126 0.01515
812 816 0.00625
812 855 0.00855
812 917 0.00833
812 1036 0.00461
812 1102 0.00629
812 1324 0.00629
812 1496 0.03922
812 1497 0.01000
812 1498 0.08411
812 1499 0.14754
812 1505 0.00556
812 1575 0.00926
812 1582 0.00847
812 1628 0.00806
812 1970 0.00962
812 2434 0.00556
812 2464 0.00699
812 2465 0.00699
812 2984 0.01000
812 2985 0.00901
812 3065 0.00917
812 3071 0.00709
