7000 37560
310 5086 0.02439
310 5379 0.03030
310 5380 0.01961
310 5484 0.02778
310 5671 0.01163
310 6043 0.00559
310 6253 0.02778
310 6290 0.02174
311 313 0.12500
311 649 0.02500
311 665 0.05000
311 1136 0.05263
311 2328 0.05556
311 2431 0.37500
311 3056 0.02564
311 5001 0.28571
312 313 0.09091
312 2222 0.02000
312 2431 0.06667
312 6168 0.14286
313 649 0.02941
313 665 0.07143
313 840 0.01695
313 1136 0.07692
313 1615 0.06250
313 1914 0.02174
313 2430 0.28571
313 2431 0.06667
314 315 0.08333
314 316 0.04878
314 317 0.02174
315 316 0.11364
315 345 0.01667
315 598 0.01562
315 1344 0.03125
315 3144 0.03571
315 3355 0.02381
315 3437 0.01667
315 4540 0.04545
316 317 0.01449
316 353 0.01587
316 397 0.02857
316 696 0.01961
316 1131 0.02632
316 1344 0.02041
316 1682 0.02174
316 3144 0.04545
316 6062 0.02500
316 6764 0.02632
317 350 0.01923
317 557 0.02000
317 559 0.01053
317 864 0.01613
317 907 0.01786
317 909 0.02041
317 916 0.02083
317 953 0.02041
317 1140 0.01515
317 1219 0.01282
317 1258 0.02222
317 1588 0.01299
317 2188 0.01408
317 2217 0.01923
317 2887 0.01961
317 2940 0.02985
317 3036 0.01887
317 3037 0.02381
317 3039 0.01852
317 3040 0.02500
317 3080 0.01299
317 3122 0.01250
317 3140 0.01124
317 3391 0.01818
317 3393 0.02500
317 3397 0.02083
317 3401 0.02326
317 3638 0.02381
317 4216 0.01493
317 4522 0.02326
317 4694 0.01724
317 5162 0.01333
317 5283 0.02500
317 5284 0.02381
317 5312 0.02381
317 5783 0.02381
317 5836 0.02439
317 6780 0.02128
318 319 0.05556
318 320 0.12000
318 321 0.02222
318 322 0.05263
318 323 0.01538
318 324 0.02778
318 325 0.02273
318 326 0.13333
318 327 0.06667
318 328 0.09524
318 329 0.00667
318 330 0.02857
318 331 0.03571
318 332 0.04545
318 333 0.09524
318 334 0.05000
319 320 0.06250
319 331 0.05882
319 332 0.09091
319 333 0.09091
319 590 0.02041
319 625 0.03704
320 321 0.02326
320 326 0.08889
320 327 0.07143
320 328 0.05000
320 330 0.03030
320 590 0.01724
320 2036 0.05556
320 2037 0.05556
321 330 0.01961
321 355 0.00893
321 663 0.00588
321 698 0.00680
321 863 0.00680
321 871 0.00775
321 1202 0.01887
321 1384 0.01587
321 1489 0.00935
321 1499 0.01190
321 1803 0.01587
321 1805 0.01852
321 1811 0.01299
321 2060 0.00885
321 2062 0.00885
321 3021 0.01695
321 3025 0.03226
321 3026 0.02703
321 3027 0.01754
321 3031 0.02857
321 3032 0.02500
321 3061 0.03030
321 3073 0.02381
321 3087 0.01429
321 3127 0.02222
321 3128 0.02326
321 3160 0.01064
321 3475 0.01754
321 3794 0.01176
321 3878 0.02381
321 3879 0.02222
321 3880 0.02941
321 3881 0.02941
321 3882 0.02222
321 3883 0.01724
321 3884 0.02857
321 3885 0.01667
321 3886 0.01818
321 3887 0.02500
321 3888 0.01961
321 3889 0.01299
321 3890 0.02778
321 3891 0.01000
321 3892 0.02778
322 325 0.02941
322 394 0.03125
322 995 0.03448
322 3376 0.04545
322 4532 0.09091
323 326 0.01163
323 334 0.01786
323 518 0.01754
323 608 0.03922
323 609 0.19608
323 728 0.01205
323 849 0.00568
323 1082 0.01786
323 1085 0.01667
323 1493 0.00568
323 2131 0.01389
323 2567 0.01266
323 2571 0.01429
323 2614 0.01562
323 2675 0.01887
323 3639 0.09804
323 3640 0.01887
323 3641 0.01351
323 3642 0.01754
323 3715 0.01613
323 4248 0.01852
323 4969 0.01639
323 4970 0.01587
323 4971 0.01562
324 326 0.01754
324 328 0.03448
324 584 0.01299
324 1002 0.00725
324 1037 0.01333
324 1065 0.00847
324 1312 0.02128
324 1677 0.01075
324 1772 0.01961
324 1793 0.01562
324 2229 0.02632
324 2230 0.02632
324 2234 0.03333
324 4491 0.03125
324 4618 0.02128
324 4997 0.04167
324 5183 0.01562
324 5340 0.04167
324 5470 0.03030
324 5683 0.01961
324 5775 0.03125
324 5990 0.03704
324 6037 0.02857
324 6038 0.03333
324 6039 0.02703
324 6040 0.02439
325 329 0.00606
325 330 0.02000
325 357 0.01163
325 675 0.00806
325 795 0.00877
325 834 0.03125
325 1065 0.00794
325 1322 0.01299
325 1376 0.02273
325 1527 0.02174
325 1904 0.01149
325 1908 0.02632
325 2022 0.02564
325 2023 0.02632
325 2026 0.02326
325 2028 0.02381
325 2036 0.02857
325 2222 0.01351
325 2342 0.01000
325 2845 0.02083
325 2846 0.01087
325 3140 0.01220
325 3307 0.02381
325 3718 0.01818
325 4047 0.02000
325 4232 0.02564
325 4730 0.02083
325 4792 0.02778
325 4797 0.02500
325 4798 0.02500
325 4893 0.02857
325 5158 0.02128
325 6277 0.02778
325 6471 0.02941
325 6552 0.02857
326 327 0.15217
326 328 0.04762
326 329 0.00585
326 332 0.04762
326 333 0.07317
326 334 0.10526
326 597 0.01613
326 649 0.01562
326 2036 0.02439
326 2173 0.02326
326 3007 0.02128
326 3140 0.01136
326 3355 0.01613
326 3595 0.01724
326 5397 0.04348
326 5398 0.02439
327 332 0.04167
327 2058 0.02041
327 2173 0.04167
327 2747 0.04000
327 5397 0.07407
327 5399 0.04000
328 353 0.02632
328 663 0.00680
328 844 0.05263
328 923 0.06667
328 5397 0.05263
328 5957 0.04167
329 339 0.00450
329 526 0.00685
329 570 0.00599
329 623 0.00498
329 658 0.00690
329 677 0.00667
329 749 0.00204
329 849 0.00769
329 866 0.00662
329 886 0.00690
329 929 0.00535
329 967 0.00397
329 1002 0.00397
329 1015 0.00645
329 1018 0.00667
329 1020 0.00581
329 1086 0.00649
329 1181 0.00714
329 1182 0.00714
329 1415 0.00495
329 1419 0.00621
329 1421 0.00641
329 1461 0.00592
329 1464 0.00613
329 1469 0.00704
329 1471 0.00503
329 1587 0.00431
329 1669 0.00637
329 1756 0.00621
329 1881 0.00595
329 1886 0.00667
329 1926 0.00568
329 1929 0.00549
329 1943 0.00204
329 2065 0.00556
329 2099 0.00498
329 2140 0.00549
329 2144 0.00562
329 2145 0.00510
329 2168 0.01005
329 2181 0.00654
329 2245 0.00680
329 2246 0.00546
329 2274 0.00588
329 2337 0.00658
329 2342 0.00485
329 2354 0.00676
329 2610 0.00690
329 2698 0.00592
329 2908 0.01190
329 2909 0.01190
329 3029 0.00699
329 3092 0.00685
329 3184 0.00704
329 3205 0.00649
329 3250 0.00617
329 3252 0.00575
329 3254 0.00585
329 3298 0.00641
329 3369 0.00450
329 3531 0.00694
329 3605 0.00690
329 3752 0.00680
329 3936 0.00641
329 4107 0.00685
329 4225 0.00450
329 4278 0.00617
329 4389 0.00719
329 4558 0.00719
329 4611 0.00704
329 4613 0.00719
329 4673 0.00699
329 4741 0.00694
329 4872 0.00645
329 5075 0.00685
329 5114 0.00699
329 5174 0.00690
329 5684 0.00671
329 5695 0.00730
329 5990 0.00709
329 6338 0.00699
329 6485 0.08824
329 6489 0.00690
329 6632 0.00725
330 372 0.01235
330 543 0.02222
330 696 0.02564
330 749 0.00266
330 846 0.00952
330 872 0.01538
330 929 0.01389
330 978 0.03125
330 1483 0.01852
330 2076 0.02000
330 2198 0.03571
330 2200 0.02857
330 2202 0.03571
330 2846 0.01205
330 3149 0.03704
330 3150 0.03125
330 3153 0.02000
330 3156 0.02632
330 3157 0.03846
330 3680 0.02632
330 3988 0.03226
330 4550 0.03846
330 5445 0.03704
330 5769 0.03448
331 332 0.04762
331 641 0.02222
331 837 0.04000
331 849 0.00719
331 1442 0.03571
331 1493 0.00719
331 1537 0.02439
331 1550 0.00935
331 1785 0.04167
331 2497 0.05882
331 2661 0.01087
331 3020 0.02128
331 3282 0.01220
331 3528 0.04167
331 4351 0.03846
331 5399 0.04545
331 6070 0.02703
331 6339 0.05556
332 334 0.07692
332 1570 0.03846
332 2037 0.07692
332 5397 0.05263
333 1007 0.02778
334 597 0.03125
334 5397 0.05882
335 336 0.08571
335 337 0.13636
335 338 0.10000
335 339 0.01087
335 340 0.01923
336 337 0.13333
336 338 0.02778
336 713 0.00971
336 1921 0.01282
336 1925 0.05405
336 1929 0.01282
336 4349 0.02222
336 4860 0.02564
336 5133 0.05000
336 5153 0.05556
336 5154 0.07500
336 5155 0.02857
337 1925 0.08333
337 1954 0.02083
337 2152 0.01250
337 2332 0.01250
337 2478 0.01613
337 5133 0.11538
337 5153 0.08696
337 5154 0.03448
338 339 0.01099
338 4349 0.05556
338 5133 0.07143
339 355 0.00595
339 383 0.00741
339 584 0.00704
339 616 0.00758
339 628 0.01111
339 663 0.00442
339 706 0.00694
339 753 0.00909
339 786 0.00333
339 812 0.01418
339 821 0.00763
339 823 0.00909
339 860 0.00719
339 951 0.00775
339 974 0.01042
339 1040 0.01087
339 1266 0.00833
339 1289 0.00658
339 1338 0.00690
339 1342 0.00690
339 1488 0.00917
339 1489 0.00613
339 1601 0.00415
339 1657 0.00935
339 1664 0.00952
339 1821 0.00885
339 1930 0.00990
339 1937 0.01064
339 1939 0.00971
339 2010 0.01075
339 2035 0.00719
339 2043 0.01124
339 2189 0.00833
339 2214 0.00980
339 2259 0.01010
339 2260 0.01042
339 2261 0.01087
339 2263 0.00980
339 2265 0.01000
339 2266 0.01000
339 2383 0.01010
339 2384 0.00847
339 2385 0.01042
339 2392 0.01020
339 2407 0.01075
339 2478 0.00769
339 2616 0.00806
339 2646 0.00893
339 2732 0.00952
339 2891 0.00826
339 2967 0.00943
339 3122 0.00769
339 3221 0.01064
339 3232 0.00633
339 3238 0.00633
339 3255 0.01852
339 3258 0.01111
339 3266 0.00971
339 3311 0.00847
339 3368 0.00813
339 3369 0.06098
339 3373 0.00855
339 3386 0.01020
339 3803 0.01010
339 3837 0.01053
339 3843 0.01111
339 3964 0.00847
339 3998 0.01075
339 4225 0.04819
339 4226 0.01136
339 4358 0.00971
339 4440 0.00909
339 4546 0.00840
339 4649 0.01031
339 4761 0.01042
339 4763 0.01000
339 4766 0.00971
339 4790 0.01099
339 4902 0.01031
339 4929 0.00952
339 5162 0.00800
339 5177 0.01020
339 5179 0.00990
339 5180 0.00917
339 5358 0.00990
339 5659 0.00769
339 5807 0.01053
339 5980 0.01124
339 6092 0.01087
339 6106 0.01075
339 6274 0.01064
339 6461 0.01075
339 6507 0.01111
340 372 0.00935
340 594 0.00800
340 685 0.01852
340 687 0.01176
340 927 0.00962
340 1289 0.00893
340 1294 0.01299
340 1569 0.01613
340 1573 0.01562
340 1600 0.00971
340 1612 0.01220
340 1616 0.01515
340 1623 0.01667
340 1625 0.01852
340 1626 0.01724
340 1628 0.01370
340 1761 0.01099
340 2144 0.01124
340 2151 0.01887
340 2152 0.00926
340 2246 0.01064
340 2277 0.01667
340 2294 0.01587
340 2332 0.00926
340 2551 0.01136
340 2564 0.01538
340 2698 0.01250
340 3067 0.01786
340 3083 0.01852
340 3084 0.01786
340 3554 0.01852
340 3555 0.01639
340 3556 0.01667
340 3557 0.01136
340 3558 0.02083
340 3559 0.01639
340 3569 0.01515
340 3774 0.01587
340 3899 0.01613
340 4073 0.01136
340 4199 0.01613
340 4528 0.01724
340 5011 0.02041
340 5086 0.01754
340 5149 0.01818
340 5204 0.01818
340 5302 0.01176
340 5391 0.01111
340 5559 0.01695
340 5607 0.01613
340 5726 0.01493
340 5730 0.01887
340 5768 0.01408
340 5879 0.01887
340 6043 0.00513
340 6186 0.01667
340 6312 0.02083
340 6313 0.01695
340 6333 0.02128
340 6413 0.01887
340 6528 0.01818
341 342 0.16129
341 343 0.11111
341 344 0.09524
341 345 0.01613
341 346 0.04167
341 347 0.04762
341 348 0.04167
342 344 0.15000
342 345 0.01613
342 346 0.04167
342 347 0.04762
342 348 0.13636
342 5286 0.10526
344 347 0.12500
345 386 0.02128
345 749 0.00250
345 757 0.01389
345 872 0.01124
345 886 0.01852
345 893 0.01639
345 929 0.01042
345 1202 0.01493
345 1203 0.02000
345 1398 0.01923
345 1563 0.01818
345 1566 0.01176
345 1571 0.01176
345 1595 0.01786
345 1652 0.01961
345 1696 0.01786
345 1789 0.01786
345 2004 0.01370
345 2005 0.01639
345 2168 0.00917
345 2558 0.01351
345 2559 0.01111
345 2937 0.01613
345 2944 0.01887
345 2971 0.01515
345 3056 0.01389
345 3436 0.16883
345 3437 0.34328
345 3438 0.01887
345 3439 0.01818
345 3441 0.01493
345 4632 0.01852
345 4635 0.01695
345 4675 0.01818
345 4876 0.01370
345 5041 0.01961
345 5266 0.02174
345 5344 0.01923
345 5769 0.01887
345 5836 0.02041
345 5837 0.01471
346 493 0.07692
346 496 0.01613
346 1057 0.05000
346 2439 0.01429
346 2576 0.02632
346 3717 0.05263
346 3720 0.01961
346 5098 0.06250
347 348 0.22222
348 2457 0.07692
348 5286 0.25000
349 350 0.03030
349 351 0.03226
349 352 0.03571
349 353 0.02083
349 354 0.09091
349 355 0.01010
349 356 0.02000
349 357 0.08696
349 358 0.01493
350 357 0.01389
350 864 0.02439
350 950 0.01124
350 999 0.03704
350 1793 0.01724
350 1818 0.02083
350 2076 0.02222
350 2113 0.02703
350 2176 0.01266
350 2230 0.03125
350 3136 0.03846
350 3150 0.03704
350 3153 0.02222
350 3156 0.03030
350 3546 0.04545
350 3741 0.05000
350 3746 0.04167
350 3798 0.02381
350 4146 0.01266
350 4500 0.04167
350 4503 0.02941
350 4859 0.03125
350 4862 0.02703
350 5937 0.04000
350 5938 0.03571
350 5939 0.03846
350 5940 0.03704
351 352 0.04167
351 354 0.05263
351 356 0.04444
351 357 0.07576
351 2102 0.01887
351 2176 0.01299
351 2816 0.05000
351 4231 0.03448
352 356 0.07317
352 357 0.03030
352 1886 0.04000
353 659 0.00813
353 667 0.02222
353 678 0.02381
353 845 0.01408
353 851 0.01887
353 929 0.01220
353 1418 0.01429
353 1545 0.02326
353 1764 0.02564
353 1766 0.02778
353 1769 0.01389
353 1797 0.01111
353 1960 0.01887
353 2030 0.02381
353 2076 0.01667
353 2146 0.01695
353 2149 0.01695
353 2292 0.02381
353 2319 0.01754
353 2427 0.02703
353 2666 0.01786
353 2705 0.02500
353 3118 0.01408
353 4094 0.02381
353 4461 0.02778
353 4665 0.02857
353 4718 0.03125
353 4931 0.03030
353 4943 0.02128
353 5138 0.01449
353 5397 0.02381
353 5856 0.02703
353 5940 0.02381
353 6179 0.02174
353 6775 0.02632
354 355 0.01149
354 358 0.01818
355 358 0.00763
355 477 0.00694
355 616 0.00787
355 631 0.00680
355 704 0.00820
355 713 0.00654
355 721 0.01000
355 738 0.00676
355 749 0.00229
355 754 0.00980
355 972 0.00917
355 1027 0.00714
355 1030 0.00714
355 1289 0.00680
355 1371 0.00943
355 1372 0.10976
355 1374 0.00943
355 1377 0.07895
355 1381 0.07895
355 1382 0.09333
355 1606 0.00613
355 1652 0.01136
355 1664 0.01000
355 1665 0.01010
355 1798 0.00901
355 1803 0.00877
355 1805 0.00952
355 1811 0.00781
355 2048 0.01205
355 2143 0.00885
355 2147 0.00962
355 2182 0.00629
355 2280 0.01020
355 2284 0.01124
355 2525 0.01075
355 2775 0.01111
355 2788 0.01099
355 2837 0.00971
355 2849 0.00725
355 2862 0.00787
355 2894 0.00820
355 2897 0.00813
355 2961 0.00690
355 2964 0.01087
355 3049 0.00990
355 3087 0.00826
355 3127 0.01042
355 3128 0.01064
355 3198 0.00926
355 3245 0.01064
355 3303 0.01111
355 3416 0.00741
355 3501 0.01020
355 3502 0.01111
355 3550 0.00806
355 3552 0.01000
355 3569 0.00990
355 3578 0.01205
355 3579 0.01124
355 3580 0.01020
355 3600 0.00741
355 3602 0.01042
355 3770 0.01111
355 3798 0.00926
355 3814 0.00952
355 3819 0.01136
355 3843 0.01176
355 3846 0.01087
355 3861 0.01031
355 3885 0.00901
355 3889 0.00781
355 4138 0.00787
355 4172 0.01163
355 4173 0.01020
355 4236 0.01020
355 4278 0.00926
355 4366 0.01136
355 4404 0.01124
355 4405 0.01149
355 4455 0.01111
355 4582 0.01064
355 4585 0.01111
355 4588 0.00962
355 4591 0.00990
355 4659 0.01042
355 4710 0.00877
355 4876 0.00909
355 5490 0.01136
355 5491 0.01075
355 5793 0.01149
355 5795 0.01136
355 5981 0.01111
355 6096 0.01136
355 6186 0.01053
355 6299 0.01042
355 6352 0.01064
355 6416 0.01190
355 6631 0.01136
355 6716 0.01190
356 357 0.18421
356 590 0.01282
356 661 0.00526
356 920 0.01136
356 1188 0.02500
356 1282 0.00952
356 1783 0.01351
356 1886 0.02128
356 2102 0.01389
356 2816 0.05263
356 3295 0.01639
356 3815 0.02500
356 4417 0.02778
357 358 0.00943
357 590 0.00980
357 2102 0.01042
357 2319 0.01205
357 2816 0.06667
357 3815 0.01562
357 4307 0.01695
357 4417 0.01667
357 5687 0.01639
358 663 0.00529
358 733 0.01754
358 749 0.00247
358 815 0.01205
358 869 0.01064
358 881 0.01220
358 1176 0.02083
358 1267 0.01515
358 1268 0.01887
358 1772 0.01266
358 1787 0.02105
358 1793 0.01087
358 1939 0.01515
358 1960 0.00794
358 2223 0.01389
358 2230 0.01515
358 2387 0.00781
358 2480 0.01754
358 2910 0.01587
358 2912 0.01538
358 2915 0.01235
358 2917 0.01429
358 2960 0.01587
358 2961 0.00885
358 3045 0.01852
358 3047 0.01667
358 3049 0.01449
358 3090 0.01163
358 3160 0.00885
358 3475 0.01316
358 3778 0.00962
358 3781 0.01562
358 3904 0.01220
358 3958 0.01786
358 3968 0.01493
358 4419 0.01370
358 4440 0.01370
358 4563 0.01923
358 5053 0.01613
358 5115 0.01562
358 5120 0.01695
358 5298 0.01695
358 5874 0.01538
358 5981 0.01724
358 5982 0.01639
358 6175 0.01471
358 6791 0.01786
359 360 0.24242
359 361 0.03226
359 362 0.04762
360 361 0.01786
360 362 0.02174
360 566 0.01818
360 661 0.00526
360 867 0.01075
360 1483 0.01515
360 2052 0.01316
360 2091 0.01149
360 2097 0.01149
360 2212 0.02326
360 2213 0.01493
360 2214 0.02083
360 2215 0.02703
360 2216 0.01818
360 2217 0.02083
360 2218 0.02000
361 732 0.02941
361 753 0.02128
361 925 0.01754
361 1164 0.03333
361 1165 0.01515
361 1189 0.02381
361 1198 0.01786
361 1199 0.01786
361 1622 0.01613
361 1658 0.03448
361 1841 0.02222
361 2219 0.03704
361 2221 0.03333
361 2222 0.01471
361 3283 0.01887
361 3312 0.02273
361 3461 0.03571
361 3463 0.03571
361 4147 0.03333
361 4448 0.02083
361 4590 0.02778
361 4693 0.03448
361 5468 0.02381
361 6486 0.03448
361 6719 0.03030
362 659 0.00943
362 667 0.03571
362 795 0.01020
362 1097 0.05263
362 1113 0.04348
362 1184 0.03846
362 1344 0.03333
362 3159 0.02778
362 4423 0.03571
362 4550 0.05263
362 5046 0.05000
362 5184 0.04762
362 5402 0.04348
362 6257 0.05556
362 6260 0.05882
363 364 0.38462
363 365 0.05882
363 366 0.35294
363 367 0.07692
364 365 0.04348
364 366 0.70588
364 367 0.05263
364 1780 0.01282
364 3220 0.03704
364 4939 0.16667
364 4940 0.04762
364 4941 0.07143
365 366 0.03571
365 540 0.03448
365 760 0.01351
365 786 0.00444
365 798 0.02703
365 1499 0.01538
365 2517 0.07692
365 3405 0.04545
365 3409 0.03448
365 3412 0.03030
365 4237 0.04348
365 5588 0.02941
365 5772 0.05556
365 5773 0.04762
366 367 0.04167
366 405 0.03846
366 407 0.04000
366 1126 0.01887
366 1780 0.01205
366 2118 0.04167
366 3220 0.03125
366 4939 0.11765
366 4940 0.03846
366 4941 0.05263
367 1098 0.02500
367 1161 0.10000
367 2521 0.02703
367 3461 0.08333
367 3928 0.02083
367 5189 0.05556
368 369 0.15789
368 370 0.12500
368 371 0.05000
368 372 0.01429
368 373 0.08000
369 370 0.11111
369 371 0.04545
369 372 0.01389
369 373 0.07407
369 6015 0.04762
369 6404 0.07143
370 371 0.11765
370 372 0.01471
370 373 0.04167
371 373 0.07692
371 590 0.01786
371 2351 0.04762
371 6404 0.07692
372 391 0.00926
372 405 0.01429
372 524 0.00725
372 663 0.00500
372 676 0.01031
372 718 0.01250
372 749 0.00240
372 922 0.01333
372 1002 0.01136
372 1060 0.00962
372 1250 0.01149
372 1338 0.00840
372 1342 0.00840
372 1349 0.01250
372 1411 0.00775
372 1481 0.01515
372 1484 0.01471
372 1485 0.01299
372 1585 0.01163
372 1586 0.01020
372 1587 0.00637
372 1904 0.00847
372 1955 0.01190
372 2080 0.00763
372 2182 0.00725
372 2188 0.01053
372 2227 0.01220
372 2269 0.01389
372 2342 0.00763
372 2350 0.01111
372 2518 0.01000
372 2674 0.01000
372 3046 0.01163
372 3049 0.01250
372 3056 0.01136
372 3260 0.01282
372 3270 0.01370
372 3300 0.01562
372 3305 0.01235
372 3501 0.01299
372 4047 0.01235
372 4063 0.01316
372 4635 0.01333
372 4858 0.01562
372 4859 0.01299
372 5011 0.01587
372 5369 0.01075
372 5413 0.01176
372 5414 0.01282
372 5417 0.01282
372 5590 0.01449
372 5591 0.01429
372 5592 0.01220
372 5916 0.01515
372 6094 0.01515
372 6116 0.01351
372 6151 0.01205
372 6154 0.01235
372 6205 0.01515
372 6289 0.01408
372 6430 0.01408
372 6520 0.01389
373 551 0.01961
373 676 0.01887
373 2878 0.05263
373 4706 0.02857
374 375 0.10526
374 376 0.14286
374 377 0.10000
374 378 0.03846
374 379 0.13333
374 380 0.01010
374 381 0.03448
375 376 0.16667
375 377 0.18750
375 378 0.14286
375 1527 0.04000
375 2851 0.01724
375 5616 0.06250
376 377 0.04762
376 378 0.12500
376 379 0.13333
376 1527 0.03571
376 5549 0.05556
376 5680 0.06667
376 5681 0.07692
377 378 0.04167
377 6589 0.07692
377 6698 0.18182
378 379 0.05263
378 391 0.01613
378 2227 0.02778
378 2851 0.01562
378 4496 0.03846
378 4615 0.06250
378 4616 0.13333
378 6589 0.11765
379 5549 0.09091
379 5680 0.12500
380 653 0.00833
380 686 0.00855
380 740 0.00962
380 794 0.00962
380 797 0.01031
380 1044 0.00781
380 1125 0.00862
380 1176 0.01493
380 1200 0.01031
380 1507 0.01087
380 1509 0.00893
380 1771 0.00926
380 1869 0.00952
380 1899 0.00909
380 2230 0.00962
380 2233 0.01000
380 2398 0.00694
380 2554 0.00962
380 2576 0.00840
380 2944 0.01042
380 3206 0.01031
380 3516 0.10227
380 3517 0.12500
380 3518 0.14773
380 3745 0.00962
380 3778 0.00704
380 3784 0.01010
380 4934 0.01099
380 5046 0.01064
380 5088 0.06818
380 5613 0.00901
380 5768 0.00893
380 5859 0.01087
380 5924 0.00926
380 6055 0.01087
380 6150 0.03409
380 6152 0.01000
380 6266 0.00943
380 6267 0.01031
380 6631 0.01064
380 6893 0.02273
381 2155 0.22222
381 2156 0.44444
381 2157 0.38889
381 2158 0.33333
381 2889 0.01408
381 2961 0.01235
381 2965 0.01562
381 2969 0.03571
381 3646 0.01961
381 3910 0.02439
381 4181 0.04762
381 4454 0.01639
381 5108 0.04348
381 5258 0.05263
381 5903 0.05556
381 6566 0.02500
381 6744 0.03030
382 383 0.07843
382 384 0.06977
383 384 0.25352
383 590 0.01064
383 594 0.00787
383 623 0.00877
383 698 0.00606
383 749 0.00248
383 3145 0.06154
383 3998 0.12000
383 6199 0.06000
384 594 0.00847
384 1194 0.01064
384 1196 0.01064
384 1832 0.01852
384 3145 0.07143
384 3147 0.04000
384 3739 0.01299
384 3998 0.04444
384 6199 0.02326
385 386 0.06250
385 387 0.06667
385 388 0.06061
385 389 0.04000
385 390 0.03448
385 391 0.01639
385 392 0.03226
385 393 0.04348
385 394 0.13514
386 387 0.02778
386 388 0.04348
386 394 0.03333
386 1789 0.07143
387 388 0.12245
387 389 0.12195
387 390 0.06383
387 393 0.02326
387 394 0.06897
387 1347 0.01250
387 1491 0.02083
387 1969 0.02222
387 2121 0.01724
387 3483 0.02222
387 4443 0.02778
387 4444 0.02326
388 389 0.13793
388 390 0.05714
388 391 0.01471
388 393 0.10714
388 394 0.08889
388 623 0.01163
388 2065 0.01538
388 2322 0.03846
388 3295 0.02041
388 3483 0.03125
388 3489 0.04167
388 4940 0.03333
388 5751 0.07143
389 390 0.07692
389 393 0.04762
389 4443 0.07143
389 5751 0.05000
390 394 0.04762
390 1347 0.01613
