7000 38680
387 389 0.57143
387 390 0.50000
387 391 0.03846
387 392 0.42857
387 393 0.11111
387 394 0.10000
387 395 0.30769
387 396 0.05556
388 389 0.36364
388 390 0.45455
388 391 0.03333
388 392 0.71429
388 393 0.07692
388 394 0.07143
388 395 0.40000
388 396 0.04545
388 629 0.07143
389 390 0.37500
389 391 0.04000
389 392 0.35714
389 393 0.12500
389 394 0.11111
389 395 0.23077
389 396 0.05882
390 392 0.42857
390 393 0.11111
390 395 0.41667
391 392 0.02941
391 394 0.04000
391 395 0.03226
391 728 0.00862
391 938 0.01000
391 1741 0.03571
391 2217 0.01754
391 2737 0.02778
391 3336 0.01031
391 3408 0.02041
391 3996 0.03030
391 3997 0.03846
391 4001 0.03846
391 4136 0.01923
391 4910 0.01471
391 4911 0.04545
391 4912 0.03571
391 4913 0.03571
391 4914 0.01786
391 4915 0.02439
391 4916 0.04000
392 393 0.20000
392 394 0.05556
392 395 0.56250
392 396 0.03846
392 629 0.05556
392 1390 0.01111
392 3876 0.04762
393 395 0.25000
393 1390 0.01250
393 2415 0.11111
393 3876 0.09091
394 395 0.06667
394 1948 0.02632
394 1955 0.01786
394 1959 0.01786
394 6189 0.07692
395 1390 0.01149
395 2415 0.06250
395 3876 0.05556
396 460 0.04000
396 798 0.02500
396 997 0.04167
396 1112 0.02857
396 1559 0.01149
396 1962 0.00645
396 2013 0.03571
396 2065 0.04000
396 2837 0.04348
396 2838 0.05263
396 2841 0.02500
396 3295 0.00515
396 3376 0.02857
396 4218 0.04762
396 4878 0.03448
396 4879 0.04348
397 398 0.00633
397 399 0.06250
397 400 0.07692
397 401 0.12500
397 402 0.17647
397 403 0.07143
397 404 0.16667
397 405 0.18421
397 406 0.25000
397 407 0.25000
397 408 0.19355
397 409 0.22222
398 403 0.00629
398 404 0.00606
398 405 0.00529
398 406 0.00629
398 408 0.00552
398 414 0.00388
398 477 0.00417
398 574 0.00515
398 575 0.00515
398 586 0.00465
398 592 0.00602
398 612 0.00541
398 723 0.00581
398 745 0.00625
398 769 0.02703
398 770 0.00452
398 771 0.00452
398 807 0.00575
398 1171 0.00610
398 1174 0.00559
398 1239 0.00469
398 1242 0.00452
398 1296 0.00592
398 1357 0.00629
398 1373 0.00763
398 1374 0.00500
398 1381 0.00510
398 1493 0.00562
398 1548 0.00505
398 1550 0.00505
398 1554 0.00495
398 1848 0.00541
398 1852 0.00541
398 1922 0.00578
398 2009 0.00417
398 2298 0.00649
398 2300 0.00610
398 2305 0.00633
398 2525 0.00435
398 2671 0.00641
398 2674 0.00510
398 3002 0.00637
398 3003 0.00581
398 3004 0.00617
398 3005 0.00588
398 3006 0.00621
398 3007 0.00610
398 3008 0.00625
398 3009 0.00649
398 3010 0.00649
398 3011 0.00654
398 3012 0.00645
398 3013 0.00606
398 3014 0.00633
398 3015 0.00562
398 3016 0.00556
398 3017 0.00581
398 3018 0.00645
399 402 0.04545
399 404 0.04348
399 405 0.02128
399 406 0.05882
399 407 0.05882
399 408 0.02564
399 1270 0.06667
399 1582 0.04545
399 2012 0.01695
399 2091 0.02632
399 2525 0.01136
399 2647 0.01408
399 3485 0.05556
400 405 0.02273
400 408 0.02778
400 497 0.00680
400 573 0.00126
400 592 0.04762
400 1762 0.12500
400 2049 0.04762
400 2050 0.01613
400 2131 0.02632
400 2905 0.01449
401 402 0.07143
401 404 0.06667
401 405 0.05263
401 406 0.11111
401 407 0.11111
401 408 0.03226
401 409 0.20000
402 403 0.23529
402 404 0.22727
402 405 0.34211
402 406 0.16667
402 407 0.31250
402 408 0.34375
402 409 0.13333
402 1229 0.09524
402 1749 0.04348
402 2914 0.01961
402 5572 0.04545
403 404 0.29412
403 405 0.21053
403 406 0.06667
403 407 0.06667
403 408 0.22581
403 409 0.09091
403 1229 0.12500
403 5572 0.05882
404 405 0.36842
404 406 0.15789
404 407 0.15789
404 408 0.37500
404 409 0.05882
404 1229 0.09091
404 1230 0.06667
405 406 0.21053
405 407 0.21053
405 408 0.78947
405 409 0.10526
405 1195 0.01190
405 1229 0.26316
405 1230 0.05263
405 1399 0.01389
405 1749 0.02083
405 2914 0.01316
405 3767 0.02041
405 5572 0.02128
405 5584 0.02381
406 407 0.06667
406 408 0.18750
406 409 0.09091
406 1195 0.01852
406 1229 0.20000
406 1230 0.11111
406 1749 0.05556
407 408 0.15152
407 409 0.09091
407 1229 0.05882
407 1399 0.02381
408 409 0.13333
408 1195 0.01316
408 1229 0.29032
408 1230 0.06667
408 1749 0.02500
408 2914 0.01471
408 3767 0.02439
408 5572 0.02564
408 5584 0.02941
409 1229 0.07692
409 5572 0.07692
410 411 0.35000
410 412 0.05960
410 413 0.07692
410 414 0.00870
410 415 0.05882
410 416 0.04167
410 417 0.03030
410 418 0.04167
411 412 0.11921
411 413 0.04545
411 414 0.00806
411 415 0.03846
411 416 0.03030
411 1209 0.00813
411 2450 0.02083
411 2756 0.02381
411 3281 0.03846
412 413 0.00645
412 414 0.00389
412 415 0.00629
412 416 0.00602
412 417 0.00571
412 418 0.00602
412 495 0.00602
412 500 0.00637
412 504 0.00585
412 593 0.00625
412 598 0.00510
412 601 0.00495
412 631 0.00595
412 636 0.00645
412 675 0.00483
412 693 0.00483
412 708 0.00625
412 711 0.00654
412 714 0.00521
412 770 0.00455
412 771 0.00455
412 797 0.00621
412 833 0.00581
412 835 0.00813
412 839 0.00629
412 840 0.00617
412 919 0.00654
412 931 0.00629
412 932 0.00610
412 938 0.00435
412 1059 0.00602
412 1061 0.00629
412 1123 0.00610
412 1125 0.00535
412 1143 0.00353
412 1158 0.00543
412 1173 0.00508
412 1196 0.00437
412 1209 0.00391
412 1242 0.00455
412 1247 0.00873
412 1339 0.00357
412 1356 0.00565
412 1366 0.00441
412 1368 0.00559
412 1372 0.00437
412 1390 0.00441
412 1396 0.00420
412 1399 0.00541
412 1461 0.00588
412 1545 0.00581
412 1608 0.00441
412 1644 0.00610
412 1793 0.00633
412 1800 0.00498
412 1803 0.00476
412 2009 0.00418
412 2032 0.00621
412 2034 0.00581
412 2035 0.00637
412 2088 0.00610
412 2131 0.00549
412 2145 0.00467
412 2282 0.00476
412 2309 0.00645
412 2350 0.00585
412 2351 0.00521
412 2373 0.00610
412 2384 0.00613
412 2390 0.00602
412 2437 0.00592
412 2441 0.00633
412 2443 0.00645
412 2444 0.00610
412 2450 0.00552
412 2487 0.00568
412 2496 0.00568
412 2756 0.00571
412 2792 0.00602
412 2914 0.00529
412 2925 0.00565
412 2956 0.00599
412 3003 0.00585
412 3128 0.00317
412 3150 0.00617
412 3281 0.00629
412 3307 0.00621
412 3331 0.00571
412 3388 0.00450
412 3394 0.00621
412 3397 0.00633
412 3398 0.00621
412 3399 0.00568
412 3418 0.00637
412 3494 0.00467
412 3497 0.00356
412 3547 0.00602
412 3597 0.00568
412 3730 0.00549
412 3737 0.00637
412 3740 0.00613
412 3752 0.00546
412 3756 0.00610
412 3759 0.00575
412 3787 0.00529
412 4090 0.00625
412 4154 0.00532
412 4266 0.00641
412 4272 0.00592
412 4275 0.00637
412 4399 0.00641
412 4438 0.00637
412 4504 0.00637
412 4586 0.00606
412 4750 0.00625
412 4753 0.00649
412 4829 0.00467
412 4841 0.00613
412 4910 0.01015
412 5126 0.00649
412 5180 0.00658
412 5181 0.00633
412 5182 0.00637
412 5183 0.00658
412 5184 0.00645
412 5185 0.00606
412 5186 0.00629
412 5187 0.00637
412 5188 0.00581
412 5189 0.00649
412 5190 0.00641
412 5191 0.00629
412 5192 0.00621
412 5193 0.00633
412 5194 0.00649
412 5195 0.00592
412 5196 0.00606
412 5197 0.00637
412 5198 0.00606
412 5199 0.00654
413 414 0.00901
413 778 0.04000
413 2430 0.02500
413 4081 0.07692
413 4084 0.09091
413 4086 0.07143
414 469 0.00474
414 526 0.00870
414 620 0.00549
414 725 0.15054
414 737 0.00397
414 777 0.00671
414 859 0.00787
414 886 0.00694
414 986 0.00763
414 1046 0.00463
414 1178 0.00565
414 1212 0.00649
414 1226 0.00676
414 1245 0.00826
414 1276 0.00870
414 1278 0.00833
414 1296 0.00806
414 1331 0.00535
414 1332 0.00637
414 1354 0.00680
414 1427 0.00559
414 1446 0.00800
414 1571 0.00781
414 1573 0.00592
414 1574 0.00621
414 1609 0.00704
414 1692 0.00847
414 1803 0.00602
414 1835 0.00800
414 1836 0.00685
414 2153 0.00847
414 2182 0.00752
414 2204 0.00862
414 2267 0.00676
414 2678 0.00926
414 2702 0.00877
414 2824 0.00901
414 2867 0.00472
414 2896 0.00870
414 2917 0.00752
414 3018 0.00909
414 3028 0.00826
414 3095 0.00662
414 3097 0.00503
414 3108 0.00909
414 3113 0.00885
414 3128 0.00369
414 3170 0.00917
414 3172 0.00806
414 3173 0.00909
414 3174 0.00775
414 3213 0.00676
414 3367 0.00585
414 3413 0.00806
414 3442 0.00649
414 3964 0.00840
414 3965 0.00847
414 4178 0.00909
414 4182 0.00709
414 4183 0.00926
414 4203 0.00826
414 4277 0.00885
414 4278 0.00602
414 4591 0.00763
414 4610 0.00877
414 4612 0.00685
414 4613 0.00847
414 4614 0.00820
414 4847 0.00833
414 4947 0.00820
414 4948 0.00885
414 5228 0.00617
414 5317 0.00806
414 5401 0.00847
414 5419 0.00847
414 5511 0.00893
414 5515 0.00862
414 5520 0.00917
414 5662 0.00870
414 5680 0.00826
414 5683 0.00862
414 5691 0.00806
414 5729 0.00806
414 5765 0.00794
414 5997 0.00909
414 6046 0.00870
414 6215 0.00926
414 6394 0.00917
414 6395 0.00901
414 6396 0.00909
414 6397 0.00901
415 416 0.04167
415 726 0.03333
415 737 0.00649
415 928 0.05882
415 930 0.04762
415 1263 0.03846
415 1504 0.06667
415 3950 0.05556
415 4360 0.07692
415 6121 0.03704
415 6132 0.04762
415 6204 0.09091
416 467 0.00862
416 497 0.00641
416 672 0.00813
416 1049 0.01961
416 1742 0.01562
416 2186 0.00885
416 4153 0.03030
416 4786 0.03333
416 5228 0.01408
416 5536 0.02326
416 6225 0.05882
417 418 0.02500
417 492 0.00926
417 910 0.02174
417 992 0.00926
417 1003 0.02222
417 1004 0.01613
417 1145 0.01493
417 1433 0.00926
417 1720 0.02500
417 1839 0.01282
417 1987 0.01282
417 2155 0.02273
417 3196 0.03448
417 3670 0.02083
417 4073 0.03846
417 4472 0.02222
417 4638 0.02326
417 4986 0.02041
417 5283 0.03333
417 5448 0.02500
417 5451 0.02381
417 5581 0.03226
417 6176 0.03125
417 6252 0.03333
417 6403 0.03333
418 668 0.01587
418 669 0.01282
418 673 0.03846
418 692 0.02041
418 1077 0.03571
418 1113 0.00400
418 1196 0.01064
418 1513 0.05000
418 1690 0.04000
418 1691 0.02326
418 1694 0.05000
418 1697 0.01449
418 1839 0.01449
418 1987 0.01449
418 2135 0.02632
418 2828 0.02381
418 2831 0.04545
418 2832 0.03333
418 4060 0.03571
418 5075 0.02174
419 420 0.14286
419 421 0.10000
419 422 0.07692
419 423 0.12245
420 421 0.15385
420 423 0.20408
421 423 0.10204
422 423 0.01786
422 888 0.02857
422 1056 0.04348
422 1524 0.01538
422 1549 0.01961
422 2649 0.03030
422 5385 0.01961
423 466 0.01333
423 586 0.00893
423 674 0.00341
423 697 0.01449
423 1221 0.01087
423 1368 0.01299
423 1372 0.00787
423 1928 0.01493
423 1952 0.00847
423 2111 0.01149
423 2560 0.01562
423 2828 0.01333
423 2829 0.01923
423 2832 0.01587
423 3295 0.00435
423 3636 0.01887
423 3639 0.01562
423 3938 0.01538
423 3956 0.02000
423 4076 0.01667
423 4203 0.01587
423 4225 0.01613
423 4236 0.01190
423 4237 0.01333
423 4244 0.01818
423 4327 0.01923
423 4341 0.01887
423 5008 0.01818
423 5194 0.01923
423 5202 0.02000
423 5311 0.01786
423 5637 0.02000
423 5843 0.01961
423 5844 0.01754
424 425 0.12500
424 426 0.01786
425 426 0.05660
425 2667 0.06250
426 674 0.00338
426 829 0.01205
426 917 0.01449
426 1145 0.01064
426 1339 0.00552
426 1358 0.01562
426 1581 0.01449
426 1607 0.01493
426 1646 0.01786
426 2667 0.10169
426 2668 0.03704
426 2669 0.01818
426 3283 0.01754
426 4965 0.01538
426 6109 0.01786
426 6287 0.01818
426 6437 0.03704
427 428 0.20000
427 429 0.21429
427 430 0.06667
427 431 0.23913
427 432 0.03846
427 433 0.03125
428 429 0.08333
428 431 0.15217
428 1046 0.00862
428 1560 0.05556
428 3354 0.03704
429 430 0.10000
429 431 0.13043
429 432 0.04762
429 3151 0.04167
430 431 0.10870
431 432 0.01639
431 433 0.01493
431 668 0.01075
431 692 0.01266
431 1046 0.00645
431 1560 0.01754
431 1670 0.01562
431 1895 0.01724
431 1904 0.01136
431 1908 0.01389
431 1909 0.01852
431 2502 0.01389
431 2708 0.01031
431 2962 0.01818
431 3003 0.01515
431 3104 0.02000
431 3151 0.01562
431 3254 0.00901
431 3256 0.01515
431 3275 0.01471
431 3354 0.01515
431 3742 0.01587
431 5428 0.01538
431 5548 0.01961
431 6309 0.02041
431 6395 0.02000
431 6464 0.02000
432 792 0.02439
432 1199 0.04545
432 2135 0.02632
432 2145 0.01266
432 2599 0.03030
432 2602 0.02000
432 2986 0.04762
432 3892 0.00980
432 4236 0.01961
432 4243 0.03226
432 4711 0.02500
432 4713 0.04167
432 6026 0.05882
433 469 0.00794
433 620 0.01031
433 674 0.00376
433 731 0.02128
433 905 0.01754
433 908 0.03030
433 978 0.01923
433 979 0.01923
433 1012 0.01587
433 1047 0.01031
433 1056 0.02703
433 1114 0.01538
433 1372 0.01000
433 1944 0.03846
433 1962 0.00610
433 2058 0.03571
433 2287 0.02564
433 3226 0.03448
433 4284 0.02778
433 4422 0.02632
433 4480 0.03125
433 4483 0.03030
433 4485 0.02703
433 6655 0.03125
434 435 0.33333
434 436 0.02500
434 437 0.13636
434 438 0.06667
434 439 0.10000
434 440 0.33333
434 441 0.16667
434 442 0.20000
434 443 0.02500
434 444 0.02500
435 436 0.02083
435 437 0.43478
435 438 0.20000
435 439 0.11765
435 440 0.33333
435 441 0.10000
435 442 0.17647
435 443 0.02083
435 444 0.02083
435 2522 0.03846
436 440 0.02273
436 442 0.02778
436 443 0.46667
436 444 0.46667
436 972 0.02381
436 1044 0.00926
436 1047 0.00926
436 1105 0.01786
436 1211 0.01538
436 1217 0.01538
436 1611 0.02273
436 1831 0.01754
436 1832 0.01887
436 1835 0.01961
436 2239 0.06061
436 2240 0.36364
436 2411 0.01538
437 438 0.38889
437 439 0.05263
437 440 0.26087
437 441 0.15000
437 442 0.10526
437 2522 0.03704
438 439 0.10000
438 440 0.17647
438 441 0.16667
438 442 0.09091
439 440 0.07143
439 441 0.12500
439 442 0.16667
440 441 0.20000
440 442 0.14286
440 443 0.02273
440 444 0.02273
442 443 0.02778
442 444 0.02778
443 444 0.46667
443 972 0.02381
443 1044 0.00926
443 1047 0.00926
443 1105 0.01786
443 1211 0.01538
443 1217 0.01538
443 1611 0.02273
443 1831 0.01754
443 1832 0.01887
443 1835 0.01961
443 2239 0.06061
443 2240 0.36364
443 2411 0.01538
444 972 0.02381
444 1044 0.00926
444 1047 0.00926
444 1105 0.01786
444 1211 0.01538
444 1217 0.01538
444 1611 0.02273
444 1831 0.01754
444 1832 0.01887
444 1835 0.01961
444 1930 0.02041
444 2239 0.06061
444 2240 0.36364
444 2269 0.01923
444 2411 0.01538
444 2639 0.01639
444 2771 0.02326
444 2847 0.02381
444 3254 0.01020
444 3614 0.01754
444 5558 0.02000
444 5561 0.02174
444 5562 0.02326
444 5563 0.02941
444 6089 0.02778
445 446 0.03448
445 447 0.07692
445 448 0.08333
445 449 0.12903
445 450 0.14286
445 451 0.09091
445 452 0.06250
445 453 0.11765
445 454 0.04167
445 455 0.07143
445 456 0.07143
445 457 0.09375
445 458 0.05882
445 459 0.12500
445 460 0.04762
445 461 0.13514
446 447 0.04000
446 448 0.04167
446 449 0.14634
446 451 0.23077
446 452 0.24324
446 453 0.14815
446 456 0.08000
446 457 0.17500
446 458 0.11111
446 459 0.11111
446 461 0.12500
446 1292 0.01087
446 1524 0.01282
446 2552 0.01587
446 3162 0.16667
446 3163 0.04762
446 3164 0.06897
447 451 0.03226
447 452 0.03448
447 453 0.07143
447 454 0.05000
447 457 0.10714
447 461 0.05556
447 3162 0.09091
448 449 0.03448
448 451 0.06897
448 452 0.07407
448 457 0.07143
448 461 0.05714
448 3163 0.25000
449 450 0.10000
449 451 0.17778
449 452 0.21429
449 453 0.16129
449 455 0.03226
449 456 0.10345
449 457 0.23810
449 458 0.20690
449 459 0.06061
449 460 0.02632
449 461 0.20408
449 885 0.00571
449 1107 0.01149
449 1275 0.01389
449 1511 0.02083
449 1524 0.01205
449 1855 0.01316
449 3162 0.06452
449 3163 0.03846
449 3164 0.05882
449 4450 0.03704
450 451 0.09677
450 452 0.10345
450 455 0.08333
450 457 0.03125
450 458 0.06667
450 461 0.05263
450 1275 0.01887
451 452 0.33333
451 453 0.05714
451 456 0.03125
451 457 0.23256
451 458 0.09091
451 459 0.12500
451 460 0.02564
451 461 0.25000
451 885 0.00568
451 1275 0.01370
451 1292 0.01020
451 1511 0.02041
451 2552 0.01449
451 3162 0.06250
451 3909 0.02326
452 453 0.06061
452 456 0.03333
452 457 0.13333
452 458 0.06250
452 459 0.06250
452 460 0.02703
452 461 0.11538
452 1292 0.01042
452 1511 0.02128
452 3162 0.03226
452 3163 0.04000
452 4450 0.03846
453 454 0.04000
453 456 0.14286
453 457 0.12500
453 458 0.05556
453 459 0.11765
453 461 0.04878
453 1292 0.01235
453 1524 0.01493
453 1855 0.01667
453 3164 0.05263
453 4450 0.09091
453 5149 0.05000
454 620 0.01099
454 943 0.03333
454 947 0.05000
454 948 0.02381
454 1983 0.02326
454 3405 0.00917
454 3818 0.03704
454 4617 0.02778
454 4894 0.04167
454 5645 0.04348
454 6719 0.05263
455 1358 0.05556
455 1625 0.09091
456 457 0.03226
456 459 0.07143
456 460 0.05556
456 461 0.05405
456 1855 0.01786
457 458 0.09375
457 459 0.12903
457 461 0.25532
457 651 0.01299
457 1292 0.01031
457 1855 0.01316
457 3162 0.06452
457 3164 0.02857
457 3909 0.02381
458 461 0.10526
458 885 0.00633
458 1107 0.01429
458 3162 0.14286
459 461 0.13514
459 1855 0.01695
459 3162 0.06667
459 3909 0.04000
459 6494 0.11111
460 461 0.02222
460 674 0.00389
460 860 0.04762
460 1212 0.01667
460 2013 0.03571
460 2492 0.01887
460 2914 0.01961
460 5213 0.04762
460 6497 0.04167
461 1107 0.01064
461 1855 0.01205
461 2552 0.01333
461 3162 0.08108
461 3163 0.03030
461 4402 0.01887
461 4450 0.02941
461 5963 0.02703
461 6494 0.03030
462 463 0.15385
462 464 0.27273
462 465 0.25000
462 466 0.03226
462 467 0.04950
462 468 0.01754
463 464 0.18750
463 467 0.09901
463 468 0.01613
463 2001 0.18182
464 465 0.40000
464 466 0.02857
464 467 0.08911
465 466 0.03226
465 467 0.04950
466 467 0.00787
466 477 0.00870
466 483 0.00621
466 634 0.02174
466 672 0.00746
466 751 0.02174
466 810 0.03030
466 1119 0.02632
466 1173 0.01370
466 1202 0.00877
466 1239 0.01136
466 1240 0.01695
466 1242 0.01042
466 1339 0.00641
466 1559 0.00990
466 2202 0.02381
466 2394 0.03448
466 2398 0.02857
466 2737 0.02381
466 2972 0.02041
466 3042 0.01429
466 4373 0.02703
466 4984 0.02381
466 5194 0.03333
466 5311 0.02941
466 5742 0.02326
466 5913 0.01961
467 468 0.00654
467 481 0.00735
467 493 0.00885
467 546 0.00806
467 671 0.00465
467 673 0.00901
467 680 0.00465
467 682 0.00465
467 728 0.00510
467 833 0.00820
467 835 0.00508
467 836 0.00855
467 921 0.00901
467 1055 0.00725
467 1113 0.00299
467 1133 0.00781
467 1220 0.00877
467 1301 0.00806
467 1326 0.00935
467 1328 0.00826
467 1347 0.00676
467 1389 0.00901
467 1391 0.00397
467 1423 0.00943
467 1547 0.00893
467 1548 0.00680
467 1550 0.00680
467 1559 0.00571
467 1621 0.00820
467 1736 0.00704
467 1803 0.00625
467 1874 0.00709
467 1887 0.00820
467 1904 0.00699
467 1908 0.00787
467 2001 0.02970
467 2010 0.00763
467 2186 0.00505
467 2297 0.00787
467 2486 0.00518
467 2617 0.00943
467 2686 0.00909
467 2693 0.00676
467 2694 0.00962
467 2856 0.00758
467 2859 0.00862
467 2863 0.00813
467 2876 0.00459
467 3028 0.00870
467 3037 0.00654
467 3061 0.00885
467 3088 0.00617
467 3097 0.00518
467 3105 0.00725
467 3116 0.00752
467 3117 0.00641
467 3146 0.00877
467 3165 0.00758
467 3364 0.00855
467 3392 0.00645
467 3394 0.00901
467 3396 0.00901
467 3399 0.00794
467 3682 0.00833
467 3750 0.00917
467 3751 0.00917
467 3752 0.00752
467 3914 0.00781
467 4070 0.00935
467 4080 0.00735
467 4090 0.00909
467 4153 0.00847
467 4393 0.00943
467 4394 0.00862
467 4514 0.00962
467 4525 0.00877
467 4624 0.00813
467 4627 0.00870
467 4749 0.00870
467 4751 0.00926
467 4866 0.00813
467 4933 0.00917
467 4935 0.00917
467 4936 0.00847
467 4937 0.00962
467 4938 0.00847
467 5136 0.00893
467 5326 0.00980
467 5327 0.00813
467 5328 0.00820
467 5351 0.00885
467 5353 0.00901
467 5356 0.00800
467 5409 0.00935
467 5465 0.00962
467 5889 0.00962
467 5945 0.00980
467 6100 0.00952
467 6210 0.00943
467 6408 0.00909
467 6410 0.00909
467 6735 0.00917
468 653 0.00980
468 656 0.00862
468 678 0.00935
468 812 0.01316
468 992 0.00735
468 1014 0.01471
468 1016 0.01667
468 1031 0.01493
468 1143 0.00541
468 1195 0.01010
468 1213 0.01493
468 1247 0.00758
468 1493 0.01266
468 1608 0.00775
468 1663 0.01667
468 1726 0.01111
468 1803 0.00893
468 2135 0.01333
468 2186 0.00667
468 2218 0.01515
468 2282 0.00893
468 2538 0.01053
468 2813 0.01538
468 2836 0.01695
468 2881 0.01562
468 2905 0.00870
468 3060 0.01064
468 3388 0.00806
468 3652 0.00870
468 3883 0.01695
468 4018 0.01449
468 4100 0.01449
468 4102 0.01724
468 4103 0.01639
468 4107 0.01075
468 4637 0.00990
468 4766 0.01613
468 4861 0.01724
468 5008 0.01695
468 5010 0.01429
468 5024 0.01408
468 5298 0.01667
468 5345 0.01818
468 5416 0.13208
468 5417 0.19101
468 5493 0.01538
468 5927 0.01370
468 6222 0.01471
468 6555 0.01818
468 6556 0.01852
468 6943 0.01818
469 470 0.00870
469 471 0.00719
469 472 0.00735
469 473 0.00917
469 474 0.00877
469 475 0.00877
469 476 0.00787
469 477 0.00518
469 478 0.00862
469 479 0.00714
469 480 0.00847
469 481 0.00714
469 482 0.00917
469 483 0.00418
469 484 0.00935
469 485 0.00901
469 486 0.00855
469 487 0.00685
469 488 0.00855
469 489 0.00877
469 490 0.00862
469 491 0.00690
469 492 0.00532
469 493 0.00855
469 494 0.00746
469 495 0.00833
469 496 0.00885
469 497 0.00408
470 476 0.03030
470 484 0.16667
470 491 0.26829
470 1474 0.29167
470 1475 0.15385
470 1476 0.15385
470 1477 0.07692
470 1478 0.06667
470 1479 0.11111
471 491 0.01333
471 674 0.00358
471 800 0.01923
471 804 0.02439
471 805 0.03125
471 814 0.02273
471 832 0.01613
471 1028 0.01449
471 1206 0.02174
471 1661 0.01613
471 2275 0.07692
471 2276 0.08571
471 2277 0.12903
471 2278 0.40000
471 2444 0.02083
471 2652 0.02222
471 2654 0.02500
471 3181 0.01205
471 3547 0.02000
471 3548 0.02564
471 3551 0.02778
471 3552 0.02041
471 3553 0.02439
471 3719 0.02439
471 3721 0.01493
471 3915 0.02564
471 3962 0.02174
471 4006 0.01538
471 4606 0.01961
471 5066 0.01136
471 5408 0.02500
471 5455 0.01538
472 1046 0.00709
472 1116 0.01515
472 1146 0.01515
472 1224 0.01099
472 1427 0.00962
472 1546 0.01010
472 1554 0.01220
472 1716 0.01493
472 1863 0.02000
472 2186 0.00775
472 2429 0.02041
472 2699 0.02857
472 2745 0.02703
472 3033 0.02778
472 3038 0.01538
472 3040 0.02041
472 3128 0.00510
472 3353 0.01961
472 3405 0.00800
472 3547 0.02128
