7000 35080
422 4218 0.01852
422 4930 0.02041
423 561 0.00346
423 586 0.00990
423 587 0.00990
423 588 0.00990
423 747 0.02128
423 1109 0.00538
423 1485 0.03125
423 2109 0.01099
423 2788 0.01887
423 4299 0.02941
423 6413 0.03846
423 6414 0.03125
424 432 0.64286
424 494 0.01299
424 569 0.01220
424 595 0.00355
424 639 0.01333
424 747 0.01471
424 842 0.01923
424 847 0.00893
424 1106 0.00855
424 1220 0.01042
424 1221 0.01220
424 1304 0.01031
424 1567 0.01724
424 1719 0.01587
424 2043 0.01538
424 4285 0.23913
424 4640 0.06522
424 4910 0.01587
424 5550 0.08696
424 5619 0.08696
425 1052 0.01250
425 2482 0.07143
425 2517 0.03333
425 4424 0.03846
425 4425 0.02857
425 5607 0.03774
425 5608 0.10000
425 6365 0.04167
425 6366 0.05882
426 430 0.07692
426 435 0.00862
426 1562 0.03846
426 2700 0.05263
426 2702 0.07143
426 2715 0.07143
426 2763 0.12500
426 2769 0.12500
427 450 0.07692
427 2790 0.07143
428 2007 0.01754
428 2210 0.02381
428 2431 0.01695
428 2513 0.02273
428 2620 0.01818
428 2788 0.01667
428 2913 0.01316
428 2914 0.01316
428 3049 0.02000
428 3363 0.16216
428 3364 0.11765
428 3584 0.02632
428 4912 0.02500
429 446 0.01087
429 828 0.01515
429 919 0.01639
429 946 0.01818
429 947 0.01266
429 948 0.00909
429 964 0.01190
429 1063 0.00568
429 1343 0.01316
429 1668 0.01613
429 1873 0.01471
429 1999 0.01099
429 2001 0.01887
429 2104 0.00725
429 2112 0.01176
429 2204 0.01064
429 2344 0.01351
429 2591 0.01515
429 3008 0.01351
429 3083 0.01887
429 3085 0.01852
429 3088 0.01724
429 3213 0.01538
429 3625 0.01852
429 3631 0.01852
429 3636 0.01923
429 3638 0.01538
429 3646 0.01538
429 4216 0.01923
429 4217 0.01754
429 4218 0.01852
429 4930 0.02041
429 5970 0.01887
429 6751 0.02000
430 2700 0.02564
430 2702 0.20690
430 2715 0.09375
430 2752 0.02128
430 2753 0.02128
430 2762 0.10714
430 2763 0.07407
430 2764 0.17241
430 2767 0.03704
430 2768 0.21429
430 2769 0.03571
430 2925 0.03571
430 3434 0.01695
430 3524 0.02439
430 3767 0.03125
430 6414 0.03226
431 436 0.03704
431 997 0.01724
431 2477 0.02222
431 4994 0.02857
431 5110 0.02326
431 5313 0.01282
431 5315 0.04762
432 494 0.01299
432 569 0.01220
432 595 0.00355
432 639 0.01333
432 747 0.01471
432 842 0.01923
432 847 0.01802
432 1106 0.00855
432 1220 0.01042
432 1221 0.01220
432 1271 0.01220
432 1304 0.01031
432 1567 0.01724
432 1719 0.01587
432 1948 0.01205
432 1949 0.01818
432 1950 0.01786
432 2043 0.01538
432 3179 0.01724
432 3352 0.01923
432 3967 0.01754
432 3974 0.01266
432 4110 0.00709
432 4285 0.23913
432 4640 0.06522
432 4739 0.01818
432 4762 0.01613
432 4765 0.01205
432 4910 0.01587
432 5550 0.08696
432 5619 0.08696
432 5905 0.01887
433 6846 0.07143
433 6880 0.09091
434 439 0.05263
434 443 0.10784
434 448 0.03226
434 479 0.01351
434 778 0.03846
434 779 0.03571
434 785 0.07895
434 787 0.05000
434 1576 0.00813
434 1789 0.02222
434 1795 0.04762
434 1976 0.02326
434 3226 0.03448
434 5111 0.03704
434 5701 0.05556
435 550 0.00806
435 591 0.00735
435 595 0.00865
435 833 0.01220
435 861 0.00800
435 885 0.00613
435 887 0.00613
435 947 0.00694
435 948 0.00571
435 1124 0.00671
435 1180 0.00752
435 1214 0.00769
435 1215 0.00794
435 1269 0.00840
435 1336 0.00870
435 1398 0.00671
435 1401 0.00690
435 1449 0.00654
435 1530 0.00532
435 1668 0.00787
435 1919 0.00787
435 1920 0.00662
435 2077 0.00654
435 2085 0.00806
435 2214 0.00741
435 2407 0.00725
435 2494 0.00483
435 2562 0.15929
435 2565 0.16814
435 2567 0.26549
435 2609 0.00806
435 2610 0.00826
435 2635 0.00806
435 2640 0.00877
435 2643 0.00714
435 2840 0.00855
435 2988 0.00730
435 3021 0.00505
435 3074 0.00730
435 3141 0.00826
435 3142 0.00855
435 3144 0.00877
435 3255 0.00685
435 3269 0.00855
435 3324 0.00826
435 3327 0.00714
435 3524 0.00769
435 3747 0.00526
435 3817 0.00746
435 3877 0.00699
435 3968 0.00847
435 3974 0.00685
435 3978 0.00820
435 4175 0.00855
435 4176 0.00826
435 4179 0.00806
435 4523 0.00787
435 4525 0.00840
435 4656 0.00826
435 4801 0.00775
435 4889 0.00820
435 4943 0.00847
435 4948 0.00746
435 4951 0.00855
435 4952 0.00775
435 4974 0.00775
435 5050 0.09735
435 5051 0.26549
435 5052 0.07965
435 5053 0.02655
435 5054 0.15044
435 5493 0.00741
435 5551 0.00699
435 5552 0.00787
435 5557 0.00787
435 5561 0.00546
435 5562 0.00769
435 5666 0.00769
435 5675 0.00877
435 5726 0.00855
435 5817 0.00840
435 6067 0.00862
435 6070 0.00787
435 6106 0.00833
436 492 0.01471
436 595 0.00395
436 681 0.03125
436 711 0.02703
436 2694 0.06897
436 5019 0.05000
436 6181 0.04000
437 482 0.00917
437 561 0.00281
437 572 0.01020
437 619 0.00775
437 666 0.00833
437 699 0.00840
437 701 0.00752
437 799 0.00935
437 843 0.00763
437 844 0.00581
437 953 0.01020
437 1006 0.01000
437 1008 0.00826
437 1175 0.00826
437 1205 0.01042
437 1210 0.01053
437 1228 0.00952
437 1302 0.00826
437 1382 0.00952
437 1391 0.01031
437 1392 0.00893
437 1395 0.00775
437 1417 0.01031
437 1439 0.00690
437 1540 0.00704
437 1759 0.01010
437 1763 0.00909
437 1773 0.00667
437 1790 0.00877
437 1828 0.00769
437 1833 0.03261
437 1834 0.04348
437 1961 0.00893
437 2070 0.00885
437 2190 0.00781
437 2193 0.01020
437 2401 0.00901
437 2441 0.00901
437 2454 0.00971
437 2456 0.00943
437 2481 0.00917
437 2540 0.00893
437 2670 0.00952
437 2671 0.00613
437 2744 0.01031
437 2746 0.00794
437 2777 0.01000
437 2900 0.00794
437 2904 0.00971
437 3166 0.01000
437 3204 0.00971
437 3206 0.00962
437 3250 0.00980
437 3251 0.01010
437 3257 0.00870
437 3258 0.01042
437 3319 0.00680
437 3488 0.00980
437 3591 0.00990
437 3839 0.01053
437 3840 0.01010
437 3921 0.00962
437 4187 0.00870
437 4272 0.00529
437 4358 0.00943
437 4502 0.01064
437 4503 0.00971
437 4587 0.00952
437 4627 0.18478
437 4865 0.01010
437 4912 0.01000
437 5107 0.00855
437 5355 0.01010
437 5357 0.00806
437 5358 0.00926
437 5360 0.00917
437 5367 0.00935
437 5691 0.01064
437 5805 0.00901
437 6223 0.01064
437 6634 0.01064
437 6635 0.01020
437 6653 0.02174
437 6685 0.01064
438 2962 0.26471
438 2963 0.03125
438 2964 0.03571
438 2965 0.10714
438 2966 0.03333
438 2967 0.08571
438 3639 0.02564
438 4924 0.03125
439 443 0.02020
439 448 0.05263
439 785 0.03571
440 548 0.00752
440 595 0.00308
440 716 0.00926
440 719 0.00926
440 826 0.00513
440 844 0.01190
440 918 0.00901
440 964 0.00800
440 991 0.00971
440 992 0.01075
440 993 0.00820
440 994 0.01653
440 999 0.01770
440 1125 0.00568
440 1340 0.00667
440 1459 0.00893
440 1511 0.07865
440 1512 0.15730
440 1545 0.00455
440 1624 0.00704
440 1751 0.00725
440 1760 0.00781
440 1765 0.00769
440 1796 0.00676
440 2016 0.00806
440 2130 0.00769
440 2468 0.00862
440 2642 0.00893
440 2804 0.00840
440 2955 0.00826
440 2956 0.00826
440 2994 0.00971
440 3110 0.00893
440 3119 0.00901
440 3264 0.01087
440 3270 0.00641
440 3368 0.01042
440 3433 0.01111
440 3723 0.01042
440 3725 0.01020
440 3726 0.00971
440 3728 0.00943
440 3844 0.01000
440 3979 0.00633
440 4038 0.01053
440 4056 0.01087
440 4917 0.04494
440 5175 0.00917
440 5535 0.01000
440 5538 0.01020
440 5775 0.00800
440 5915 0.03371
440 5937 0.01064
440 5959 0.01053
440 6620 0.00980
441 452 0.02564
441 691 0.02381
441 1183 0.01250
441 1209 0.01562
441 1364 0.01299
441 1378 0.01754
441 1446 0.03333
441 1497 0.01818
441 1543 0.01961
441 1545 0.00676
441 1899 0.04348
441 2623 0.03333
441 2628 0.01299
441 2847 0.01562
441 2910 0.02174
441 3526 0.01299
441 3745 0.02941
441 3746 0.04348
441 4037 0.03226
441 4282 0.04167
441 4683 0.05000
441 4766 0.03571
441 4900 0.04000
441 4901 0.02439
441 5262 0.04167
441 5263 0.02703
441 5775 0.01887
442 881 0.02000
442 1052 0.01190
442 1275 0.02857
442 1276 0.19149
442 1277 0.07500
442 1278 0.05714
442 1279 0.02703
442 1280 0.01389
442 1281 0.02941
442 1283 0.01923
442 1284 0.02632
442 1285 0.09091
442 1286 0.02041
442 1288 0.02703
442 1889 0.02632
442 2320 0.02381
442 3733 0.02222
442 4067 0.02941
442 5630 0.02857
443 448 0.00893
443 479 0.00645
443 561 0.00277
443 768 0.01739
443 778 0.11340
443 779 0.11111
443 780 0.00943
443 781 0.01020
443 782 0.05941
443 783 0.00826
443 784 0.00820
443 785 0.16190
443 786 0.00917
443 787 0.04082
443 788 0.00926
443 789 0.08911
443 801 0.00617
443 826 0.00493
443 840 0.00826
443 1003 0.01010
443 1076 0.00820
443 1086 0.00820
443 1180 0.00855
443 1378 0.00730
443 1427 0.00685
443 1576 0.00490
443 2043 0.00862
443 2365 0.02062
443 2787 0.00893
443 2788 0.00800
443 3226 0.00909
443 3402 0.00833
443 3419 0.00901
443 3773 0.00820
443 4411 0.00935
443 5009 0.00909
443 5111 0.05825
443 5701 0.02041
443 6034 0.05155
443 6478 0.00962
444 1151 0.02439
444 1478 0.02326
445 725 0.03030
445 727 0.06452
445 1050 0.02941
445 2015 0.07143
445 3334 0.05263
445 4066 0.05263
445 4449 0.01613
445 6194 0.05556
445 6295 0.04348
446 447 0.12000
446 595 0.00356
446 907 0.01754
446 964 0.01235
446 1190 0.01471
446 1343 0.21311
446 1344 0.04444
446 1345 0.08333
446 1346 0.14815
446 1347 0.06383
446 1348 0.01923
446 1349 0.08000
446 1350 0.01613
446 1351 0.02083
446 3733 0.01639
446 3978 0.01852
446 5157 0.01695
446 6411 0.02000
447 1343 0.17647
447 1344 0.18182
447 1346 0.12000
447 1347 0.14286
447 1348 0.05556
447 1349 0.05263
448 826 0.00820
448 878 0.01075
448 1735 0.05882
448 1919 0.03333
448 1920 0.01852
448 2059 0.00870
448 3319 0.01408
448 3408 0.04167
448 4270 0.01786
448 4272 0.00885
448 4376 0.04167
448 4378 0.03448
448 4379 0.04167
448 4411 0.03846
448 4440 0.03030
448 4801 0.03125
448 4840 0.02632
448 4841 0.02857
448 4915 0.01449
448 4925 0.03333
448 6372 0.03226
448 6700 0.05000
449 986 0.02222
449 1020 0.02041
449 1046 0.01250
449 1624 0.01176
449 1863 0.02000
449 3056 0.02632
449 3059 0.06122
449 3978 0.02439
449 4918 0.09375
449 4919 0.06061
449 4920 0.02381
449 4921 0.02778
449 4922 0.02128
449 4925 0.06818
449 4926 0.06000
449 4927 0.06818
449 5859 0.02857
450 2789 0.06667
450 2790 0.11905
450 2792 0.11111
450 2793 0.03226
450 2798 0.08333
450 2800 0.07143
451 452 0.12000
451 453 0.16667
451 454 0.05000
451 455 0.20000
451 456 0.07692
452 453 0.14706
452 454 0.30000
452 455 0.29730
452 456 0.14286
452 691 0.32432
453 454 0.23077
453 455 0.20588
453 456 0.13636
453 691 0.23529
453 1364 0.01316
453 2628 0.01316
453 6079 0.05263
453 6080 0.03448
454 455 0.20588
454 456 0.08696
454 691 0.23529
454 6079 0.05263
454 6080 0.03448
455 456 0.21429
455 691 0.30769
455 1076 0.02000
455 1086 0.02000
455 6079 0.07407
455 6080 0.02632
456 691 0.16667
456 1364 0.01449
456 2628 0.01449
456 6079 0.08333
457 458 0.25000
457 459 0.11111
457 460 0.02941
457 461 0.07143
457 462 0.40000
458 459 0.05556
458 461 0.20000
458 462 0.15000
458 1126 0.02000
458 2791 0.04545
458 4431 0.11111
459 4431 0.25000
460 461 0.03030
460 462 0.03125
460 570 0.01754
460 711 0.02128
460 857 0.02941
460 945 0.01370
460 1396 0.01299
460 1713 0.02439
460 1714 0.03704
460 1786 0.01786
460 1822 0.01282
460 2978 0.03333
460 2981 0.02381
460 3122 0.03226
460 3571 0.02857
460 3710 0.01031
460 3758 0.01493
460 4623 0.02778
460 4666 0.01538
460 4738 0.02778
460 5158 0.01923
460 5222 0.02439
460 5223 0.02222
460 5224 0.01613
460 5626 0.03333
460 5699 0.03448
460 6074 0.03030
461 462 0.18182
461 1126 0.02500
461 4431 0.11111
463 464 0.05556
463 465 0.03571
463 466 0.13636
463 467 0.03226
463 468 0.06250
463 469 0.04545
463 470 0.19048
463 471 0.05556
463 472 0.06250
463 473 0.09524
463 474 0.05556
463 475 0.09524
463 476 0.04762
464 473 0.02500
464 1948 0.02273
464 1949 0.06250
464 1950 0.05882
464 2471 0.06250
464 2489 0.02128
464 2499 0.03125
464 4289 0.04762
464 5785 0.06250
464 5787 0.03704
464 5832 0.12500
464 5833 0.11111
464 6339 0.12500
464 6340 0.07692
465 470 0.03448
465 635 0.01316
465 700 0.01923
465 1046 0.01538
465 1063 0.00690
465 1124 0.01887
465 1268 0.02632
465 1596 0.01351
465 2208 0.00943
465 2209 0.01316
465 3095 0.02326
465 3100 0.02439
465 3554 0.04545
465 3583 0.02941
465 4826 0.03226
465 4875 0.04167
465 5082 0.02857
465 6238 0.04762
466 467 0.03125
466 470 0.08333
466 471 0.05263
466 473 0.14634
466 474 0.05263
466 475 0.04348
466 476 0.04545
466 595 0.00402
466 2061 0.06250
466 2104 0.00971
466 5403 0.06250
466 6526 0.06250
467 470 0.03125
467 473 0.01887
467 790 0.03333
467 948 0.01220
467 1073 0.02041
467 1077 0.03448
467 1083 0.02041
467 1087 0.01887
467 1089 0.01538
467 1091 0.01163
467 1405 0.01818
467 1440 0.04000
467 1490 0.02222
467 1492 0.02381
467 2252 0.01053
467 2494 0.00877
467 3212 0.01667
467 5627 0.02941
467 5695 0.01961
467 6462 0.04545
468 473 0.02632
468 475 0.06667
468 3074 0.03448
468 5423 0.14286
468 5702 0.04762
469 470 0.14286
469 472 0.06667
469 473 0.02273
469 475 0.04762
469 476 0.16667
469 1364 0.01408
470 473 0.04444
470 475 0.04348
470 3658 0.04762
470 5403 0.06250
470 6526 0.06250
471 474 0.07692
471 525 0.07692
471 2143 0.01449
471 2147 0.03030
471 2510 0.09091
471 2516 0.01587
471 4005 0.08333
472 474 0.09091
472 475 0.06667
472 476 0.15385
472 6769 0.11111
473 475 0.04651
473 476 0.10000
473 595 0.00370
473 613 0.00862
473 1358 0.02381
473 2061 0.02703
473 2104 0.00806
473 6767 0.08333
473 6769 0.05405
474 569 0.02326
474 1474 0.03448
475 476 0.16667
475 1358 0.05263
476 1358 0.05556
476 1364 0.01429
476 6769 0.15385
477 478 0.08333
477 479 0.01538
477 480 0.05556
477 481 0.02439
478 701 0.02128
478 1786 0.02857
478 1787 0.01852
478 6215 0.07692
479 480 0.01429
479 481 0.01075
479 488 0.01299
479 561 0.00310
479 569 0.01053
479 671 0.01449
479 711 0.01266
479 855 0.01299
479 1110 0.01408
479 1240 0.01124
479 1282 0.01333
479 1554 0.00820
479 1741 0.01538
479 1861 0.01299
479 1996 0.01429
479 1999 0.00980
479 2002 0.01449
479 2060 0.01020
479 2170 0.03390
479 2171 0.44068
479 2172 0.45763
479 2218 0.01087
479 2236 0.01562
479 3169 0.01389
479 3832 0.01562
479 3851 0.01299
479 3918 0.01429
479 3919 0.05085
479 3920 0.06780
479 3921 0.01408
479 4057 0.01136
479 4253 0.01515
479 4439 0.01266
479 4907 0.01515
479 4968 0.01299
479 4996 0.01370
479 5175 0.01266
479 5398 0.01333
479 5444 0.01351
479 5710 0.01562
479 5711 0.01408
479 6171 0.01562
479 6399 0.01639
479 6400 0.01667
480 481 0.06818
480 601 0.03704
480 1024 0.01333
480 1340 0.01370
480 2082 0.01370
480 2084 0.01370
480 3074 0.02778
480 4988 0.09524
480 4989 0.08000
480 5025 0.10526
480 5666 0.03448
480 6527 0.06667
481 561 0.00334
481 698 0.01429
481 700 0.01429
481 890 0.02273
481 1268 0.01786
481 1340 0.01042
481 1561 0.00667
481 2082 0.01042
481 2084 0.01042
481 3074 0.13208
481 3894 0.02273
481 4282 0.02381
481 4325 0.01754
481 4988 0.04545
481 4989 0.04167
481 4990 0.05263
481 5025 0.04762
481 5159 0.02703
481 5666 0.15217
481 6918 0.02778
481 6940 0.02703
482 483 0.04000
482 484 0.10000
482 485 0.03448
482 486 0.10811
482 487 0.08696
482 488 0.02778
482 489 0.03846
483 487 0.07143
483 1948 0.02222
483 1950 0.05556
483 3753 0.05882
483 3755 0.02564
483 3816 0.03704
483 3817 0.03448
483 3818 0.05556
483 3819 0.02439
484 486 0.03846
485 489 0.05000
485 595 0.00403
485 666 0.02500
485 1116 0.02703
485 1652 0.04348
485 1654 0.02703
485 1655 0.02703
485 1796 0.01408
485 2830 0.06250
485 2831 0.04545
485 3490 0.06250
485 3791 0.06667
485 3815 0.04167
485 4481 0.05000
485 4482 0.04762
485 4483 0.05882
485 4581 0.06250
485 4641 0.02222
485 5778 0.03448
485 5873 0.05556
485 5885 0.03448
486 487 0.03448
486 489 0.06667
486 690 0.01613
486 3205 0.04000
486 3271 0.02273
486 5153 0.03448
487 3271 0.03571
487 5153 0.07692
488 548 0.01587
488 1286 0.02564
488 1600 0.02857
488 1796 0.01282
488 1822 0.01429
488 1824 0.03125
488 1829 0.02778
488 1832 0.02941
488 1884 0.03226
488 1887 0.03226
488 1888 0.02041
488 1890 0.01639
488 2171 0.02273
488 2172 0.02222
488 2875 0.02500
488 2935 0.03571
488 3122 0.04348
488 4455 0.02326
488 4916 0.02632
488 5146 0.02703
488 6483 0.04545
488 6705 0.04348
488 6815 0.04545
489 1280 0.01923
489 5153 0.06667
490 491 0.05000
490 492 0.01538
490 493 0.63158
490 494 0.43750
491 493 0.04348
491 494 0.02632
491 551 0.04762
491 553 0.05882
491 585 0.02174
491 589 0.02857
491 592 0.04348
491 596 0.04167
491 598 0.05000
491 602 0.01818
491 603 0.01887
491 604 0.10000
491 1781 0.06250
491 2085 0.05556
491 2939 0.05556
491 4200 0.12500
491 4904 0.07692
492 493 0.01471
492 494 0.01205
492 584 0.00893
492 670 0.01562
492 757 0.01754
492 759 0.01351
492 760 0.01786
492 763 0.01724
492 914 0.01087
492 927 0.01538
492 928 0.01087
492 938 0.01667
492 939 0.01786
492 986 0.01538
492 1108 0.00862
492 1357 0.01042
492 1405 0.01149
492 1406 0.01282
492 1409 0.01613
492 1593 0.00893
492 1757 0.00885
492 1778 0.00971
492 1847 0.01613
492 2075 0.01613
492 2085 0.01587
492 2088 0.01370
492 2094 0.01149
492 2130 0.01075
492 2335 0.00862
492 2486 0.01538
492 2861 0.01471
492 2862 0.01408
492 2863 0.01370
492 2866 0.01370
492 2947 0.01667
492 3199 0.01471
492 3333 0.01852
492 3335 0.01064
492 3522 0.01818
492 3524 0.01449
492 3525 0.01695
492 3526 0.00893
492 3971 0.01087
492 3974 0.01176
492 4006 0.01852
492 4010 0.01667
492 4842 0.01754
492 4845 0.01786
492 4847 0.01408
492 4849 0.01724
492 4892 0.01695
492 5014 0.01235
492 5015 0.01852
492 5016 0.01493
492 5017 0.01923
492 5018 0.01724
492 5019 0.01818
492 5020 0.01724
493 494 0.53125
494 826 0.00725
494 1614 0.01852
494 1905 0.02941
494 2842 0.02222
494 3401 0.01961
494 3405 0.02083
494 3407 0.02778
494 4399 0.01754
494 4640 0.02941
494 5014 0.01639
494 5437 0.02500
494 5438 0.02778
495 496 0.03846
495 497 0.04762
495 498 0.17391
495 499 0.06897
495 500 0.06250
495 501 0.08333
496 498 0.23077
496 499 0.16129
496 500 0.10000
496 1413 0.05556
496 1414 0.05882
496 1415 0.05263
496 6398 0.04167
497 499 0.03333
497 2580 0.02041
497 2583 0.01852
497 2586 0.08333
497 2867 0.03226
497 3074 0.02857
497 3669 0.05000
497 4080 0.01887
497 4159 0.07143
497 4760 0.04348
497 5031 0.04762
497 5093 0.04545
497 5094 0.05263
497 5095 0.02500
497 5152 0.07692
497 5546 0.05882
497 5548 0.05263
497 6055 0.07692
498 499 0.28571
498 500 0.04762
498 501 0.12500
498 1415 0.11111
499 500 0.08333
499 501 0.04762
499 1415 0.04348
499 2494 0.00877
499 6504 0.20000
502 503 0.22222
502 504 0.16667
502 505 0.25000
502 506 0.07692
502 507 0.04545
502 508 0.03846
502 509 0.10526
502 510 0.08333
502 511 0.16129
502 512 0.11111
502 513 0.23077
502 514 0.17949
502 515 0.20000
503 504 0.22222
503 505 0.21053
503 506 0.10000
503 507 0.24000
503 508 0.25000
503 509 0.11538
503 510 0.05000
503 511 0.33333
503 512 0.12500
503 513 0.14286
503 514 0.38462
503 515 0.25000
503 681 0.03333
503 1340 0.01316
503 2082 0.01316
503 2084 0.01316
503 2134 0.04545
503 4893 0.22222
504 505 0.15385
504 506 0.07692
504 507 0.09524
504 508 0.12500
504 509 0.10526
504 510 0.08333
504 511 0.16129
504 512 0.11111
504 513 0.23077
504 514 0.17949
504 515 0.09091
504 4893 0.16667
505 506 0.36364
505 507 0.14286
505 508 0.12000
505 509 0.22222
505 510 0.07692
505 511 0.15625
505 513 0.13333
505 514 0.20513
505 515 0.18182
505 1340 0.01449
505 2082 0.01449
505 2084 0.01449
506 507 0.27778
506 508 0.12500
506 509 0.16667
506 510 0.08333
506 511 0.12500
506 513 0.06667
506 514 0.17949
506 561 0.00369
506 1340 0.01471
506 2082 0.01471
506 2084 0.01471
506 4893 0.07692
507 508 0.33333
507 509 0.15385
507 510 0.22222
507 511 0.32353
507 513 0.13636
507 514 0.41026
507 515 0.16667
507 561 0.00357
507 1340 0.01299
507 2082 0.01299
507 2084 0.01299
507 3828 0.03125
507 4893 0.27778
508 509 0.36000
508 510 0.04000
508 511 0.44118
508 513 0.03571
508 514 0.51282
508 515 0.08696
508 1340 0.01235
508 2082 0.01235
508 2084 0.01235
508 2846 0.03846
508 3588 0.02326
508 4893 0.22727
509 511 0.30303
509 513 0.09524
509 514 0.35897
509 681 0.03448
509 3828 0.03333
509 4893 0.16667
510 511 0.16667
510 513 0.25000
510 514 0.15385
510 515 0.22222
510 561 0.00370
510 2846 0.08333
510 4893 0.08333
511 512 0.10345
511 513 0.22581
511 514 0.74359
511 515 0.06250
511 561 0.00341
511 681 0.02273
511 1340 0.01111
511 2082 0.01111
511 2084 0.01111
511 2134 0.02778
511 2846 0.02857
511 3588 0.01923
511 4893 0.16129
511 5477 0.03226
512 513 0.09091
512 514 0.07692
512 4893 0.11111
512 5477 0.20000
513 514 0.23077
513 515 0.07692
513 681 0.04167
513 2134 0.06250
513 4893 0.06667
514 515 0.12821
514 561 0.00330
514 681 0.01852
514 1340 0.01000
514 2082 0.01000
514 2084 0.01000
514 2134 0.02174
514 2846 0.02222
514 3588 0.01613
514 3828 0.01818
514 4893 0.17949
514 5477 0.02439
515 4893 0.09091
516 517 0.03846
516 518 0.03846
516 519 0.03846
517 518 0.62500
517 519 0.62500
517 649 0.03333
517 650 0.01695
517 651 0.03448
517 652 0.03333
517 655 0.03226
517 656 0.02439
517 1104 0.03226
517 1378 0.01515
517 2092 0.01235
517 2126 0.01562
517 3335 0.01471
517 3454 0.01205
517 3895 0.02564
517 3896 0.03030
517 3897 0.02564
517 4325 0.02083
517 5068 0.03226
518 519 0.67742
518 649 0.03333
518 650 0.01695
518 651 0.03448
518 652 0.03333
518 655 0.03226
518 656 0.02439
518 1104 0.03226
518 1378 0.01515
518 2092 0.01235
518 2126 0.01562
518 3335 0.01471
518 3454 0.01205
518 3876 0.01370
518 3895 0.02564
518 3896 0.03030
518 3897 0.02564
518 4325 0.02083
518 5068 0.03226
519 649 0.03333
519 650 0.01695
519 651 0.03448
519 652 0.03333
519 655 0.03226
519 656 0.02439
519 1104 0.03226
519 1204 0.02857
519 1378 0.01515
519 2092 0.01235
519 2126 0.01562
