7000 35234
599 600 0.06250
599 601 0.26316
599 5129 0.12500
600 601 0.03333
600 1079 0.00676
600 1101 0.04348
600 1102 0.02632
600 1324 0.01724
600 1792 0.05556
600 1851 0.02632
600 1955 0.01562
600 2559 0.02174
600 3061 0.05263
600 3264 0.01852
600 3539 0.05000
600 3542 0.03226
600 4596 0.01695
600 4695 0.01961
600 4936 0.06250
600 4969 0.04000
600 5704 0.05263
600 5705 0.05263
600 6142 0.05556
600 6470 0.02857
601 2096 0.03571
601 2346 0.03846
601 5129 0.04545
601 6961 0.10526
602 603 0.00559
602 604 0.05556
602 605 0.01961
602 606 0.02632
602 607 0.04545
603 605 0.00488
603 624 0.00417
603 627 0.00386
603 629 0.00508
603 667 0.00281
603 710 0.00541
603 760 0.00472
603 780 0.00543
603 782 0.00543
603 813 0.00552
603 931 0.00424
603 960 0.00524
603 982 0.00490
603 986 0.00490
603 1015 0.00472
603 1034 0.00407
603 1052 0.00493
603 1083 0.00463
603 1117 0.00585
603 1124 0.00474
603 1155 0.01026
603 1241 0.00457
603 1247 0.00457
603 1278 0.00508
603 1284 0.00578
603 1301 0.00538
603 1472 0.01111
603 1475 0.00568
603 1492 0.00588
603 1762 0.00562
603 1810 0.00526
603 1838 0.00495
603 1840 0.00565
603 1905 0.00575
603 1944 0.00532
603 1952 0.00552
603 2094 0.00505
603 2184 0.00515
603 2267 0.00431
603 2281 0.00549
603 2315 0.00939
603 2318 0.00571
603 2396 0.00513
603 2445 0.00481
603 2446 0.00481
603 2466 0.00508
603 2594 0.00575
603 2597 0.00546
603 2623 0.00588
603 2627 0.00568
603 2633 0.00518
603 2676 0.00508
603 2685 0.00467
603 2752 0.00515
603 2757 0.00524
603 2758 0.00541
603 2847 0.00578
603 2848 0.00575
603 2849 0.00571
603 2850 0.00565
603 2851 0.00521
603 2917 0.00543
603 2941 0.00585
603 3080 0.00559
603 3108 0.01075
603 3135 0.00578
603 3150 0.00505
603 3204 0.00529
603 3205 0.00588
603 3474 0.00578
603 3475 0.00526
603 3477 0.00526
603 3478 0.00526
603 3540 0.00581
603 3612 0.00505
603 3724 0.00543
603 3786 0.00532
603 3790 0.00518
603 3794 0.00568
603 3795 0.00490
603 3797 0.00578
603 3799 0.00581
603 3833 0.00518
603 3894 0.00565
603 3896 0.00535
603 3897 0.00495
603 3898 0.00524
603 3983 0.00498
603 4046 0.00495
603 4124 0.00532
603 4185 0.00483
603 4209 0.00538
603 4369 0.00508
603 4373 0.00524
603 4378 0.00585
603 4379 0.00562
603 4447 0.00575
603 4542 0.00510
603 4545 0.00556
603 4570 0.00581
603 4571 0.00498
603 4572 0.00595
603 4573 0.00532
603 4574 0.00524
603 4575 0.00581
603 4576 0.00585
603 4577 0.00575
603 4578 0.00585
603 4579 0.00556
603 4580 0.00546
603 4581 0.00571
603 4582 0.00575
603 4583 0.00549
603 4584 0.00541
603 4585 0.00578
603 4586 0.00532
603 4587 0.00549
603 4588 0.00526
603 4589 0.00510
603 4590 0.00585
603 4591 0.00575
603 4592 0.01124
603 4593 0.00578
603 4594 0.00524
603 4595 0.00568
603 4596 0.00467
603 4597 0.00592
603 4598 0.00562
603 4599 0.00541
604 607 0.06667
605 941 0.00990
605 1208 0.01064
605 1210 0.01282
605 3169 0.02381
605 4336 0.04651
605 4593 0.04545
606 1158 0.00741
606 1324 0.01389
606 1645 0.02174
606 1646 0.02703
606 1706 0.01099
606 1837 0.02128
606 2046 0.03448
606 2324 0.01613
606 3043 0.00730
606 3056 0.03333
606 3126 0.02778
606 3351 0.36842
606 3352 0.02941
606 3353 0.02222
606 3354 0.02500
606 3355 0.01587
606 3356 0.03226
606 3357 0.01786
606 3895 0.00662
606 3896 0.02174
606 4023 0.02632
606 4126 0.03125
606 4442 0.03333
606 5419 0.02857
606 5420 0.02941
606 5565 0.01818
606 5613 0.03333
607 3523 0.08333
607 5347 0.01408
607 5446 0.05263
607 5529 0.04545
607 6352 0.07692
607 6584 0.06667
608 609 0.25000
608 610 0.03704
608 611 0.10000
608 612 0.03125
609 611 0.11111
609 1603 0.16667
609 1604 0.07143
609 1605 0.25000
610 611 0.06452
610 612 0.01852
610 760 0.01429
610 1604 0.05556
610 2047 0.12195
610 3091 0.03448
610 3177 0.02778
610 4531 0.12121
610 5169 0.08824
611 1604 0.05000
611 1605 0.10000
611 2047 0.03571
611 2048 0.06250
611 3177 0.05263
611 5169 0.05263
612 664 0.02273
612 1079 0.00602
612 1102 0.01786
612 1158 0.00719
612 1232 0.01786
612 1453 0.02128
612 1474 0.02500
612 1563 0.01923
612 1774 0.01887
612 2655 0.01754
612 2656 0.01754
612 3150 0.01639
612 3186 0.01471
612 3196 0.02564
612 3301 0.01562
612 3302 0.02703
612 3473 0.02326
612 3682 0.01429
612 3683 0.01923
612 3685 0.01852
612 4006 0.02941
612 4487 0.02083
612 4496 0.01818
612 4682 0.02632
612 4685 0.03125
612 4922 0.02857
612 4929 0.01695
612 4998 0.02326
612 5460 0.02703
612 5584 0.01754
612 6118 0.02222
612 6851 0.02857
613 614 0.05556
613 615 0.03030
613 616 0.01370
613 617 0.00870
613 618 0.02326
613 619 0.01250
613 620 0.02941
613 621 0.10714
613 622 0.01370
614 618 0.09091
614 621 0.02439
614 2524 0.04000
615 621 0.02703
615 1623 0.02083
615 2129 0.01020
615 2917 0.04545
615 2918 0.02083
616 620 0.02000
616 622 0.36364
616 763 0.01075
616 1337 0.01587
616 1339 0.01163
616 2951 0.02041
616 4000 0.02222
616 4118 0.01163
616 4460 0.01818
616 4461 0.02000
616 4462 0.01961
616 4463 0.01887
617 664 0.00990
617 713 0.01000
617 714 0.00962
617 717 0.00962
617 764 0.00980
617 827 0.00840
617 833 0.01075
617 834 0.00971
617 852 0.00971
617 855 0.00833
617 860 0.00833
617 869 0.00752
617 1011 0.00826
617 1124 0.00763
617 1150 0.00610
617 1179 0.01031
617 1183 0.00971
617 1184 0.00909
617 1187 0.01053
617 1193 0.00901
617 1214 0.00909
617 1215 0.00833
617 1219 0.01000
617 1224 0.01075
617 1487 0.00855
617 1519 0.01042
617 1560 0.00787
617 1707 0.01124
617 1830 0.00935
617 1838 0.00820
617 2117 0.01087
617 2280 0.00926
617 2320 0.01064
617 2324 0.00813
617 2394 0.00676
617 2598 0.00885
617 2599 0.00893
617 2601 0.00893
617 2674 0.01087
617 2676 0.01724
617 2765 0.00952
617 2767 0.01000
617 2812 0.00990
617 2844 0.01042
617 2855 0.00980
617 2877 0.10345
617 2878 0.01087
617 3062 0.01064
617 3113 0.01124
617 3114 0.01087
617 3115 0.01064
617 3213 0.00855
617 3283 0.00980
617 3289 0.00794
617 3290 0.00971
617 3541 0.01099
617 3726 0.00685
617 3997 0.01124
617 3998 0.01124
617 3999 0.01111
617 4281 0.00962
617 4373 0.00901
617 4374 0.01149
617 4378 0.01099
617 4379 0.01020
617 5130 0.04598
617 5393 0.00952
617 5593 0.00781
617 5594 0.00862
617 5879 0.01042
617 5898 0.00855
617 6054 0.01053
617 6103 0.01064
617 6309 0.01031
617 6635 0.01053
617 6705 0.01099
618 619 0.01515
618 620 0.05000
618 621 0.02128
618 2524 0.14286
619 692 0.01493
619 694 0.01031
619 695 0.01010
619 697 0.01449
619 854 0.01429
619 920 0.01020
619 979 0.00862
619 1059 0.01282
619 1150 0.00775
619 1609 0.01639
619 1610 0.01429
619 2316 0.01639
619 3210 0.01205
619 3244 0.00529
619 3293 0.00613
619 3616 0.01961
619 3870 0.00826
619 3871 0.00990
619 4036 0.01149
619 4169 0.01786
619 4172 0.01695
619 4615 0.11538
619 4616 0.34615
619 4617 0.05769
619 4618 0.01818
619 4781 0.01250
619 5519 0.01667
619 5651 0.01587
619 5830 0.03846
619 5831 0.01852
619 6618 0.01754
620 621 0.02632
620 622 0.02000
621 2524 0.04167
622 763 0.01075
622 901 0.01389
622 996 0.02000
622 998 0.01724
622 1056 0.01149
622 1337 0.01587
622 1339 0.01163
622 1584 0.01724
622 1812 0.01639
622 1891 0.01613
622 2285 0.01124
622 2512 0.01754
622 2951 0.02041
622 2975 0.01852
622 3057 0.01818
622 3060 0.01852
622 3061 0.01923
622 3276 0.01961
622 3391 0.01887
622 3937 0.01923
622 4000 0.02222
622 4118 0.01163
622 4165 0.02000
622 4460 0.01818
622 4461 0.02000
622 4462 0.01961
622 4463 0.01887
622 5347 0.00943
622 5505 0.02083
622 6352 0.02083
623 624 0.04054
624 774 0.00441
624 809 0.00847
624 858 0.01075
624 868 0.01020
624 869 0.00833
624 931 0.00699
624 945 0.00870
624 947 0.01099
624 949 0.01149
624 965 0.00901
624 966 0.01205
624 971 0.00943
624 1053 0.00595
624 1064 0.00455
624 1083 0.00813
624 1144 0.01205
624 1241 0.00794
624 1247 0.00794
624 1390 0.00855
624 1645 0.01064
624 1712 0.00917
624 1994 0.00763
624 2016 0.01087
624 2036 0.01087
624 2039 0.01235
624 2248 0.01064
624 2253 0.01942
624 2300 0.01220
624 2315 0.00826
624 2337 0.01190
624 2470 0.00870
624 2474 0.00752
624 2813 0.01087
624 2967 0.02703
624 3053 0.01042
624 3308 0.01235
624 3472 0.01053
624 4406 0.01220
624 4419 0.01099
624 4432 0.00990
624 4433 0.01064
624 4434 0.01124
624 4482 0.01299
624 4483 0.01299
624 4484 0.00794
624 4485 0.01299
624 4486 0.00990
624 4487 0.01087
624 4488 0.01087
624 4489 0.01149
624 4490 0.01163
624 4491 0.01266
624 4492 0.00962
624 4493 0.01124
624 4494 0.01299
624 4495 0.01099
624 4496 0.01010
624 4497 0.01266
624 4498 0.00826
624 4499 0.01235
625 633 0.27273
625 635 0.24242
625 1453 0.04000
625 1649 0.01333
625 3017 0.30000
626 643 0.87097
626 1398 0.02632
626 1401 0.02500
626 1714 0.01205
626 1726 0.01923
626 2071 0.02439
626 2455 0.01613
626 3139 0.02778
626 3244 0.00602
626 3359 0.03030
626 3927 0.03448
626 3928 0.06897
626 3929 0.03125
626 4038 0.03226
626 4073 0.03125
626 4413 0.02174
626 4414 0.02500
626 4415 0.02632
626 4416 0.02381
627 667 0.00355
627 673 0.00862
627 763 0.00709
627 766 0.00787
627 974 0.00826
627 982 0.00769
627 986 0.00769
627 1000 0.00763
627 1037 0.00847
627 1041 0.00971
627 1048 0.00641
627 1049 0.00662
627 1062 0.01042
627 1064 0.00418
627 1386 0.00758
627 1517 0.01020
627 1572 0.00855
627 1729 0.00971
627 1748 0.00962
627 1789 0.00926
627 1863 0.00952
627 2091 0.01020
627 2093 0.00980
627 2095 0.00962
627 2319 0.00833
627 2540 0.00629
627 2810 0.00855
627 2817 0.00855
627 3154 0.00763
627 3185 0.00962
627 3293 0.00490
627 3294 0.01042
627 3337 0.00794
627 3349 0.01031
627 3448 0.01010
627 3902 0.00862
627 4158 0.01031
627 4210 0.00952
627 4489 0.00943
627 4599 0.00901
627 4707 0.00613
627 4788 0.00926
627 4789 0.01000
627 4790 0.00935
627 4791 0.00980
627 4792 0.00690
627 4793 0.01010
627 4794 0.01010
627 4795 0.00971
627 4796 0.00943
628 639 0.02778
628 776 0.00990
628 869 0.01282
628 1553 0.01852
628 2267 0.01031
628 2273 0.01587
628 2642 0.02222
628 2644 0.09524
628 2645 0.11111
628 2646 0.02632
628 3142 0.02857
628 5296 0.02857
629 631 0.01961
629 642 0.03030
629 740 0.02326
629 898 0.48387
629 931 0.01000
629 973 0.01053
629 1012 0.00769
629 1017 0.01923
629 2245 0.03030
629 2260 0.01053
629 3265 0.02273
629 3589 0.01053
629 4003 0.02632
629 4164 0.02128
629 4168 0.02857
630 712 0.02778
630 4859 0.05000
630 5717 0.04348
631 642 0.04348
631 941 0.01205
631 1089 0.01299
631 1147 0.01429
631 1679 0.04000
631 1680 0.03704
631 1682 0.04000
631 1684 0.03333
631 1864 0.02000
631 2129 0.00877
631 2162 0.03704
631 2502 0.01163
631 2671 0.04348
631 2672 0.02222
631 2673 0.02500
631 2696 0.01282
631 2828 0.02222
631 3204 0.02326
631 3456 0.03333
631 5201 0.02703
631 6023 0.03846
632 637 0.08333
632 2802 0.02041
633 635 0.18182
633 3017 0.10000
633 3627 0.07143
634 666 0.07692
634 1029 0.02381
635 1013 0.01852
635 1249 0.00775
635 1285 0.01064
635 1453 0.02000
635 1649 0.01000
635 2742 0.02222
635 2747 0.02564
635 2839 0.01124
635 3014 0.02041
635 3017 0.15152
635 3627 0.02439
635 4048 0.01786
635 6363 0.02632
635 6364 0.02778
636 796 0.01887
636 827 0.01587
636 834 0.02128
636 993 0.02941
636 1058 0.00826
636 1126 0.01538
636 1127 0.01961
636 1130 0.01754
636 1592 0.02703
636 2140 0.00893
636 2285 0.01333
636 2426 0.02439
636 2465 0.02632
636 2467 0.01887
636 2844 0.02500
636 3177 0.02381
636 3181 0.02703
636 3182 0.02326
636 3977 0.02000
636 3993 0.02941
636 3995 0.02941
636 4469 0.01429
636 4472 0.01961
636 4478 0.02703
636 4480 0.02273
636 4596 0.01282
636 4761 0.01695
636 4906 0.02381
636 4916 0.02500
636 4967 0.02778
636 5516 0.02439
636 5928 0.01961
636 6606 0.02703
637 2553 0.05000
637 2557 0.04167
637 4537 0.06667
637 5671 0.05556
638 1272 0.05000
638 4707 0.05195
638 5280 0.05714
638 5786 0.06250
639 2642 0.05556
639 2644 0.05556
639 2645 0.02381
639 2646 0.09091
639 2763 0.06667
639 6728 0.12500
640 1144 0.02500
640 1339 0.01389
640 1885 0.01923
640 2110 0.01316
640 2707 0.01667
640 2787 0.02778
640 3105 0.02174
640 3268 0.02381
640 3960 0.02632
640 3963 0.01149
640 4191 0.02703
640 4385 0.01786
640 4389 0.02222
640 4717 0.02326
640 4722 0.02857
640 4724 0.02703
640 4803 0.01429
640 4912 0.02857
640 5141 0.01389
640 5144 0.02703
640 5146 0.02083
640 5671 0.02564
640 5792 0.02500
640 5960 0.02041
640 5963 0.02273
640 6202 0.03125
640 6439 0.03226
643 1398 0.02632
643 1401 0.02500
643 1664 0.02564
643 1667 0.02222
643 1668 0.02500
643 1671 0.02778
643 1714 0.01205
643 1726 0.01923
643 2071 0.02439
643 2455 0.01613
643 3139 0.02778
643 3244 0.00602
643 3359 0.03030
643 3852 0.02632
643 3854 0.01389
643 3927 0.03448
643 3928 0.06897
643 3929 0.03125
643 4038 0.03226
643 4073 0.03125
643 4413 0.02174
643 4414 0.02500
643 4415 0.02632
643 4416 0.02381
645 661 0.09091
645 710 0.04000
645 769 0.00870
645 2147 0.02632
645 2705 0.03846
645 2857 0.05000
645 3024 0.02083
645 6783 0.11111
646 647 0.23529
646 649 0.16000
646 650 0.08000
646 651 0.07143
646 655 0.13333
646 656 0.24000
646 657 0.02778
646 1706 0.01176
646 1955 0.01389
646 2696 0.01299
646 2900 0.04545
646 2901 0.04000
646 2902 0.09091
647 649 0.19231
647 650 0.07407
647 651 0.10345
647 652 0.09091
647 653 0.04167
647 654 0.03448
647 655 0.09091
647 656 0.10000
647 1386 0.01639
647 1955 0.01351
647 2900 0.04167
647 2901 0.03704
647 2902 0.04000
648 3708 0.05556
648 3709 0.14286
648 3712 0.05556
648 3714 0.01887
649 651 0.05556
649 652 0.10000
649 653 0.09091
649 655 0.15000
649 656 0.05263
649 2900 0.09091
649 2901 0.07143
650 651 0.13333
650 653 0.11111
650 656 0.05882
650 1955 0.01695
650 2900 0.11111
651 653 0.18182
651 654 0.05882
651 655 0.04348
651 977 0.04545
651 2902 0.07692
652 1386 0.02439
653 655 0.06250
654 684 0.03704
654 960 0.03125
654 1079 0.00694
654 1722 0.02500
654 2109 0.05263
654 2636 0.04000
654 2641 0.03226
654 5347 0.01449
654 6101 0.05882
654 6491 0.05882
655 1706 0.01266
655 2901 0.05263
655 2902 0.12500
656 804 0.01852
656 1955 0.01587
656 2900 0.07692
656 2902 0.07143
657 771 0.04167
657 832 0.01136
657 1468 0.04348
657 2425 0.03125
657 2750 0.04000
657 2754 0.04762
657 2757 0.02439
657 2758 0.02857
657 2759 0.03846
657 3262 0.01136
657 3739 0.03704
657 4149 0.05556
657 4150 0.05556
657 4151 0.05263
657 5593 0.01724
657 5594 0.02174
657 5898 0.02128
657 6293 0.04348
657 6448 0.05000
658 969 0.00699
658 1481 0.01639
658 1652 0.01149
658 1713 0.01471
658 1722 0.01887
658 1757 0.01042
658 2378 0.00752
658 2636 0.02632
658 2637 0.01961
658 2696 0.01282
658 4333 0.02632
658 5309 0.02857
658 5963 0.02941
659 660 0.06667
659 661 0.12500
660 661 0.06250
660 711 0.04348
660 3031 0.03333
661 2857 0.05556
661 6153 0.28571
662 663 0.03125
662 664 0.02564
662 665 0.03571
662 666 0.03030
662 667 0.00467
662 668 0.02128
662 669 0.03571
662 670 0.01429
663 665 0.09091
663 668 0.03333
663 969 0.00769
663 1574 0.05263
663 1582 0.10000
663 1718 0.02128
663 3072 0.04167
663 3623 0.05882
663 5270 0.01818
663 5272 0.01818
664 866 0.01724
664 1141 0.03704
664 1370 0.04545
664 1474 0.04000
664 1519 0.04167
664 1653 0.04762
664 1689 0.04167
664 3224 0.03448
664 3227 0.03448
664 3473 0.03571
664 4106 0.02857
664 4164 0.03226
664 4165 0.05000
664 4168 0.05263
664 4401 0.05882
664 4487 0.03030
664 5760 0.04762
665 668 0.03846
665 760 0.02041
665 4738 0.04545
665 5283 0.07692
666 1279 0.03448
666 1833 0.06667
666 2597 0.04000
667 670 0.00426
667 689 0.00521
667 690 0.00370
667 701 0.00493
667 704 0.00474
667 706 0.00508
667 743 0.00481
667 760 0.00426
667 780 0.00483
667 782 0.00971
667 805 0.00524
667 810 0.00444
667 855 0.00448
667 860 0.00448
667 887 0.00500
667 890 0.00510
667 891 0.00493
667 893 0.00495
667 894 0.00488
667 917 0.00474
667 970 0.00424
667 979 0.00394
667 1015 0.00426
667 1052 0.00442
667 1057 0.00503
667 1084 0.00417
667 1126 0.00446
667 1131 0.00444
667 1145 0.00345
667 1148 0.00469
667 1169 0.00403
667 1170 0.00403
667 1173 0.00403
667 1253 0.06842
667 1254 0.03158
667 1255 0.01579
667 1256 0.00498
667 1257 0.00505
667 1258 0.14211
667 1259 0.06842
667 1260 0.10526
667 1261 0.11053
667 1262 0.00490
667 1263 0.00526
667 1282 0.00508
667 1283 0.00498
667 1285 0.00398
667 1487 0.00455
667 1515 0.00455
667 1521 0.00431
667 1528 0.00483
667 1529 0.00498
667 1604 0.00495
667 1620 0.00380
667 1631 0.00455
667 1657 0.00472
667 1659 0.00505
667 1690 0.00472
667 1713 0.00422
667 1889 0.00439
667 1937 0.00461
667 1973 0.00513
667 1991 0.00418
667 1993 0.00361
667 2000 0.00418
667 2026 0.00524
667 2027 0.00513
667 2028 0.00510
667 2136 0.00465
667 2184 0.00461
667 2242 0.00469
667 2267 0.00392
667 2367 0.00448
667 2386 0.00490
667 2470 0.00433
667 2471 0.00505
667 2473 0.00439
667 2559 0.00446
667 2645 0.00441
667 2659 0.00467
667 2687 0.00498
667 2735 0.00469
667 2767 0.00493
667 2819 0.00505
667 2856 0.00513
667 2873 0.00463
667 2984 0.00493
667 3086 0.00488
667 3202 0.00379
667 3263 0.00439
667 3264 0.00431
667 3280 0.00503
667 3293 0.00332
667 3294 0.00518
667 3342 0.00459
667 3379 0.00488
667 3434 0.00474
667 3604 0.00437
667 3788 0.00444
667 3795 0.00441
667 3815 0.00781
667 3833 0.00463
667 3891 0.00439
667 3892 0.00483
667 3952 0.00417
667 4019 0.00495
667 4125 0.00465
667 4140 0.00521
667 4141 0.00467
667 4259 0.00524
667 4304 0.00448
667 4413 0.00483
667 4518 0.00513
667 4660 0.00476
667 4662 0.00382
667 4921 0.00518
667 4935 0.00500
667 4939 0.00518
667 4940 0.00485
667 4941 0.00524
667 5004 0.00498
667 5071 0.00505
667 5199 0.00521
667 5484 0.00515
667 5528 0.00513
667 5530 0.00495
667 5531 0.00488
667 5543 0.00505
667 5702 0.00483
667 5733 0.00503
667 5753 0.00485
667 5754 0.00488
667 5777 0.02632
667 5778 0.01053
667 5836 0.00483
667 5837 0.00518
667 5928 0.00476
667 5972 0.00500
667 6311 0.00488
667 6312 0.00483
667 6313 0.00452
667 6314 0.00515
667 6368 0.00515
667 6415 0.00503
667 6611 0.00526
667 6799 0.00521
667 6854 0.00518
668 769 0.00763
668 1121 0.02083
668 1204 0.01613
668 1210 0.01613
668 1446 0.02941
668 1523 0.01031
668 1709 0.02703
668 1714 0.01299
668 1881 0.03448
668 1976 0.01042
668 2375 0.01786
668 2566 0.03333
668 2567 0.02128
668 2568 0.05263
668 2925 0.02128
668 4385 0.02083
668 4662 0.01053
668 4850 0.02703
668 4870 0.02857
668 5054 0.01250
668 5057 0.02222
668 5484 0.03704
668 5671 0.03226
668 6094 0.02326
668 6096 0.02857
669 1002 0.01852
669 1797 0.08333
669 1800 0.05263
669 2196 0.04545
669 2275 0.02857
669 4407 0.16667
670 926 0.01639
670 928 0.01961
670 980 0.00457
670 987 0.01613
670 1232 0.01389
670 1249 0.00704
670 1472 0.01667
670 1498 0.01515
670 1620 0.00840
670 1931 0.01695
670 1936 0.01724
670 1937 0.01370
670 1938 0.01587
670 2062 0.01695
670 2109 0.01754
670 2121 0.01176
670 2144 0.01613
670 2159 0.00781
670 2166 0.02041
670 2378 0.00633
670 2381 0.01613
670 2394 0.00935
670 2395 0.01351
670 2396 0.01351
670 2465 0.01887
670 2475 0.01266
670 2502 0.00901
670 2707 0.01333
670 3042 0.01515
670 3105 0.01639
670 3175 0.01316
670 3217 0.02000
670 3244 0.00546
670 3318 0.01667
670 3320 0.01163
670 3321 0.02041
670 3322 0.01000
670 3455 0.00862
670 3671 0.01754
670 3672 0.01818
670 3673 0.01887
670 3674 0.02000
670 3675 0.01887
670 3734 0.01961
670 3735 0.01887
670 3936 0.01667
670 3977 0.01538
670 4033 0.01515
670 4415 0.01818
670 4458 0.02128
670 4534 0.01562
670 4707 0.00862
670 5078 0.01852
670 5308 0.01961
670 5347 0.00935
670 5349 0.01695
670 5429 0.01818
670 5446 0.01818
670 5481 0.01923
670 5786 0.01923
670 5861 0.01408
670 6299 0.01818
670 6300 0.01724
670 6537 0.01961
671 672 0.02439
671 673 0.11538
671 674 0.07143
671 675 0.01639
672 673 0.05172
672 674 0.02174
672 1462 0.02439
672 1464 0.04878
672 1870 0.01852
672 1871 0.04651
672 1872 0.04082
672 2075 0.02041
672 2351 0.02500
672 2596 0.02632
672 2597 0.01887
673 674 0.03030
673 675 0.01250
673 778 0.02083
673 1079 0.00625
673 1462 0.03571
673 1870 0.02439
673 1871 0.06667
673 2017 0.02857
673 2075 0.02778
673 3430 0.03030
673 4316 0.02500
673 4696 0.03704
674 1464 0.06667
674 1465 0.04762
674 1872 0.04348
674 2596 0.09091
674 6648 0.09091
675 988 0.08772
675 989 0.38596
675 990 0.24561
675 991 0.26316
675 992 0.24561
675 1050 0.01389
675 1330 0.01020
675 1722 0.01124
675 1814 0.00990
675 1815 0.01639
675 1818 0.01075
675 1828 0.01613
675 1864 0.01163
675 2475 0.01111
675 2638 0.01667
675 2739 0.01316
675 3100 0.01031
675 3102 0.01031
675 3964 0.01351
675 3969 0.01587
675 4326 0.01389
675 4414 0.01471
675 5033 0.01389
675 5179 0.01515
675 5182 0.01493
675 5507 0.05263
675 5508 0.05263
675 5781 0.01220
675 5821 0.01351
675 6076 0.01235
675 6141 0.01562
675 6234 0.01471
675 6324 0.01639
676 677 0.16667
676 678 0.09091
676 679 0.14286
677 2916 0.03846
677 3097 0.08333
678 1138 0.03571
678 2916 0.03226
678 6652 0.13333
679 2197 0.02857
679 2992 0.07692
679 2993 0.04762
679 3435 0.02564
679 3437 0.05000
680 681 0.13043
680 682 0.16667
681 682 0.13043
681 1340 0.01852
681 1572 0.02326
681 4321 0.04348
681 4817 0.13636
681 4818 0.04762
682 4817 0.08333
683 684 0.10000
683 685 0.06667
683 686 0.03846
683 687 0.04762
683 688 0.03226
684 687 0.07407
684 688 0.05405
684 2253 0.02000
684 2298 0.02941
684 4430 0.02778
684 5396 0.04348
684 5397 0.04348
684 5755 0.13043
684 5756 0.04545
685 687 0.09091
685 5682 0.07692
686 1463 0.02778
686 1689 0.04348
686 1691 0.05556
686 1696 0.05000
686 2028 0.05000
686 2653 0.01351
686 4420 0.02222
686 4660 0.02941
686 4662 0.01163
686 4950 0.02273
686 6283 0.03226
687 5396 0.08333
687 5397 0.08333
687 6664 0.11111
688 1719 0.04167
688 2229 0.03030
