7000 37902
761 1855 0.01190
761 1965 0.01010
761 2026 0.01000
761 2181 0.01136
761 2245 0.01250
761 2249 0.01316
761 3560 0.00980
761 3561 0.00980
761 4472 0.04762
761 4473 0.03077
761 6026 0.01449
761 6027 0.01389
761 6028 0.01587
762 762 0.00741
762 763 0.00535
762 798 0.00662
762 847 0.00515
762 903 0.00671
762 904 0.00658
762 931 0.00667
762 988 0.00610
762 1006 0.00559
762 1043 0.00369
762 1081 0.00680
762 1082 0.00730
762 1086 0.00709
762 1089 0.00709
762 1091 0.00685
762 1218 0.00450
762 1254 0.00382
762 1264 0.00654
762 1391 0.00621
762 1429 0.00599
762 1466 0.00552
762 1484 0.00617
762 1536 0.00602
762 1564 0.00671
762 1565 0.00654
762 1668 0.00649
762 1672 0.00637
762 1682 0.00671
762 1782 0.00690
762 1791 0.00699
762 1837 0.00588
762 1839 0.00654
762 1842 0.00699
762 1970 0.00649
762 1986 0.00676
762 2012 0.00455
762 2061 0.00694
762 2072 0.00694
762 2103 0.00649
762 2178 0.00581
762 2225 0.00694
762 2230 0.00719
762 2233 0.00613
762 2278 0.00685
762 2525 0.00529
762 2608 0.00546
762 2625 0.00704
762 2641 0.00662
762 2660 0.00637
762 2687 0.00699
762 2688 0.00719
762 2689 0.00690
762 2754 0.00685
762 2756 0.00617
762 2757 0.00645
762 2815 0.00581
762 2850 0.00709
762 2958 0.00578
762 3107 0.00699
762 3237 0.00662
762 3317 0.00690
762 3397 0.00714
762 3723 0.00685
762 3744 0.00543
762 3820 0.00667
762 3934 0.00699
762 3947 0.00592
762 3951 0.00571
762 4011 0.00625
762 4022 0.00730
762 4024 0.00649
762 4027 0.00633
762 4030 0.00610
762 4113 0.00680
762 4175 0.01143
762 4189 0.00645
762 4236 0.00709
762 4408 0.00709
762 4409 0.08889
762 4528 0.00654
762 4778 0.00662
762 4811 0.00625
762 4812 0.00699
762 4815 0.00694
762 4979 0.00735
762 5009 0.00680
762 5039 0.00671
762 5160 0.00709
762 5387 0.00671
762 5672 0.00625
762 5696 0.00621
762 5761 0.00709
762 5901 0.00719
762 5902 0.00719
762 5925 0.00694
762 5932 0.00719
762 5956 0.00725
762 6054 0.00694
762 6055 0.00704
762 6056 0.00641
762 6057 0.00676
762 6058 0.00680
762 6059 0.00725
763 821 0.01493
763 916 0.01235
763 934 0.01587
763 1099 0.01429
763 1100 0.01818
763 1101 0.01818
763 1107 0.01429
763 1108 0.01429
763 1164 0.00763
763 1272 0.01099
763 1396 0.01124
763 1453 0.01235
763 1496 0.01538
763 1528 0.00613
763 1570 0.01176
763 1665 0.00980
763 1737 0.01429
763 1738 0.01471
763 1926 0.00637
763 1940 0.00806
763 1960 0.01087
763 1961 0.01087
763 2043 0.01075
763 2073 0.01075
763 2213 0.01149
763 2380 0.01333
763 2381 0.01613
763 2388 0.01587
763 2389 0.01316
763 2904 0.01099
763 3038 0.01282
763 3042 0.01695
763 3390 0.01667
763 3508 0.01724
763 3611 0.01408
763 3694 0.00917
763 3997 0.07692
763 3998 0.19231
763 3999 0.21154
763 4482 0.01538
763 5166 0.01562
763 5184 0.01266
763 5217 0.01754
763 5717 0.01282
763 5825 0.01852
763 5826 0.01754
763 5887 0.01786
763 6243 0.01639
763 6247 0.01786
764 765 0.02174
764 937 0.01754
764 1229 0.01493
764 1309 0.01163
764 1343 0.01163
764 1525 0.01136
764 2143 0.01176
764 2152 0.02632
764 2567 0.02941
764 2570 0.03333
764 2977 0.03226
764 2979 0.02632
764 2982 0.02439
764 2983 0.01667
764 3230 0.03030
764 3265 0.02564
764 3268 0.00909
764 3521 0.03226
764 3762 0.01538
764 4875 0.02439
764 5211 0.02632
764 5421 0.02857
764 5423 0.02857
764 6234 0.01961
765 766 0.02817
765 4473 0.03846
766 768 0.02151
766 1771 0.01515
766 1855 0.01408
766 2026 0.01149
766 2089 0.01786
766 2181 0.01333
766 2239 0.01408
766 2267 0.01695
766 3450 0.01695
766 3560 0.01124
766 3561 0.01124
766 4473 0.01887
766 4756 0.01961
766 5381 0.01724
766 6801 0.01961
767 1230 0.00826
767 1380 0.00662
767 1381 0.00719
767 1426 0.00671
767 1484 0.00893
767 1533 0.00952
767 1635 0.00833
767 1663 0.00833
767 1760 0.01064
767 1840 0.01075
767 1947 0.00971
767 2354 0.19767
767 2355 0.05814
767 2356 0.09302
767 2357 0.00833
767 2358 0.01075
767 2359 0.01064
767 2360 0.01031
767 2373 0.00826
767 2537 0.00855
767 3034 0.01031
767 3541 0.01010
767 3600 0.00990
767 3874 0.01087
767 4053 0.00763
767 4056 0.01099
767 4362 0.00870
767 4365 0.00980
767 4444 0.00901
767 4469 0.01010
767 4599 0.00719
767 4830 0.01087
767 4938 0.00971
767 5137 0.01042
767 5184 0.01786
767 5377 0.01064
767 5667 0.00709
767 5672 0.00909
767 5696 0.00901
767 5793 0.01099
767 5798 0.01087
767 5884 0.01136
767 5991 0.01099
767 6114 0.01042
767 6118 0.01064
767 6226 0.01000
767 6300 0.01075
767 6511 0.01020
768 915 0.01389
768 985 0.01587
768 1078 0.00649
768 1274 0.01538
768 1305 0.01053
768 1729 0.01351
768 1784 0.01852
768 1785 0.02083
768 1786 0.00610
768 1896 0.01515
768 1897 0.01515
768 2008 0.01250
768 2958 0.01220
768 3612 0.01389
768 3617 0.01923
768 3620 0.01961
768 3820 0.01695
768 3924 0.01408
768 3977 0.01449
768 3979 0.01887
768 4322 0.01639
768 4587 0.01786
768 4588 0.01961
768 4589 0.01852
768 4978 0.01754
768 5015 0.01235
768 5205 0.02128
768 5661 0.02000
768 5697 0.02000
768 6054 0.01887
768 6507 0.02041
768 6675 0.02000
768 6907 0.01961
769 770 0.26667
769 771 0.05263
769 772 0.17241
769 773 0.05882
769 774 0.11111
769 775 0.05263
769 776 0.05882
769 777 0.02083
769 778 0.05000
769 779 0.12500
769 780 0.13889
770 772 0.19231
770 774 0.13333
770 776 0.07143
770 777 0.02222
770 778 0.12500
770 780 0.05556
770 1328 0.02857
770 1369 0.02857
770 3142 0.07692
770 3143 0.03571
770 3144 0.07143
771 772 0.10345
771 773 0.14286
771 774 0.12500
771 776 0.06667
771 778 0.11765
771 780 0.11429
771 2239 0.03333
771 3932 0.18182
772 773 0.07143
772 774 0.03226
772 775 0.03226
772 776 0.11111
772 778 0.10000
772 779 0.07143
772 780 0.23256
772 1328 0.02000
772 1369 0.02000
772 2239 0.02273
772 2936 0.03704
772 3142 0.03571
772 3143 0.02326
772 3144 0.03448
772 3641 0.02326
772 3932 0.03846
772 5531 0.03226
773 774 0.06667
773 778 0.06250
773 780 0.15625
773 2936 0.09091
774 776 0.14286
774 777 0.02174
774 778 0.11765
774 779 0.06667
774 780 0.11429
774 836 0.01190
775 780 0.02632
775 3028 0.03226
775 5751 0.07692
776 777 0.02273
776 778 0.06250
776 780 0.15625
776 3932 0.10000
776 5531 0.06667
777 778 0.02128
777 780 0.01493
777 833 0.01587
777 935 0.02174
777 1203 0.01136
777 1782 0.02128
777 1902 0.01266
777 1992 0.02083
777 2547 0.01587
777 2679 0.01266
777 2681 0.01429
777 2936 0.02381
777 3152 0.01754
777 3374 0.01887
777 3994 0.01613
777 4438 0.07895
777 4439 0.28947
777 4440 0.10526
777 5021 0.02083
777 5342 0.02273
777 5716 0.02439
778 780 0.11111
778 1075 0.06250
778 1343 0.01389
778 3142 0.06667
778 3143 0.03333
778 3144 0.06250
778 3497 0.02632
778 3932 0.07692
779 780 0.15625
779 836 0.01220
780 836 0.00952
780 1075 0.02778
780 1343 0.01087
780 2936 0.02941
780 3497 0.01724
780 3641 0.02000
780 3932 0.09677
780 5531 0.02632
781 782 0.10526
781 783 0.04762
781 786 0.05263
781 789 0.19048
781 6304 0.10000
782 785 0.06452
782 786 0.12500
782 789 0.03226
782 4490 0.03846
782 6370 0.05556
783 786 0.03704
783 993 0.00847
783 1018 0.01961
783 1019 0.02083
783 1280 0.01695
783 2162 0.01613
783 2293 0.04167
783 2295 0.02083
783 3032 0.03333
783 3039 0.03704
783 3040 0.02381
783 3042 0.04545
783 3800 0.03125
783 6137 0.01923
783 6513 0.03846
783 6541 0.06250
784 786 0.05556
784 789 0.09091
784 6369 0.12500
784 6370 0.10000
785 786 0.03226
785 788 0.10000
785 789 0.15625
785 6369 0.10000
785 6370 0.04348
786 789 0.03333
786 3397 0.05882
786 4011 0.02703
786 6833 0.07143
787 860 0.03226
787 1312 0.01370
787 1332 0.01786
787 1392 0.01250
787 1431 0.01852
787 1508 0.02941
787 1689 0.01961
787 1929 0.01639
787 2003 0.02083
787 2162 0.01316
787 2561 0.02381
787 2618 0.02083
787 2697 0.02041
787 2816 0.03226
787 2817 0.03448
787 2976 0.02381
787 2983 0.01538
787 3592 0.01493
787 3973 0.01961
787 4444 0.01852
787 4445 0.02273
787 4591 0.02500
787 5085 0.02273
787 5352 0.01754
787 5766 0.02632
788 789 0.05000
789 6304 0.04762
789 6369 0.05000
789 6370 0.04545
789 6833 0.05263
790 791 0.12500
790 792 0.28571
792 3653 0.20000
793 794 0.58333
793 795 0.27273
793 796 0.54545
793 797 0.42105
793 798 0.04348
793 799 0.05556
793 800 0.42105
794 795 0.41667
794 796 0.81818
794 797 0.57895
794 798 0.03846
794 799 0.04762
794 800 0.57895
794 838 0.05882
795 796 0.36364
795 797 0.31579
795 800 0.31579
795 838 0.08333
796 797 0.47368
796 798 0.04167
796 799 0.05263
796 800 0.47368
797 798 0.02941
797 799 0.03448
797 800 0.58333
797 838 0.04000
797 3258 0.03333
797 6125 0.04762
798 800 0.02941
798 966 0.03226
798 1340 0.02703
798 1411 0.01639
798 3175 0.04545
798 3179 0.04762
798 3826 0.02778
798 4257 0.03125
798 4409 0.03846
798 5259 0.04167
798 5915 0.04348
798 6054 0.04167
798 6113 0.02222
799 800 0.03448
799 820 0.01852
799 1254 0.00730
799 1381 0.01562
799 1403 0.01639
799 2765 0.02222
799 2771 0.03448
799 3259 0.03846
799 3481 0.04167
799 4133 0.06667
799 6083 0.03571
799 6206 0.04167
800 838 0.04000
800 847 0.01299
800 1305 0.01449
800 1485 0.02857
800 3258 0.03333
800 4597 0.01515
800 5159 0.03125
800 5908 0.02083
800 6104 0.04167
800 6125 0.04762
800 6272 0.04167
801 802 0.06250
801 803 0.06250
801 804 0.02439
801 805 0.02041
801 806 0.04348
801 807 0.09091
801 808 0.04545
801 809 0.08333
801 810 0.05263
802 804 0.02500
802 808 0.10000
802 1078 0.00855
802 1965 0.02273
802 4291 0.08333
802 5035 0.22222
803 809 0.08696
803 4333 0.08333
804 808 0.02174
804 837 0.02041
804 954 0.01449
804 1078 0.00704
804 1970 0.01961
804 2156 0.00488
804 2185 0.01786
804 2530 0.02128
804 3880 0.02222
804 3944 0.02778
804 3987 0.02564
804 4672 0.01961
804 4729 0.01754
804 4730 0.02083
804 6060 0.02128
805 817 0.01961
805 820 0.01190
805 855 0.00847
805 1300 0.02222
805 1303 0.01724
805 1309 0.00971
805 1335 0.02000
805 1343 0.00971
805 1370 0.01961
805 1433 0.01124
805 1472 0.01087
805 1482 0.02000
805 1846 0.01818
805 1884 0.01923
805 1973 0.01754
805 2008 0.01316
805 2773 0.01613
805 2781 0.02083
805 3107 0.02083
805 3319 0.02128
805 3322 0.01587
805 3324 0.01562
805 3399 0.01667
805 3869 0.01923
805 3925 0.02000
805 4079 0.02000
805 4132 0.01754
805 4468 0.02041
805 4497 0.01471
805 4672 0.01695
805 4729 0.01538
805 5531 0.02041
805 5604 0.01538
805 5809 0.02128
805 6050 0.01639
805 6109 0.02083
805 6275 0.01887
806 807 0.05882
806 1089 0.05000
806 1114 0.04167
806 1115 0.02564
806 1119 0.02273
806 1120 0.02128
806 1528 0.00794
806 2213 0.02000
806 2716 0.01639
806 3763 0.03030
806 4300 0.03448
806 4302 0.01724
806 4485 0.03030
806 6415 0.05882
806 6416 0.02632
808 809 0.03333
808 810 0.04167
808 1546 0.11538
808 3454 0.03846
809 810 0.03704
809 981 0.01724
809 1537 0.00826
809 3993 0.02703
810 829 0.01667
810 831 0.01667
810 1546 0.08333
810 1706 0.05000
810 2399 0.05556
810 4333 0.06667
811 812 0.03448
811 813 0.02083
811 814 0.04348
811 815 0.03333
811 816 0.03125
811 817 0.03704
811 818 0.05556
812 994 0.02703
812 1362 0.02041
812 1501 0.02381
812 1557 0.03226
812 1571 0.02381
812 1824 0.04348
812 1825 0.06667
812 1826 0.05882
812 1966 0.03030
812 1967 0.03571
812 1968 0.06250
812 1969 0.04167
812 1970 0.03226
812 1971 0.04000
812 1972 0.02941
812 1973 0.03448
812 1974 0.06667
812 1975 0.04545
812 1976 0.05263
813 993 0.00741
813 1731 0.01786
813 2074 0.01724
813 2346 0.01724
813 2515 0.43750
813 2516 0.50000
813 2517 0.02703
813 2518 0.02439
813 2585 0.01724
813 3031 0.01316
813 4077 0.01818
813 4138 0.02941
813 6221 0.02381
813 6222 0.02564
814 1413 0.01695
814 1424 0.02128
814 2135 0.03571
814 2138 0.01587
814 2508 0.05556
814 3345 0.04167
814 3346 0.05000
815 817 0.04167
815 967 0.01961
815 1025 0.00741
815 1379 0.02857
815 1387 0.04762
815 1499 0.00826
815 1661 0.01923
815 2411 0.03333
815 2841 0.01961
815 2845 0.03030
815 3634 0.05556
815 4169 0.05882
815 5362 0.06250
815 6203 0.03846
816 960 0.03125
816 1210 0.01370
816 1419 0.03846
816 1716 0.03704
816 1718 0.03704
816 2300 0.03846
816 3215 0.02128
816 4429 0.04545
816 4433 0.05000
816 4435 0.04348
816 4437 0.05000
816 4504 0.02941
816 5634 0.04545
816 6488 0.05263
817 820 0.01852
817 947 0.07143
817 1064 0.05000
817 1262 0.04000
817 1612 0.01471
817 1700 0.04348
817 2773 0.03125
817 4680 0.01852
817 4684 0.05000
817 4687 0.02439
818 1088 0.07143
818 3278 0.12500
818 3766 0.20000
818 3769 0.12500
819 820 0.01887
819 821 0.04000
819 822 0.05814
819 823 0.05556
819 824 0.08621
819 825 0.02857
819 826 0.09091
819 827 0.05000
820 821 0.01695
820 1349 0.00806
820 1400 0.00719
820 1403 0.01064
820 1436 0.01163
820 1477 0.00719
820 1487 0.01124
820 1522 0.01220
820 2080 0.01408
820 2082 0.01429
820 2407 0.01724
820 2409 0.01266
820 2491 0.09091
820 2623 0.02083
820 2710 0.01429
820 2763 0.01389
820 2764 0.01613
820 2765 0.01282
820 2766 0.01205
820 2767 0.02128
820 2768 0.01961
820 2769 0.01852
820 2770 0.01250
820 2771 0.01613
820 2772 0.02041
820 2773 0.01538
820 2774 0.02041
820 2775 0.01852
820 2776 0.01190
820 2777 0.02041
820 2778 0.01754
821 1499 0.00813
821 1514 0.01852
821 1607 0.03125
821 2887 0.02632
821 2901 0.02632
821 3038 0.02381
821 3042 0.04348
821 4393 0.03448
821 4394 0.05556
821 4395 0.03448
821 4398 0.02564
821 4690 0.03333
821 5237 0.03226
821 5246 0.01587
821 5248 0.02941
821 5252 0.02222
821 5874 0.03333
821 5875 0.02273
821 5887 0.05000
821 5991 0.04762
822 823 0.04651
822 824 0.22936
822 825 0.11458
822 826 0.09195
822 827 0.06977
822 1118 0.00952
822 1153 0.00971
822 1338 0.01087
822 1454 0.02151
822 1540 0.06452
822 1657 0.02353
822 1946 0.00826
822 1991 0.01190
822 2278 0.01099
822 2334 0.01020
822 2365 0.04706
822 2369 0.01136
822 2524 0.04545
822 2613 0.01064
822 3454 0.01075
822 4090 0.01205
822 5235 0.01136
822 5387 0.01064
822 5437 0.01163
822 5708 0.01053
822 5893 0.04545
822 6617 0.01220
822 6652 0.01163
822 6693 0.03704
822 6694 0.01205
823 824 0.01639
823 825 0.06061
823 827 0.05263
823 923 0.01538
823 1540 0.03846
823 2365 0.06250
823 2369 0.06250
823 2524 0.05263
824 825 0.03947
824 826 0.08065
824 827 0.04918
824 1105 0.01282
824 1454 0.01515
824 1540 0.04412
824 1670 0.01471
824 1870 0.01020
824 1991 0.01786
824 2174 0.01282
824 2365 0.03390
824 2369 0.05172
824 2524 0.04918
824 2896 0.01235
824 4090 0.01818
824 5157 0.01667
824 5235 0.01667
824 5893 0.03226
824 6197 0.01695
824 6693 0.01818
824 6694 0.03704
825 826 0.05263
825 827 0.05714
825 923 0.01220
825 1006 0.01449
825 1454 0.05263
825 1540 0.04762
825 1657 0.03226
825 2365 0.03030
825 2369 0.06250
825 2524 0.08824
825 2613 0.02564
825 3454 0.02632
825 3817 0.02857
825 5708 0.02500
825 5893 0.02778
826 827 0.08696
826 1006 0.01754
826 1338 0.04000
826 1540 0.06667
826 2365 0.15789
826 2369 0.04762
826 2524 0.08696
826 5893 0.04167
827 1540 0.03571
827 1670 0.03846
827 5893 0.04762
827 6197 0.05882
828 829 0.01562
828 830 0.11765
828 831 0.01562
828 832 0.10526
828 833 0.02500
828 834 0.05263
828 835 0.03571
829 831 0.38889
829 832 0.01818
829 1210 0.00935
829 1230 0.01176
829 1254 0.00568
829 1332 0.01299
829 1354 0.01053
829 1666 0.01429
829 2015 0.01493
829 2156 0.00450
829 2185 0.01370
829 2191 0.01724
829 2544 0.01639
829 2778 0.01587
829 2799 0.01351
829 3096 0.01852
829 3097 0.01667
829 3098 0.01754
829 3099 0.01471
829 3100 0.01515
829 3101 0.01695
829 3102 0.01923
829 3103 0.01923
829 3104 0.01724
831 832 0.01818
831 1043 0.00541
831 1050 0.01124
831 1157 0.01587
831 1210 0.00935
831 1230 0.01176
831 1249 0.00962
831 1254 0.00568
831 1283 0.01562
831 1328 0.01299
831 1332 0.01299
831 1354 0.01053
831 1369 0.01299
831 1493 0.01923
831 1507 0.01266
831 1666 0.01429
831 1884 0.01639
831 2015 0.01493
831 2156 0.00450
831 2185 0.01370
831 2191 0.01724
831 2443 0.00769
831 2544 0.01639
831 2667 0.01429
831 2778 0.01587
831 2799 0.01351
831 3096 0.01852
831 3097 0.01667
831 3098 0.01754
831 3099 0.01471
831 3100 0.01515
831 3101 0.01695
831 3102 0.01923
831 3103 0.01923
831 3104 0.01724
831 4484 0.01587
831 4808 0.01613
831 6188 0.01515
831 6379 0.01754
832 880 0.01786
832 2181 0.03226
832 3079 0.04000
833 1106 0.00356
833 1180 0.02000
833 1211 0.01163
833 1213 0.02857
833 1285 0.01852
833 1302 0.01538
833 1304 0.01754
833 1305 0.01316
833 1455 0.02778
833 1498 0.02000
833 1537 0.00769
833 1561 0.02000
833 1924 0.01370
833 2670 0.01786
833 2900 0.02083
833 2987 0.03333
833 2992 0.03448
833 2993 0.02273
833 2997 0.02000
833 3145 0.03125
833 3511 0.02500
833 4956 0.03226
833 5159 0.02564
833 5572 0.03448
833 5573 0.02778
833 5710 0.02500
833 5711 0.02632
833 5851 0.03030
833 6276 0.03571
834 1244 0.03333
834 6606 0.10000
835 1229 0.01754
835 1805 0.04762
835 2880 0.02381
835 2886 0.02381
835 2892 0.02381
835 2896 0.02381
835 2903 0.04167
835 3627 0.04167
835 3880 0.03846
835 4255 0.03030
835 5387 0.03704
835 5834 0.02857
835 5998 0.03333
835 6574 0.05556
835 6864 0.05882
836 865 0.01053
836 867 0.00862
836 868 0.01266
836 992 0.01111
836 1028 0.00971
836 1068 0.01282
836 1070 0.01064
836 1075 0.01220
836 1209 0.01205
836 1238 0.01042
836 1249 0.00769
836 1280 0.00833
836 1308 0.01075
836 1382 0.01099
836 1392 0.00787
836 1436 0.00847
836 1501 0.00952
836 1516 0.00935
836 1571 0.00952
836 1703 0.01235
836 1768 0.01266
836 2027 0.01163
836 2083 0.01205
836 2245 0.01075
836 2246 0.01087
836 2282 0.01250
836 2284 0.01190
836 2286 0.01176
836 2418 0.01075
836 2421 0.01205
836 2493 0.01163
836 2538 0.01053
836 2634 0.01075
836 2778 0.01124
836 2874 0.01316
836 3112 0.01205
836 3113 0.01235
836 3117 0.01220
836 3119 0.01220
836 3122 0.01176
836 3123 0.01136
836 3125 0.01176
836 3204 0.01149
836 3314 0.01124
836 3509 0.01266
836 3860 0.01220
836 3897 0.01190
836 4478 0.01053
836 4513 0.01190
836 4609 0.01111
836 4924 0.01190
836 4940 0.01010
836 4942 0.01235
836 5260 0.01299
836 5299 0.01220
836 5405 0.01149
836 5444 0.01087
836 5567 0.01176
836 5568 0.01087
836 5569 0.01266
836 5570 0.01190
836 5571 0.01299
837 1225 0.02326
837 1240 0.04167
837 1870 0.01613
837 1931 0.03125
837 2168 0.04762
837 2172 0.03125
837 2173 0.03704
837 2725 0.03125
837 2728 0.02000
837 3236 0.03226
837 6404 0.04167
838 1285 0.02857
838 1549 0.01961
838 1681 0.06250
838 1970 0.04000
838 1973 0.04348
838 4465 0.05263
838 6052 0.07692
838 6157 0.07692
838 6158 0.03704
839 840 0.04348
839 841 0.03030
839 842 0.01493
839 843 0.13333
839 844 0.07143
839 845 0.15789
839 846 0.05000
839 847 0.01493
840 841 0.02564
840 843 0.04545
840 845 0.16667
840 1870 0.01667
840 3073 0.02083
841 845 0.02703
841 1007 0.02326
841 1559 0.02083
841 1607 0.02439
841 2865 0.02500
841 2866 0.02174
841 2867 0.02326
841 2871 0.02000
841 2872 0.01852
841 3138 0.01408
841 3226 0.01961
841 3297 0.12000
841 3298 0.24000
841 4017 0.01408
841 4534 0.01493
841 5038 0.03846
841 5039 0.02632
841 5291 0.03226
841 5329 0.02326
841 5870 0.03846
842 845 0.01408
842 847 0.42169
842 934 0.01429
842 1025 0.00556
842 1355 0.01010
842 1416 0.01000
842 2171 0.01370
842 2172 0.01351
842 2206 0.01220
842 2884 0.01538
842 4011 0.01205
842 4853 0.01538
842 5072 0.05085
842 5416 0.01370
842 5418 0.01429
842 5503 0.01515
842 5504 0.01449
842 6077 0.01639
843 844 0.07692
843 845 0.10526
843 1446 0.02000
844 1348 0.02326
844 1355 0.02174
844 1434 0.03704
844 1849 0.02000
844 1851 0.04000
844 3724 0.04348
844 5930 0.05263
845 846 0.04167
845 847 0.01408
845 4148 0.05882
845 6625 0.12500
846 1308 0.03448
846 1665 0.01613
846 2246 0.03571
846 3705 0.04000
846 4887 0.06250
846 5523 0.03226
846 5525 0.05000
846 5561 0.05556
846 5563 0.05556
847 896 0.01562
847 898 0.00758
847 934 0.01429
847 1025 0.00556
847 1225 0.01176
847 1355 0.01010
847 1365 0.01449
847 1416 0.01000
847 1464 0.01370
847 1485 0.01333
847 1538 0.01351
847 1559 0.01220
847 1612 0.00862
847 1966 0.01266
847 2171 0.01370
847 2172 0.01351
847 2206 0.01220
847 2334 0.01316
847 2884 0.01538
847 2980 0.01471
847 3143 0.01266
847 3226 0.01176
847 3255 0.00565
847 3864 0.01176
847 3865 0.01449
847 3956 0.01449
847 4011 0.01205
847 4853 0.01538
847 5072 0.05085
847 5082 0.01639
847 5115 0.00926
847 5155 0.01639
847 5416 0.01370
847 5418 0.01429
847 5503 0.01515
847 5504 0.01449
847 5866 0.01538
847 6077 0.01639
848 849 0.16000
849 961 0.01266
849 1450 0.01000
849 1459 0.01205
849 1522 0.00885
849 2430 0.01149
849 2563 0.01205
849 2739 0.01220
849 2740 0.01205
849 2741 0.01250
849 2742 0.00990
849 2743 0.01250
849 2744 0.01220
849 2745 0.01299
849 2746 0.01250
849 2747 0.01205
849 2748 0.01299
849 2749 0.01235
849 2750 0.01266
850 851 0.16667
850 852 0.04000
850 853 0.04348
850 854 0.07692
850 855 0.01163
850 856 0.05263
850 857 0.08333
850 858 0.09091
850 859 0.07692
850 860 0.09091
851 852 0.10000
851 4442 0.08333
852 853 0.03226
852 854 0.04762
852 856 0.03704
852 1500 0.02439
852 1970 0.02857
852 4442 0.13636
852 5726 0.05000
853 854 0.05263
853 855 0.01087
853 856 0.08333
853 1462 0.04545
853 4442 0.04545
853 5842 0.08000
854 856 0.06667
854 5842 0.06250
855 914 0.01163
855 1198 0.01064
855 1527 0.01042
855 1528 0.00529
855 1576 0.01064
855 1603 0.00935
855 1750 0.00990
855 1816 0.00870
855 1891 0.00926
855 2494 0.00917
855 2779 0.03846
855 2780 0.16667
855 2781 0.10256
855 2782 0.08974
855 3029 0.01235
855 3744 0.00794
855 3783 0.01176
855 3831 0.01235
855 4073 0.01136
855 4187 0.01205
855 4226 0.02564
855 4395 0.01099
855 4576 0.01099
855 5022 0.01220
855 5135 0.00855
855 5529 0.01190
855 6303 0.01235
855 6310 0.01205
